Date,Open,High,Low,Close,Adj Close,Volume
2022-09-30,3.4,3.4,3.4,3.4,3.4,0
2022-10-03,7.1,10.2,7.1,10.2,10.2,559474250
2022-10-04,10.7,11.1,7.15,7.15,7.15,330716800
2022-10-05,5.85,6.45,5.05,5.15,5.15,361105490
2022-10-06,5.4,5.45,4.7,5.2,5.2,232684182
2022-10-07,5.1,5.15,4.76,5.0,5.0,131780847
2022-10-10,4.98,5.15,4.88,5.0,5.0,51045639
2022-10-11,5.0,5.05,4.48,4.48,4.48,43520132
2022-10-12,4.5,4.62,3.88,3.88,3.88,85779188
2022-10-17,3.88,3.9,3.56,3.68,3.68,9027003
2022-10-18,3.72,3.9,3.64,3.88,3.88,11371787
2022-10-19,3.88,3.88,3.72,3.78,3.78,4074716
2022-10-20,3.78,3.94,3.78,3.9,3.9,10555243
2022-10-21,3.88,3.9,3.82,3.84,3.84,4403984
2022-10-25,3.88,3.88,3.7,3.72,3.72,3825814
2022-10-26,3.74,3.74,3.58,3.62,3.62,2464305
2022-10-27,3.62,3.72,3.62,3.7,3.7,2263098
2022-10-28,3.72,3.74,3.64,3.66,3.66,1812834
2022-10-31,3.7,3.82,3.66,3.74,3.74,6038141
2022-11-01,3.74,3.82,3.72,3.8,3.8,4056234
2022-11-02,3.8,3.8,3.66,3.7,3.7,3658557
2022-11-03,3.7,4.44,3.7,4.24,4.24,162486194
2022-11-04,4.4,4.46,4.16,4.16,4.16,54934524
2022-11-07,3.94,3.98,3.84,3.9,3.9,7082752
2022-11-08,3.9,3.92,3.84,3.84,3.84,2257208
2022-11-09,3.86,3.86,3.72,3.76,3.76,2695608
2022-11-10,3.72,3.76,3.66,3.66,3.66,2741953
2022-11-11,3.7,3.74,3.64,3.7,3.7,2237417
2022-11-14,3.7,3.7,3.56,3.6,3.6,2658505
2022-11-15,3.54,3.58,3.52,3.52,3.52,1483857
2022-11-16,3.58,3.6,3.54,3.56,3.56,682542
2022-11-17,3.56,3.56,3.5,3.52,3.52,929118
2022-11-18,3.52,3.56,3.5,3.52,3.52,815517
2022-11-21,3.58,3.64,3.52,3.56,3.56,2145225
2022-11-22,3.58,3.58,3.52,3.58,3.58,1836716
2022-11-23,3.58,3.6,3.54,3.58,3.58,1603001
2022-11-24,3.58,3.74,3.54,3.74,3.74,7083576
2022-11-25,3.78,3.9,3.72,3.88,3.88,10900837
2022-11-28,3.96,3.98,3.6,3.6,3.6,13801615
2022-11-29,3.66,3.7,3.62,3.64,3.64,2318611
2022-11-30,3.68,3.68,3.56,3.56,3.56,2087345
2022-12-01,3.6,3.6,3.48,3.5,3.5,3619876
2022-12-02,3.48,3.62,3.48,3.52,3.52,3185213
2022-12-06,3.52,3.54,3.36,3.36,3.36,3450568
2022-12-07,3.34,3.4,3.32,3.32,3.32,1822817
2022-12-08,3.32,3.4,3.28,3.28,3.28,1677198
2022-12-09,3.3,3.32,3.22,3.24,3.24,1696174
2022-12-13,3.26,3.3,3.24,3.26,3.26,1465076
2022-12-14,3.26,3.28,3.18,3.2,3.2,1297223
2022-12-15,3.18,3.24,3.14,3.16,3.16,1790304
2022-12-16,3.16,3.2,3.12,3.14,3.14,723084
2022-12-19,3.14,3.14,2.86,2.86,2.86,5040724
2022-12-20,2.88,2.92,2.64,2.64,2.64,3419833
2022-12-21,2.64,2.8,2.64,2.72,2.72,2633114
2022-12-22,2.7,2.8,2.7,2.72,2.72,856775
2022-12-23,2.72,2.94,2.62,2.92,2.92,4177235
2022-12-26,2.9,3.06,2.86,2.92,2.92,3714684
2022-12-27,2.92,3.0,2.9,2.94,2.94,2329211
2022-12-28,2.96,2.98,2.94,2.96,2.96,986833
2022-12-29,2.96,2.98,2.92,2.96,2.96,518021
2022-12-30,2.96,2.98,2.94,2.94,2.94,771036
2023-01-03,2.96,2.96,2.92,2.92,2.92,902898
2023-01-04,2.94,2.94,2.88,2.88,2.88,888913
2023-01-05,2.94,2.94,2.82,2.82,2.82,902929
2023-01-06,2.88,2.88,2.8,2.8,2.8,458400
2023-01-09,2.84,2.86,2.8,2.82,2.82,654957
2023-01-10,2.84,2.94,2.84,2.88,2.88,1591201
2023-01-11,2.88,3.06,2.86,3.06,3.06,5349537
2023-01-12,3.04,3.06,3.0,3.0,3.0,2339812
2023-01-13,3.04,3.04,2.98,3.02,3.02,2094635
2023-01-16,3.04,3.12,3.02,3.04,3.04,1990204
2023-01-17,3.06,3.12,3.04,3.04,3.04,1745316
2023-01-18,3.06,3.1,3.04,3.06,3.06,724410
2023-01-19,3.06,3.08,3.02,3.04,3.04,1055100
2023-01-20,3.02,3.04,2.88,2.92,2.92,4259034
2023-01-23,2.94,3.08,2.94,3.02,3.02,4733081
