Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,0.81,0.81,0.8,0.81,0.81,111800
2020-09-24,0.81,0.82,0.8,0.82,0.82,59200
2020-09-25,0.81,0.82,0.79,0.81,0.81,415000
2020-09-28,0.81,0.83,0.8,0.81,0.81,492600
2020-09-29,0.8,0.82,0.8,0.81,0.81,58300
2020-09-30,0.8,0.82,0.8,0.8,0.8,180200
2020-10-01,0.82,0.82,0.8,0.8,0.8,172000
2020-10-02,0.8,0.81,0.8,0.81,0.81,75600
2020-10-05,0.81,0.81,0.79,0.8,0.8,119200
2020-10-06,0.8,0.8,0.79,0.8,0.8,168100
2020-10-07,0.8,0.84,0.8,0.8,0.8,869700
2020-10-08,0.8,0.81,0.8,0.8,0.8,562300
2020-10-09,0.8,0.83,0.8,0.8,0.8,229200
2020-10-12,0.79,0.82,0.79,0.8,0.8,85000
2020-10-14,0.8,0.81,0.79,0.8,0.8,154200
2020-10-15,0.79,0.81,0.79,0.8,0.8,139400
2020-10-16,0.8,0.81,0.79,0.8,0.8,34900
2020-10-19,0.81,0.81,0.76,0.78,0.78,477300
2020-10-20,0.79,0.79,0.77,0.78,0.78,138900
2020-10-21,0.77,0.79,0.77,0.78,0.78,109800
2020-10-22,0.77,0.78,0.76,0.78,0.78,343700
2020-10-26,0.78,0.79,0.76,0.76,0.76,98400
2020-10-27,0.77,0.77,0.74,0.77,0.77,364900
2020-10-28,0.76,0.78,0.75,0.75,0.75,276200
2020-10-29,0.73,0.74,0.71,0.72,0.72,439400
2020-10-30,0.72,0.74,0.72,0.72,0.72,155200
2020-11-02,0.72,0.74,0.71,0.72,0.72,242500
2020-11-03,0.72,0.73,0.71,0.71,0.71,285200
2020-11-04,0.72,0.72,0.71,0.72,0.72,45000
2020-11-05,0.72,0.74,0.72,0.73,0.73,155100
2020-11-06,0.73,0.77,0.73,0.74,0.74,261600
2020-11-09,0.74,0.75,0.73,0.75,0.75,69700
2020-11-10,0.74,0.75,0.71,0.73,0.73,195100
2020-11-11,0.73,0.77,0.73,0.73,0.73,243600
2020-11-12,0.73,0.74,0.72,0.73,0.73,135400
2020-11-13,0.72,0.73,0.71,0.73,0.73,251900
2020-11-16,0.73,0.74,0.71,0.73,0.73,166100
