Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.16,2.22,2.12,2.14,2.14,1055200
2020-09-24,2.12,2.3,2.12,2.22,2.22,2918500
2020-09-25,2.22,2.28,2.16,2.24,2.24,1486900
2020-09-28,2.22,2.3,2.22,2.26,2.26,1339600
2020-09-29,2.3,2.44,2.26,2.3,2.3,15330500
2020-09-30,2.26,2.28,2.2,2.2,2.2,4187500
2020-10-01,2.22,2.24,2.18,2.18,2.18,1080700
2020-10-02,2.18,2.24,2.14,2.22,2.22,2068600
2020-10-05,2.24,2.26,2.2,2.24,2.24,830100
2020-10-06,2.26,2.28,2.24,2.26,2.26,831500
2020-10-07,2.28,2.28,2.22,2.24,2.24,1557300
2020-10-08,2.26,2.28,2.22,2.26,2.26,1104100
2020-10-09,2.24,2.26,2.2,2.2,2.2,958500
2020-10-12,2.22,2.26,2.18,2.2,2.2,473600
2020-10-14,2.2,2.2,2.12,2.14,2.14,1202200
2020-10-15,2.12,2.16,2.08,2.12,2.12,1047600
2020-10-16,2.08,2.12,2.08,2.12,2.12,540700
2020-10-19,2.08,2.08,1.93,2.0,2.0,1094600
2020-10-20,1.97,1.98,1.92,1.97,1.97,718700
2020-10-21,1.99,2.08,1.96,2.02,2.02,538100
2020-10-22,2.02,2.08,1.98,2.02,2.02,183900
2020-10-26,2.02,2.08,1.98,1.98,1.98,156700
2020-10-27,2.02,2.06,1.93,1.95,1.95,574200
2020-10-28,1.98,2.02,1.97,2.0,2.0,147800
2020-10-29,2.02,2.02,1.96,1.97,1.97,171600
2020-10-30,1.98,2.04,1.96,2.0,2.0,333600
2020-11-02,2.0,2.0,1.95,1.95,1.95,124000
2020-11-03,2.0,2.0,1.94,1.94,1.94,536600
2020-11-04,1.97,1.99,1.96,1.96,1.96,281900
2020-11-05,1.94,2.02,1.94,1.98,1.98,397000
2020-11-06,1.96,1.99,1.96,1.96,1.96,371300
2020-11-09,1.97,2.0,1.94,1.94,1.94,809600
2020-11-10,2.02,2.06,1.98,2.0,2.0,1076500
2020-11-11,1.99,2.02,1.98,2.0,2.0,369900
2020-11-12,1.98,2.0,1.97,1.97,1.97,279100
2020-11-13,1.97,2.0,1.95,1.95,1.95,586100
2020-11-16,1.95,2.0,1.94,1.94,1.94,510200
2020-11-17,1.94,1.97,1.92,1.96,1.96,476200
2020-11-18,1.97,1.97,1.94,1.96,1.96,89700
2020-11-19,1.97,1.98,1.95,1.97,1.97,346800
2020-11-20,1.97,2.0,1.96,2.0,2.0,205200
2020-11-23,2.0,2.12,2.0,2.1,2.1,1131700
2020-11-24,2.12,2.16,2.06,2.06,2.06,1701800
2020-11-25,2.06,2.14,2.0,2.02,2.02,981900
2020-11-26,2.02,2.06,1.98,2.0,2.0,750900
2020-11-27,2.02,2.06,2.02,2.06,2.06,655800
2020-11-30,2.06,2.08,2.04,2.06,2.06,640800
2020-12-01,2.08,2.08,2.04,2.08,2.08,457300
2020-12-02,2.12,2.12,2.04,2.04,2.04,1111400
2020-12-03,2.04,2.1,2.04,2.1,2.1,712000
2020-12-04,2.1,2.12,2.04,2.06,2.06,560600
2020-12-08,2.06,2.1,2.04,2.06,2.06,1193100
2020-12-09,2.06,2.08,1.99,2.06,2.06,3766100
2020-12-14,2.06,2.06,2.04,2.06,2.06,644200
2020-12-15,2.04,2.06,2.04,2.04,2.04,324300
2020-12-16,2.04,2.08,2.02,2.08,2.08,949200
2020-12-17,2.08,2.08,2.04,2.08,2.08,329700
2020-12-18,2.08,2.08,2.04,2.06,2.06,521400
2020-12-21,2.02,2.04,1.66,1.98,1.98,1207800
2020-12-22,1.95,1.98,1.94,1.98,1.98,284900
2020-12-23,1.95,2.02,1.92,1.96,1.96,806500
2020-12-24,1.95,1.97,1.94,1.95,1.95,453600
2020-12-25,1.95,2.04,1.93,1.96,1.96,5876700
2020-12-28,1.96,2.0,1.87,1.88,1.88,2231200
2020-12-29,1.85,1.89,1.68,1.75,1.75,6273300
2020-12-30,1.76,1.84,1.76,1.78,1.78,1711600
2021-01-04,1.78,1.82,1.76,1.8,1.8,752300
2021-01-05,1.82,1.84,1.8,1.82,1.82,834300
2021-01-06,1.85,1.85,1.77,1.77,1.77,2347300
2021-01-07,1.8,1.81,1.78,1.78,1.78,642800
2021-01-08,1.8,1.8,1.74,1.75,1.75,3332400
2021-01-11,1.79,1.8,1.76,1.78,1.78,1134400
2021-01-12,1.8,1.8,1.78,1.78,1.78,450200
2021-01-13,1.79,1.8,1.77,1.8,1.8,1021600
