Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,97.75,98.0,95.75,95.75,95.75,12265600
2020-09-24,95.25,97.5,95.0,96.5,96.5,11381600
2020-09-25,96.5,97.25,95.5,96.0,96.0,8065400
2020-09-28,96.25,101.0,96.25,100.5,100.5,9607100
2020-09-29,100.5,101.0,97.5,98.0,98.0,9282000
2020-09-30,98.25,99.25,96.0,96.0,96.0,11038200
2020-10-01,96.5,97.0,96.0,96.25,96.25,6041100
2020-10-02,96.0,96.0,93.5,94.0,94.0,10170100
2020-10-05,94.5,95.5,94.0,94.25,94.25,4691800
2020-10-06,94.75,95.25,94.5,94.75,94.75,8296400
2020-10-07,94.5,95.25,94.0,94.75,94.75,6589600
2020-10-08,95.5,96.75,95.25,95.5,95.5,8138800
2020-10-09,96.0,96.0,94.75,95.0,95.0,6298700
2020-10-12,95.5,97.0,95.0,96.25,96.25,6783200
2020-10-14,95.75,96.0,94.25,94.5,94.5,7432200
2020-10-15,93.75,94.5,93.0,94.5,94.5,6231800
2020-10-16,95.0,95.25,93.5,94.5,94.5,6098800
2020-10-19,94.25,94.5,90.0,90.25,90.25,11823500
2020-10-20,90.5,92.25,90.5,91.75,91.75,7272300
2020-10-21,93.25,95.5,93.0,95.5,95.5,11521700
2020-10-22,95.5,95.5,94.0,94.75,94.75,6532100
2020-10-26,94.5,94.75,93.5,93.75,93.75,6131400
2020-10-27,93.5,94.5,92.75,94.0,94.0,6847800
2020-10-28,94.25,97.0,94.25,96.0,96.0,13416100
2020-10-29,95.5,98.5,95.25,97.75,97.75,13748600
2020-10-30,97.75,98.0,95.5,96.75,96.75,10502100
2020-11-02,97.0,98.0,96.25,98.0,98.0,6465800
2020-11-03,98.25,99.5,98.25,99.25,99.25,8916200
2020-11-04,100.0,100.0,97.75,97.75,97.75,5848900
2020-11-05,98.0,102.0,97.75,101.5,101.5,12065300
2020-11-06,101.0,107.0,99.75,106.5,106.5,20286400
2020-11-09,108.0,109.0,106.0,106.0,106.0,12477200
2020-11-10,111.5,119.0,108.5,115.0,115.0,39040400
2020-11-11,115.0,117.0,110.5,113.0,113.0,26902900
2020-11-12,112.5,114.0,110.5,113.0,113.0,10555400
2020-11-13,114.5,117.5,113.5,116.5,116.5,16777000
2020-11-16,118.0,119.5,117.0,117.0,117.0,8496300
2020-11-17,117.0,119.5,116.0,117.0,117.0,11482600
2020-11-18,116.0,118.0,114.5,118.0,118.0,9131400
2020-11-19,118.0,119.5,117.5,118.0,118.0,13393200
2020-11-20,119.0,123.5,118.0,121.0,121.0,30268900
2020-11-23,122.0,124.5,121.0,123.5,123.5,14946400
2020-11-24,124.0,125.0,121.0,122.5,122.5,11153300
2020-11-25,125.0,126.0,122.5,125.0,125.0,13374500
2020-11-26,125.0,125.0,122.0,124.0,124.0,10169400
2020-11-27,123.5,123.5,122.5,122.5,122.5,6007900
2020-11-30,121.0,122.0,118.0,118.0,118.0,9589300
2020-12-01,120.5,123.0,120.0,121.0,121.0,10780900
2020-12-02,121.5,124.5,121.5,123.5,123.5,9518200
2020-12-03,124.5,125.0,123.0,125.0,125.0,9041400
2020-12-04,126.0,126.5,123.5,124.5,124.5,10524900
2020-12-08,124.5,130.0,124.0,128.0,128.0,12891900
2020-12-09,129.5,134.5,129.0,131.5,131.5,12645900
2020-12-14,132.5,133.0,127.0,128.0,128.0,10010800
2020-12-15,125.0,127.5,124.0,126.5,126.5,9359600
2020-12-16,128.5,129.5,126.0,128.5,128.5,9375200
2020-12-17,128.5,129.5,127.5,128.5,128.5,7062500
2020-12-18,127.5,128.0,124.0,125.0,125.0,15048800
2020-12-21,119.0,121.5,118.0,118.0,118.0,16947200
2020-12-22,118.0,120.5,116.5,120.0,120.0,15044800
2020-12-23,119.5,120.5,117.5,117.5,117.5,10477100
2020-12-24,118.0,123.0,117.0,122.0,122.0,7367400
2020-12-25,122.0,123.0,120.5,121.5,121.5,4264700
2020-12-28,122.0,122.0,118.0,118.0,118.0,5852900
2020-12-29,118.5,121.5,118.5,121.0,121.0,4560600
2020-12-30,122.0,123.0,118.0,118.5,118.5,7153100
2021-01-04,115.5,120.5,115.0,120.5,120.5,6832500
2021-01-05,119.5,121.0,118.5,121.0,121.0,8378700
2021-01-06,121.5,125.0,120.5,122.0,122.0,13477400
2021-01-07,126.0,127.0,124.0,125.0,125.0,17236400
2021-01-08,127.0,127.5,123.5,125.0,125.0,8731400
2021-01-11,124.5,125.0,123.0,124.0,124.0,4377800
2021-01-12,123.5,124.0,122.5,124.0,124.0,4672300
2021-01-13,124.0,127.0,123.5,126.0,126.0,14123200
2021-01-14,125.0,126.5,124.0,125.0,125.0,6062200
2021-01-15,125.0,125.5,123.0,124.0,124.0,5952200
2021-01-18,123.0,123.5,121.0,121.5,121.5,5687800
2021-01-19,123.0,123.5,121.5,121.5,121.5,4774200
2021-01-20,122.0,123.0,120.5,121.5,121.5,8373900
2021-01-21,123.5,128.0,123.0,127.0,127.0,25433000
2021-01-22,123.0,124.0,122.0,122.0,122.0,38842900
2021-01-25,121.5,122.0,119.0,120.5,120.5,10863300
2021-01-26,119.5,121.5,119.0,121.5,121.5,12096900
2021-01-27,121.5,121.5,119.0,119.0,119.0,12946800
2021-01-28,118.0,118.5,116.0,116.0,116.0,13787600
2021-01-29,117.0,117.5,113.5,113.5,113.5,22979800
2021-02-01,112.5,114.5,111.5,114.0,114.0,17300100
2021-02-02,115.0,115.5,112.5,113.5,113.5,13617300
2021-02-03,114.0,117.5,114.0,115.0,115.0,22898100
2021-02-04,115.0,122.0,113.5,120.5,120.5,46182600
2021-02-05,124.0,125.0,121.0,123.0,123.0,38176500
