Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,10.0,10.0,10.0,10.0,10.0,0
2021-11-08,26.0,27.5,24.200001,25.5,25.5,102621200
2021-11-09,25.75,25.75,23.1,25.0,25.0,21373000
2021-11-10,25.25,30.0,24.799999,29.5,29.5,55821100
2021-11-11,28.5,30.25,26.5,27.25,27.25,35065900
2021-11-12,27.75,30.25,27.5,28.5,28.5,22054300
2021-11-15,29.0,31.75,28.25,31.25,31.25,18852800
2021-11-16,32.0,35.0,31.75,34.75,34.75,25180900
2021-11-17,35.0,35.5,32.25,32.25,32.25,15833300
2021-11-18,33.0,34.0,31.75,32.75,32.75,8246300
2021-11-19,33.0,33.0,31.75,32.0,32.0,3135400
2021-11-22,31.75,34.0,29.75,33.5,33.5,6659700
2021-11-23,33.5,34.25,32.75,34.25,34.25,1516100
2021-11-24,34.25,35.0,33.25,33.75,33.75,2572000
2021-11-25,33.75,34.0,32.75,33.75,33.75,1162800
2021-11-26,33.5,33.75,32.75,33.25,33.25,1510600
2021-11-29,33.5,34.0,31.25,33.75,33.75,3188200
2021-11-30,33.75,36.25,32.5,34.25,34.25,7581200
2021-12-01,34.25,35.0,33.75,34.25,34.25,2030200
2021-12-02,34.0,36.0,34.0,34.5,34.5,4522300
2021-12-03,35.25,35.5,33.0,33.5,33.5,2907200
2021-12-07,33.75,34.0,32.75,34.0,34.0,1487800
2021-12-08,34.25,34.25,33.25,33.5,33.5,731300
2021-12-09,33.75,34.0,33.0,33.5,33.5,444900
2021-12-13,33.75,38.0,33.5,37.75,37.75,8540100
2021-12-14,37.0,38.25,36.25,37.75,37.75,4936800
2021-12-15,37.75,40.25,37.25,39.25,39.25,5515700
2021-12-16,39.5,39.5,37.25,37.75,37.75,3523400
2021-12-17,37.75,38.25,36.75,37.25,37.25,1675200
2021-12-20,37.0,37.25,35.5,35.5,35.5,2723100
2021-12-21,36.0,38.25,35.75,38.25,38.25,3088300
2021-12-22,37.75,38.75,37.0,37.5,37.5,1259500
2021-12-23,37.25,37.75,37.0,37.75,37.75,586200
2021-12-24,38.0,38.0,36.75,37.5,37.5,705000
2021-12-27,37.5,37.5,36.5,37.0,37.0,935300
2021-12-28,37.25,41.0,36.75,39.0,39.0,7094800
2021-12-29,40.0,42.0,39.25,41.5,41.5,4521500
2021-12-30,41.5,44.25,40.25,42.75,42.75,5287000
2022-01-04,44.25,50.0,43.75,46.5,46.5,14230800
2022-01-05,47.5,47.5,44.75,45.0,45.0,4493600
2022-01-06,43.75,46.25,43.25,43.75,43.75,3894700
2022-01-07,44.0,44.75,42.0,44.25,44.25,3091600
2022-01-10,43.75,44.25,42.0,44.25,44.25,2008200
2022-01-11,44.0,45.75,44.0,44.75,44.75,1281000
2022-01-12,44.5,45.75,44.25,45.75,45.75,1148800
2022-01-13,46.0,46.25,45.0,45.5,45.5,1225600
2022-01-14,45.25,45.5,44.5,44.5,44.5,778600
2022-01-17,43.75,44.5,43.0,43.0,43.0,854800
2022-01-18,43.25,45.0,42.75,43.25,43.25,1301400
2022-01-19,43.5,43.5,38.5,38.75,38.75,4777200
2022-01-20,38.0,38.75,36.25,37.75,37.75,2028700
2022-01-21,37.5,38.25,35.75,37.5,37.5,3272900
2022-01-24,36.75,37.5,35.0,35.5,35.5,1440600
2022-01-25,35.5,37.25,33.5,37.25,37.25,2504700
2022-01-26,37.5,37.75,36.25,37.0,37.0,981000
2022-01-27,36.0,36.5,34.25,35.75,35.75,1480300
2022-01-28,36.25,37.0,36.0,36.75,36.75,884700
2022-01-31,37.0,37.75,37.0,37.25,37.25,635700
2022-02-01,39.0,39.75,37.75,39.75,39.75,1902700
2022-02-02,40.25,40.25,38.75,39.25,39.25,994100
2022-02-03,39.0,39.0,36.75,37.25,37.25,1681200
2022-02-04,37.25,38.0,36.75,37.0,37.0,548700
2022-02-07,37.25,37.25,35.25,36.25,36.25,1002200
2022-02-08,36.25,36.25,34.25,35.5,35.5,1609200
2022-02-09,35.5,35.5,32.75,33.0,33.0,1705800
2022-02-10,32.75,33.75,31.25,33.75,33.75,1729400
2022-02-11,33.5,33.75,32.0,32.75,32.75,999100
