Date,Open,High,Low,Close,Adj Close,Volume
2021-09-09,1.56,1.58,1.54,1.55,1.55,12338000.0
2021-09-10,1.56,1.57,1.53,1.55,1.55,11824900.0
2021-09-13,1.56,1.57,1.53,1.55,1.55,8635400.0
2021-09-14,1.56,1.6,1.54,1.57,1.57,31676900.0
2021-09-15,1.57,1.57,1.54,1.55,1.55,13945600.0
2021-09-16,1.56,1.59,1.55,1.56,1.56,26729000.0
2021-09-17,1.57,1.57,1.54,1.54,1.54,10634400.0
2021-09-20,1.54,1.58,1.5,1.51,1.51,39960100.0
2021-09-21,1.52,1.52,1.47,1.5,1.5,27822800.0
2021-09-22,1.5,1.52,1.49,1.52,1.52,13512700.0
2021-09-23,1.52,1.53,1.5,1.51,1.51,10231900.0
2021-09-27,1.51,1.52,1.47,1.49,1.49,18463900.0
2021-09-28,1.49,1.51,1.48,1.48,1.48,11293900.0
2021-09-29,1.48,1.48,1.46,1.48,1.48,14095300.0
2021-09-30,1.48,1.48,1.45,1.46,1.46,8503200.0
2021-10-01,1.46,1.47,1.44,1.45,1.45,6081500.0
2021-10-04,1.45,1.49,1.45,1.48,1.48,8696200.0
2021-10-05,1.48,1.48,1.47,1.48,1.48,4608700.0
2021-10-06,1.48,1.51,1.47,1.49,1.49,10090000.0
2021-10-07,1.49,1.51,1.49,1.5,1.5,6656300.0
2021-10-08,1.51,1.51,1.49,1.5,1.5,4111200.0
2021-10-11,1.51,1.51,1.49,1.49,1.49,5913500.0
2021-10-12,1.5,1.81,1.5,1.69,1.69,752268900.0
2021-10-14,1.7,1.74,1.66,1.66,1.66,107063000.0
2021-10-15,1.67,1.69,1.62,1.62,1.62,62647700.0
2021-10-18,1.64,1.71,1.64,1.7,1.7,83577600.0
2021-10-19,1.68,1.69,1.64,1.64,1.64,42039900.0
2021-10-20,1.64,1.67,1.63,1.66,1.66,18130000.0
2021-10-21,1.66,1.75,1.66,1.67,1.67,211386800.0
2021-10-25,1.67,1.73,1.67,1.7,1.7,81474000.0
2021-10-26,1.71,1.72,1.68,1.69,1.69,37748500.0
2021-10-27,1.68,1.7,1.66,1.67,1.67,25507000.0
2021-10-28,1.68,1.75,1.65,1.71,1.71,126411400.0
2021-10-29,1.7,1.71,1.66,1.66,1.66,49972500.0
2021-11-01,1.67,1.7,1.63,1.63,1.63,68508200.0
2021-11-02,1.64,1.64,1.56,1.56,1.56,50941000.0
2021-11-03,1.55,1.59,1.54,1.54,1.54,24312100.0
2021-11-04,1.54,1.59,1.54,1.58,1.58,13906400.0
2021-11-05,1.58,1.59,1.56,1.58,1.58,6037100.0
2021-11-08,1.59,1.6,1.56,1.58,1.58,9153300.0
2021-11-09,1.58,1.62,1.57,1.59,1.59,25533400.0
2021-11-10,1.6,1.6,1.58,1.58,1.58,8215100.0
2021-11-11,1.59,1.62,1.57,1.6,1.6,17136000.0
2021-11-12,1.6,1.61,1.58,1.6,1.6,6189600.0
2021-11-15,1.61,1.61,1.57,1.59,1.59,9191800.0
2021-11-16,1.58,1.63,1.58,1.59,1.59,25457100.0
2021-11-17,1.59,1.62,1.57,1.59,1.59,20090500.0
2021-11-18,1.59,1.63,1.59,1.61,1.61,23422200.0
2021-11-19,1.62,1.63,1.59,1.61,1.61,20057300.0
2021-11-22,1.61,1.64,1.61,1.64,1.64,25873900.0
2021-11-23,1.65,1.74,1.65,1.68,1.68,364456800.0
2021-11-24,1.69,1.72,1.65,1.67,1.67,84254100.0
2021-11-25,1.67,1.68,1.65,1.66,1.66,19597300.0
2021-11-26,1.65,1.67,1.58,1.58,1.58,59732700.0
2021-11-29,1.55,1.58,1.53,1.53,1.53,32887200.0
2021-11-30,1.54,1.57,1.5,1.5,1.5,19863400.0
2021-12-01,1.51,1.54,1.5,1.53,1.53,10963300.0
2021-12-02,1.52,1.53,1.51,1.53,1.53,5399800.0
2021-12-03,1.54,1.57,1.53,1.54,1.54,21667400.0
2021-12-07,1.55,1.58,1.54,1.57,1.57,13632100.0
2021-12-08,1.58,1.59,1.56,1.57,1.57,11610000.0
2021-12-09,1.58,1.59,1.56,1.56,1.56,14058800.0
2021-12-13,1.57,1.58,1.56,1.57,1.57,6631200.0
2021-12-14,1.57,1.6,1.57,1.6,1.6,9798800.0
2021-12-15,1.6,1.61,1.58,1.58,1.58,8207600.0
2021-12-16,1.59,1.6,1.58,1.59,1.59,6992200.0
2021-12-17,1.59,1.6,1.57,1.57,1.57,7765500.0
2021-12-20,1.57,1.58,1.52,1.55,1.55,16111900.0
2021-12-21,1.55,1.56,1.53,1.53,1.53,5570100.0
2021-12-22,1.54,1.55,1.53,1.54,1.54,4207600.0
2021-12-23,1.55,1.56,1.54,1.54,1.54,3850800.0
2021-12-24,1.54,1.55,1.53,1.53,1.53,3948300.0
2021-12-27,1.54,1.55,1.52,1.52,1.52,3729800.0
2021-12-28,1.52,1.56,1.52,1.54,1.54,9205800.0
2021-12-29,1.55,1.57,1.52,1.54,1.54,17380700.0
2021-12-30,1.53,1.55,1.53,1.54,1.54,4007400.0
