Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,106.5,106.5,105.0,106.0,106.0,1664400
2020-09-25,105.5,106.0,104.0,104.5,104.5,1276100
2020-09-28,105.0,105.5,104.0,104.5,104.5,1140300
2020-09-29,104.5,104.5,100.0,100.0,100.0,2789200
2020-09-30,100.0,100.5,95.0,95.25,95.25,5726000
2020-10-01,95.5,97.0,93.75,97.0,97.0,3555700
2020-10-02,96.75,97.5,95.75,97.0,97.0,2316800
2020-10-05,97.25,97.75,97.0,97.25,97.25,1068700
2020-10-06,98.0,98.0,96.75,97.0,97.0,1075800
2020-10-07,96.5,99.5,96.0,99.0,99.0,1487800
2020-10-08,99.0,101.0,99.0,100.0,100.0,2124000
2020-10-09,99.75,100.5,97.0,97.0,97.0,1827900
2020-10-12,97.0,97.75,95.75,96.0,96.0,1236000
2020-10-14,95.75,96.0,95.0,95.5,95.5,739900
2020-10-15,95.25,96.25,95.0,95.25,95.25,1003100
2020-10-16,95.5,96.25,94.0,94.0,94.0,1339100
2020-10-19,94.0,94.5,92.75,94.0,94.0,1678300
2020-10-20,93.75,94.25,92.0,92.25,92.25,1858200
2020-10-21,92.25,94.0,92.0,93.75,93.75,1492000
2020-10-22,93.25,95.75,93.0,95.5,95.5,2659400
2020-10-26,94.0,95.0,91.75,92.25,92.25,2984200
2020-10-27,92.0,93.5,91.5,93.25,93.25,1640000
2020-10-28,92.5,94.5,92.25,93.5,93.5,1394200
2020-10-29,93.25,93.75,92.25,92.25,92.25,1759000
2020-10-30,92.5,92.5,91.0,91.0,91.0,1459400
2020-11-02,92.0,92.0,90.5,91.5,91.5,1251800
2020-11-03,92.0,92.75,91.25,92.25,92.25,947800
2020-11-04,92.25,93.25,91.75,92.25,92.25,1412800
2020-11-05,92.25,94.0,91.0,94.0,94.0,3975300
2020-11-06,94.0,94.25,92.75,93.75,93.75,2217400
2020-11-09,95.0,96.25,94.75,96.25,96.25,2971900
2020-11-10,104.0,111.0,102.5,109.0,109.0,8502200
2020-11-11,111.0,114.5,108.0,110.0,110.0,5829400
2020-11-12,111.0,111.0,105.0,106.5,106.5,4325700
2020-11-13,105.0,107.0,104.5,106.5,106.5,2067600
2020-11-16,108.5,109.0,106.0,106.5,106.5,2459700
2020-11-17,108.5,110.0,104.5,105.0,105.0,4707000
2020-11-18,104.5,107.0,104.5,107.0,107.0,1213400
2020-11-19,108.0,108.5,106.5,107.5,107.5,2014000
2020-11-20,107.5,114.0,107.0,114.0,114.0,5974400
2020-11-23,117.0,125.0,116.0,123.5,123.5,8591700
2020-11-24,117.0,119.0,113.5,115.0,115.0,9946400
2020-11-25,116.0,121.5,112.5,121.0,121.0,10696000
2020-11-26,121.5,132.0,120.5,128.5,128.5,9692100
2020-11-27,127.0,130.0,123.0,126.5,126.5,5393700
2020-11-30,123.5,125.0,119.5,124.5,124.5,6438400
2020-12-01,125.0,133.5,124.0,132.5,132.5,8251300
2020-12-02,132.0,137.0,129.5,132.0,132.0,7137000
2020-12-03,132.0,133.5,127.5,129.0,129.0,4959700
2020-12-04,128.0,130.5,127.5,128.5,128.5,3773900
2020-12-08,128.0,129.5,127.0,127.5,127.5,4023900
2020-12-09,128.5,129.5,125.5,126.5,126.5,3379300
2020-12-14,126.5,127.5,122.0,122.5,122.5,2874200
2020-12-15,121.5,124.5,120.5,123.0,123.0,2613700
2020-12-16,123.0,123.0,121.0,123.0,123.0,1661500
2020-12-17,123.5,126.5,121.5,122.5,122.5,3472000
2020-12-18,121.5,123.0,119.5,120.0,120.0,4706700
2020-12-21,115.0,119.0,115.0,116.0,116.0,4630500
2020-12-22,116.0,116.5,113.5,115.5,115.5,2873600
2020-12-23,116.0,121.5,115.5,117.5,117.5,3813400
2020-12-24,118.5,119.0,115.5,117.5,117.5,1676000
2020-12-25,118.5,126.0,118.0,126.0,126.0,5367700
2020-12-28,129.0,129.0,121.0,122.5,122.5,2988200
2020-12-29,123.0,123.5,121.0,122.5,122.5,1319100
2020-12-30,122.5,123.5,118.5,120.0,120.0,1787700
2021-01-04,117.0,120.5,116.5,120.0,120.0,1964500
2021-01-05,118.5,123.0,118.5,123.0,123.0,1404400
2021-01-06,122.5,123.5,119.5,119.5,119.5,1947800
2021-01-07,121.0,124.5,120.5,123.0,123.0,2734700
2021-01-08,125.0,128.5,123.5,128.5,128.5,3922400
2021-01-11,128.5,129.0,126.0,127.5,127.5,2710400
2021-01-12,128.0,128.5,124.0,126.0,126.0,1837800
2021-01-13,125.0,128.0,124.0,127.0,127.0,1950800
2021-01-14,126.5,132.0,125.5,128.5,128.5,6056300
2021-01-15,129.0,130.0,123.0,123.5,123.5,4219600
2021-01-18,123.5,125.0,122.5,124.0,124.0,1337900
2021-01-19,124.5,127.0,124.0,124.0,124.0,1256700
2021-01-20,125.0,127.0,123.5,124.5,124.5,2302300
2021-01-21,125.5,128.0,125.0,127.0,127.0,2113400
2021-01-22,127.0,127.5,124.0,125.0,125.0,1306300
2021-01-25,126.0,127.5,125.0,127.5,127.5,1309900
2021-01-26,126.5,128.5,125.5,128.0,128.0,1238300
2021-01-27,128.0,128.0,124.5,126.0,126.0,1609100
2021-01-28,124.5,126.5,124.0,125.0,125.0,2222800
2021-01-29,125.0,126.5,121.0,125.5,125.5,3156800
2021-02-01,124.5,125.5,122.5,124.5,124.5,2167500
2021-02-02,125.0,128.0,124.5,127.0,127.0,2064500
2021-02-03,128.5,133.0,127.0,132.5,132.5,7044300
2021-02-04,133.5,133.5,126.0,128.5,128.5,4241500
2021-02-05,129.0,130.0,126.5,127.0,127.0,1977100
2021-02-08,128.0,133.0,127.0,133.0,133.0,3266100
2021-02-09,133.0,133.5,129.0,129.5,129.5,2483400
2021-02-10,130.0,130.5,126.5,127.5,127.5,2030600
2021-02-11,128.0,128.0,126.0,126.5,126.5,639900
2021-02-15,126.5,127.0,125.0,126.5,126.5,1000900
2021-02-16,126.5,128.0,126.5,126.5,126.5,838200
2021-02-17,126.0,128.0,125.0,126.0,126.0,1623800
2021-02-18,125.5,128.0,122.5,126.0,126.0,3183400
2021-02-19,125.5,128.0,125.0,127.5,127.5,1698400
2021-02-22,128.0,129.0,124.5,127.5,127.5,921400
2021-02-23,127.5,131.0,126.0,128.5,128.5,2729700
2021-02-24,129.0,132.0,128.5,128.5,128.5,2689800
2021-02-25,130.0,130.0,125.5,126.5,126.5,2490800
2021-03-01,125.0,131.0,125.0,131.0,131.0,2553300
