Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,117.0,120.0,115.0,118.0,118.0,8201000
2020-09-24,117.0,121.5,116.0,117.5,117.5,7831600
2020-09-25,119.0,121.0,117.0,120.5,120.5,4635600
2020-09-28,122.0,122.5,119.5,120.5,120.5,4439000
2020-09-29,121.5,122.5,120.0,120.5,120.5,3702800
2020-09-30,121.0,121.5,116.0,117.0,117.0,5708200
2020-10-01,118.0,119.0,116.5,117.5,117.5,2330600
2020-10-02,117.5,119.0,116.5,117.5,117.5,3034400
2020-10-05,119.5,123.5,119.5,123.0,123.0,7086600
2020-10-06,125.0,125.0,121.5,121.5,121.5,4946500
2020-10-07,121.0,126.0,120.5,126.0,126.0,6057600
2020-10-08,126.5,126.5,123.0,123.0,123.0,4715000
2020-10-09,123.0,124.5,120.5,120.5,120.5,4648900
2020-10-12,120.5,123.0,120.5,122.5,122.5,2560300
2020-10-14,122.5,125.0,121.0,124.5,124.5,3907300
2020-10-15,124.0,124.5,120.0,120.5,120.5,3526200
2020-10-16,120.5,121.0,115.0,116.0,116.0,6516400
2020-10-19,111.0,112.5,108.5,112.5,112.5,10816700
2020-10-20,114.0,117.0,111.0,115.5,115.5,8874100
2020-10-21,116.0,116.5,113.5,114.0,114.0,4115200
2020-10-22,113.5,116.0,113.0,114.0,114.0,3230800
2020-10-26,113.5,114.0,110.5,111.0,111.0,5040000
2020-10-27,111.0,115.0,109.0,113.5,113.5,7583400
2020-10-28,113.5,115.0,112.5,113.0,113.0,4091900
2020-10-29,111.5,113.0,110.5,111.0,111.0,2870400
2020-10-30,111.0,113.0,108.5,109.5,109.5,4288300
2020-11-02,110.5,111.5,109.0,110.5,110.5,2707100
2020-11-03,111.5,113.5,111.0,112.5,112.5,3663300
2020-11-04,113.5,115.5,112.0,115.0,115.0,4407400
2020-11-05,116.0,122.0,116.0,120.0,120.0,6615200
2020-11-06,118.5,122.0,118.0,119.5,119.5,4852600
2020-11-09,123.0,125.5,122.0,125.0,125.0,6390300
2020-11-10,118.0,120.5,115.5,116.0,116.0,11532700
2020-11-11,117.0,117.5,112.5,114.0,114.0,10278000
2020-11-12,116.0,119.0,115.0,118.0,118.0,6891800
2020-11-13,118.0,119.5,117.0,118.0,118.0,3584700
2020-11-16,119.0,121.0,118.5,119.5,119.5,3518400
2020-11-17,119.0,119.5,116.5,117.0,117.0,3409300
2020-11-18,118.0,118.5,116.5,118.0,118.0,2142600
2020-11-19,118.0,125.0,118.0,125.0,125.0,13439900
2020-11-20,124.5,126.5,122.0,123.0,123.0,7406300
2020-11-23,123.5,124.5,120.5,121.0,121.0,9789000
2020-11-24,122.0,122.5,118.0,118.5,118.5,8150800
2020-11-25,119.5,120.0,116.0,117.0,117.0,6114600
2020-11-26,117.5,122.5,117.0,122.0,122.0,14608700
2020-11-27,123.5,124.5,119.5,120.5,120.5,11827900
2020-11-30,120.0,122.0,119.5,120.5,120.5,7365200
2020-12-01,122.0,122.5,118.5,119.0,119.0,7236800
2020-12-02,119.0,120.0,117.0,117.5,117.5,5154500
2020-12-03,118.5,120.0,118.0,119.5,119.5,4888000
2020-12-04,120.5,120.5,118.5,119.0,119.0,3167400
2020-12-08,119.0,120.0,117.5,118.0,118.0,6911800
2020-12-09,119.0,119.5,118.0,118.0,118.0,4016800
2020-12-14,118.5,118.5,111.0,113.5,113.5,10995700
2020-12-15,111.0,114.5,111.0,113.0,113.0,5682100
2020-12-16,114.5,115.5,113.5,114.0,114.0,4443500
2020-12-17,115.0,116.5,114.5,114.5,114.5,3480400
2020-12-18,115.0,115.0,112.5,114.0,114.0,4203400
2020-12-21,111.0,112.0,104.0,105.0,105.0,11595700
2020-12-22,106.0,111.0,105.5,110.5,110.5,6965800
2020-12-23,110.0,113.0,110.0,111.0,111.0,6597100
2020-12-24,112.0,113.0,109.5,112.0,112.0,2391100
2020-12-25,113.5,113.5,111.0,113.0,113.0,2938300
2020-12-28,114.5,116.0,113.5,115.0,115.0,5355600
2020-12-29,117.0,121.5,117.0,119.0,119.0,14984200
2020-12-30,120.0,120.5,114.5,114.5,114.5,5729900
2021-01-04,113.0,116.5,112.0,116.0,116.0,2703600
2021-01-05,115.5,117.0,114.5,115.5,115.5,3354500
2021-01-06,116.0,116.5,113.0,113.5,113.5,3763900
2021-01-07,115.0,116.5,114.5,115.5,115.5,2493800
2021-01-08,116.0,116.0,113.5,114.0,114.0,3147400
2021-01-11,114.5,116.5,114.0,115.5,115.5,2995500
2021-01-12,116.0,116.5,114.5,115.0,115.0,1648200
2021-01-13,116.0,119.5,115.5,119.5,119.5,9717600
2021-01-14,124.0,125.5,121.5,123.0,123.0,18365400
2021-01-15,124.0,124.0,121.0,122.5,122.5,5004900
2021-01-18,123.5,131.5,122.0,131.5,131.5,18059000
