Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,9.7,9.95,9.55,9.9,9.9,17810500
2020-09-24,9.8,10.2,9.6,9.6,9.6,27513500
2020-09-25,9.7,9.75,9.45,9.5,9.5,8677800
2020-09-28,9.55,9.8,9.55,9.65,9.65,6973900
2020-09-29,9.65,9.7,9.5,9.55,9.55,5053900
2020-09-30,9.6,9.6,9.4,9.4,9.4,4048500
2020-10-01,9.4,9.65,9.3,9.5,9.5,7354400
2020-10-02,9.5,9.65,9.4,9.45,9.45,7272400
2020-10-05,9.55,9.85,9.5,9.7,9.7,21079700
2020-10-06,9.8,9.85,9.55,9.55,9.55,9609300
2020-10-07,9.55,9.65,9.55,9.6,9.6,2846000
2020-10-08,9.65,9.8,9.4,9.4,9.4,10899900
2020-10-09,9.4,9.5,8.7,9.1,9.1,15097100
2020-10-12,9.25,9.3,9.15,9.15,9.15,2242000
2020-10-14,9.15,9.5,9.05,9.4,9.4,5700000
2020-10-15,9.35,9.4,9.0,9.05,9.05,3541400
2020-10-16,9.1,9.1,8.75,8.8,8.8,3830300
2020-10-19,8.8,8.8,8.0,8.05,8.05,7778100
2020-10-20,8.1,8.5,8.05,8.3,8.3,4574100
2020-10-21,8.35,8.65,8.35,8.5,8.5,2347900
2020-10-22,8.5,8.75,8.45,8.75,8.75,2549000
2020-10-26,9.0,9.2,8.85,9.0,9.0,4620700
2020-10-27,8.95,9.05,8.75,8.75,8.75,2341500
2020-10-28,8.8,9.0,8.75,8.9,8.9,4221100
2020-10-29,8.9,9.05,8.8,8.8,8.8,1862100
2020-10-30,8.85,9.0,8.65,8.75,8.75,1908700
2020-11-02,8.85,8.85,8.25,8.3,8.3,4371500
2020-11-03,8.45,8.6,8.4,8.55,8.55,2884300
2020-11-04,8.6,8.75,8.5,8.5,8.5,2111100
2020-11-05,8.6,8.65,8.5,8.55,8.55,1650900
2020-11-06,8.6,8.75,8.5,8.5,8.5,1427900
2020-11-09,8.6,8.6,8.5,8.55,8.55,1024300
2020-11-10,8.6,8.6,8.2,8.35,8.35,3877000
2020-11-11,8.45,8.6,8.35,8.6,8.6,1704400
2020-11-12,8.7,8.9,8.7,8.8,8.8,5244400
2020-11-13,8.95,9.2,8.8,8.8,8.8,9097000
2020-11-16,8.85,8.95,8.8,8.8,8.8,2034600
2020-11-17,8.8,8.95,8.6,8.6,8.6,2711400
2020-11-18,8.65,8.7,8.55,8.6,8.6,1252100
2020-11-19,8.65,8.75,8.55,8.6,8.6,2598200
2020-11-20,8.6,8.65,8.55,8.6,8.6,1134700
2020-11-23,8.65,8.95,8.6,8.75,8.75,3393600
2020-11-24,8.8,9.05,8.7,8.95,8.95,7139000
2020-11-25,9.0,9.0,8.7,8.8,8.8,3399000
