Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,4.82,4.88,4.78,4.82,4.82,1724700
2020-09-24,4.84,5.05,4.82,4.98,4.98,13068000
2020-09-25,5.05,5.1,4.88,4.88,4.88,10140000
2020-09-28,4.88,4.94,4.82,4.94,4.94,3937200
2020-09-29,4.96,4.96,4.82,4.82,4.82,4071600
2020-09-30,4.88,4.88,4.76,4.78,4.78,4451700
2020-10-01,4.82,4.84,4.74,4.82,4.82,2344800
2020-10-02,4.82,4.82,4.76,4.78,4.78,2107100
2020-10-05,4.8,4.82,4.76,4.76,4.76,561100
2020-10-06,4.78,4.86,4.76,4.76,4.76,3322000
2020-10-07,4.76,4.84,4.76,4.78,4.78,3809200
2020-10-08,4.78,4.82,4.7,4.72,4.72,3448600
2020-10-09,4.7,4.74,4.64,4.7,4.7,3560300
2020-10-12,4.66,4.78,4.64,4.76,4.76,4862500
2020-10-14,4.76,4.8,4.72,4.72,4.72,1475200
2020-10-15,4.76,4.76,4.66,4.66,4.66,1083500
2020-10-16,4.66,4.74,4.52,4.52,4.52,5923900
2020-10-19,4.5,4.52,4.38,4.4,4.4,4744400
2020-10-20,4.5,4.52,4.38,4.38,4.38,6298100
2020-10-21,4.44,4.74,4.44,4.68,4.68,14372700
2020-10-22,4.7,4.78,4.58,4.78,4.78,12531100
2020-10-26,4.78,4.82,4.74,4.82,4.82,4379200
2020-10-27,4.82,4.86,4.76,4.76,4.76,5571200
2020-10-28,4.8,4.9,4.76,4.86,4.86,9550500
2020-10-29,4.9,5.1,4.8,5.05,5.05,13905900
2020-10-30,5.1,5.15,4.9,4.94,4.94,10320600
2020-11-02,4.94,5.1,4.94,5.1,5.1,6812100
2020-11-03,5.15,5.35,5.05,5.35,5.35,21254300
2020-11-04,5.35,5.4,5.25,5.3,5.3,6656700
2020-11-05,5.45,5.5,5.35,5.4,5.4,10502400
2020-11-06,5.4,5.45,5.25,5.25,5.25,5694500
2020-11-09,5.25,5.35,5.25,5.35,5.35,4697800
2020-11-10,5.4,5.5,5.3,5.3,5.3,13899000
2020-11-11,5.3,5.35,5.1,5.3,5.3,9487300
2020-11-12,5.2,5.4,5.2,5.3,5.3,2297500
2020-11-13,5.4,5.75,5.3,5.75,5.75,25524000
2020-11-16,5.85,5.95,5.65,5.8,5.8,14904100
2020-11-17,5.8,5.85,5.65,5.75,5.75,6517100
2020-11-18,5.75,5.9,5.65,5.9,5.9,5804300
2020-11-19,5.9,6.1,5.9,6.1,6.1,13167900
2020-11-20,6.1,6.15,6.05,6.1,6.1,6574300
2020-11-23,6.15,6.2,6.0,6.05,6.05,8086400
2020-11-24,6.05,6.05,5.8,5.8,5.8,11797200
2020-11-25,5.95,6.0,5.75,5.8,5.8,7636600
2020-11-26,5.85,6.0,5.7,5.95,5.95,8045600
2020-11-27,5.85,5.95,5.85,5.85,5.85,6680200
2020-11-30,5.85,5.95,5.8,5.8,5.8,3098400
2020-12-01,5.9,6.25,5.9,6.25,6.25,16929000
2020-12-02,6.25,6.5,6.2,6.35,6.35,14649400
2020-12-03,6.4,6.45,6.25,6.35,6.35,4455000
2020-12-04,6.4,6.45,6.3,6.35,6.35,4727300
2020-12-08,6.35,6.65,6.3,6.65,6.65,12073300
2020-12-09,6.7,6.75,6.45,6.45,6.45,8966500
2020-12-14,6.45,6.6,6.4,6.4,6.4,3497200
2020-12-15,6.4,6.6,6.4,6.55,6.55,4867800
2020-12-16,6.55,6.55,6.3,6.45,6.45,7721800
2020-12-17,6.5,6.75,6.45,6.7,6.7,10813400
2020-12-18,6.65,6.7,6.45,6.5,6.5,7075800
2020-12-21,6.0,6.5,5.9,6.15,6.15,17314300
2020-12-22,6.2,6.4,6.15,6.4,6.4,5905500
2020-12-23,6.45,6.55,6.3,6.45,6.45,9832700
2020-12-24,6.55,6.65,6.45,6.65,6.65,10909600
2020-12-25,6.65,7.2,6.65,7.1,7.1,22956500
2020-12-28,7.1,7.1,6.8,6.85,6.85,8001400
2020-12-29,6.85,7.1,6.85,7.1,7.1,10738300
2020-12-30,7.1,7.25,6.8,7.1,7.1,19553500
2021-01-04,6.9,7.25,6.9,7.2,7.2,16329200
2021-01-05,7.2,7.95,7.2,7.95,7.95,39342500
2021-01-06,7.9,7.95,7.6,7.85,7.85,18749000
2021-01-07,7.85,8.2,7.75,8.2,8.2,26533800
2021-01-08,8.35,8.45,7.8,8.05,8.05,27918000
2021-01-11,8.1,8.3,8.1,8.25,8.25,13938600
2021-01-12,8.25,8.25,8.1,8.25,8.25,5644500
2021-01-13,8.2,8.4,8.2,8.2,8.2,10717700
2021-01-14,8.2,8.25,7.8,7.8,7.8,11888500
2021-01-15,7.8,7.95,7.7,7.8,7.8,8332800
2021-01-18,7.9,7.9,7.8,7.8,7.8,3388900
2021-01-19,7.8,8.05,7.75,7.95,7.95,6155000
2021-01-20,8.0,8.15,7.85,7.9,7.9,4663300
2021-01-21,7.95,8.5,7.95,8.45,8.45,23417200
2021-01-22,8.35,8.45,8.1,8.15,8.15,21146400
2021-01-25,8.15,8.3,8.1,8.15,8.15,9191600
2021-01-26,8.15,8.4,8.1,8.35,8.35,8742700
2021-01-27,8.7,8.85,8.45,8.65,8.65,33678000
2021-01-28,8.5,8.7,8.45,8.5,8.5,14144000
2021-01-29,8.65,8.7,8.45,8.55,8.55,10741000
2021-02-01,8.55,8.6,8.1,8.35,8.35,8884400
2021-02-02,8.35,8.4,8.25,8.35,8.35,5455400
2021-02-03,8.4,8.6,8.4,8.45,8.45,8252200
2021-02-04,8.45,8.45,8.15,8.25,8.25,7247500
2021-02-05,8.3,8.4,8.15,8.3,8.3,6452800
2021-02-08,8.45,8.5,8.1,8.25,8.25,11861100
2021-02-09,8.35,8.6,8.2,8.55,8.55,16922300
2021-02-10,8.7,8.8,8.5,8.7,8.7,26422800
2021-02-11,8.6,8.75,8.5,8.6,8.6,7207800
2021-02-15,9.0,9.4,8.9,9.3,9.3,76165800
2021-02-16,9.35,9.7,9.3,9.55,9.55,33702200
2021-02-17,9.55,9.6,9.35,9.5,9.5,22400000
2021-02-18,9.4,10.4,9.4,10.3,10.3,64799900
2021-02-19,10.1,10.4,9.95,10.4,10.4,24778100
2021-02-22,10.4,10.4,9.6,10.2,10.2,29120900
2021-02-23,10.1,10.2,9.75,10.0,10.0,11275700
2021-02-24,10.1,10.1,9.7,9.9,9.9,13037000
