Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.2,15.7,15.1,15.6,15.6,0
2020-01-03,15.6,15.6,15.4,15.4,15.4,0
2020-01-06,15.3,15.3,14.9,14.9,14.9,0
2020-01-07,15.0,15.0,14.6,14.7,14.7,0
2020-01-08,14.5,14.9,14.5,14.5,14.5,0
2020-01-09,14.6,14.9,14.5,14.7,14.7,0
2020-01-10,14.6,14.9,14.5,14.9,14.9,0
2020-01-13,15.2,15.3,14.7,14.8,14.8,0
2020-01-14,14.8,14.9,14.6,14.7,14.7,0
2020-01-15,14.6,14.8,14.6,14.6,14.6,0
2020-01-16,14.9,15.0,14.8,14.8,14.8,0
2020-01-17,14.8,15.0,14.8,15.0,15.0,0
2020-01-20,15.0,15.0,14.8,14.8,14.8,0
2020-01-21,14.9,14.9,14.6,14.7,14.7,0
2020-01-22,14.7,14.7,14.5,14.6,14.6,0
2020-01-23,14.5,14.6,14.4,14.4,14.4,0
2020-01-24,14.1,14.4,14.0,14.4,14.4,0
2020-01-27,14.3,14.5,14.2,14.2,14.2,0
2020-01-28,14.1,14.3,14.0,14.1,14.1,0
2020-01-29,14.0,14.3,14.0,14.1,14.1,0
2020-01-30,14.1,14.2,13.8,14.1,14.1,0
2020-01-31,14.0,14.3,14.0,14.3,14.3,0
2020-02-03,14.2,14.2,13.9,13.9,13.9,0
2020-02-04,13.9,14.1,13.8,13.9,13.9,0
2020-02-05,13.9,14.1,13.8,14.1,14.1,0
2020-02-06,14.0,14.1,13.4,13.6,13.6,0
2020-02-07,13.6,14.3,13.5,14.3,14.3,0
2020-02-11,14.2,14.2,13.8,13.8,13.8,0
2020-02-12,13.9,14.0,13.8,13.9,13.9,0
2020-02-13,13.9,14.1,13.8,14.0,14.0,0
2020-02-14,14.0,14.0,13.7,13.7,13.7,0
2020-02-17,13.7,13.7,13.6,13.6,13.6,0
2020-02-18,13.7,13.7,13.5,13.6,13.6,0
2020-02-19,13.6,13.7,13.2,13.2,13.2,0
2020-02-20,13.3,13.4,13.0,13.0,13.0,0
2020-02-21,12.9,13.0,12.7,12.9,12.9,0
2020-02-24,12.8,12.8,11.9,11.9,11.9,0
2020-02-25,12.1,12.9,12.0,12.5,12.5,0
2020-02-26,12.5,12.8,12.3,12.3,12.3,0
2020-02-27,12.5,12.8,12.2,12.6,12.6,0
2020-02-28,12.6,12.6,12.0,12.0,12.0,0
2020-03-02,12.0,12.1,11.4,11.9,11.9,0
2020-03-03,11.9,12.7,11.8,12.7,12.7,0
2020-03-04,12.2,12.4,12.2,12.4,12.4,0
2020-03-05,12.4,12.7,12.4,12.4,12.4,0
2020-03-06,12.3,12.3,12.1,12.1,12.1,0
2020-03-09,12.1,12.1,11.5,11.5,11.5,0
2020-03-10,11.4,12.0,11.4,11.4,11.4,0
2020-03-11,11.6,11.6,11.2,11.2,11.2,0
2020-03-12,11.2,11.2,9.5,9.6,9.6,0
2020-03-13,8.25,9.05,7.85,9.05,9.05,0
2020-03-16,8.5,8.7,8.3,8.3,8.3,0
2020-03-17,8.05,8.75,7.85,8.65,8.65,0
2020-03-18,8.45,8.45,8.15,8.25,8.25,0
2020-03-19,8.05,8.15,7.95,8.15,8.15,0
2020-03-20,8.25,8.75,8.15,8.75,8.75,0
2020-03-23,9.1,9.1,8.4,8.5,8.5,0
2020-03-24,8.35,8.55,8.25,8.45,8.45,0
2020-03-25,8.25,8.35,8.25,8.25,8.25,0
2020-03-26,8.3,8.6,8.3,8.6,8.6,0
2020-03-27,8.35,8.45,8.35,8.35,8.35,0
2020-03-30,8.45,8.65,8.45,8.55,8.55,0
2020-03-31,8.6,8.65,8.6,8.65,8.65,0
2020-04-01,8.9,8.9,8.6,8.9,8.9,0
2020-04-02,8.8,8.8,8.8,8.8,8.8,0
2020-04-03,9.0,9.1,8.9,9.1,9.1,0
2020-04-07,9.0,9.3,9.0,9.1,9.1,0
2020-04-08,9.6,9.7,9.5,9.6,9.6,0
2020-04-09,10.4,10.5,10.1,10.1,10.1,0
2020-04-10,10.1,10.5,10.1,10.5,10.5,0
2020-04-13,10.5,11.0,10.5,10.9,10.9,0
2020-04-14,11.1,11.4,11.1,11.2,11.2,0
2020-04-15,11.1,11.3,10.8,10.8,10.8,0
2020-04-16,10.7,10.9,10.7,10.7,10.7,0
2020-04-17,10.8,11.1,10.7,11.1,11.1,0
2020-04-20,11.3,11.7,11.2,11.6,11.6,0
2020-04-21,11.4,11.6,11.4,11.5,11.5,0
2020-04-22,11.6,11.7,11.4,11.6,11.6,0
