Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.7,15.8,15.4,15.6,15.6,0
2020-01-03,15.5,15.6,15.4,15.6,15.6,0
2020-01-06,15.3,15.3,15.0,15.3,15.3,0
2020-01-07,15.2,15.4,14.7,15.1,15.1,0
2020-01-08,14.8,15.0,14.8,14.8,14.8,0
2020-01-09,14.8,15.0,14.5,14.7,14.7,0
2020-01-10,14.7,14.9,14.6,14.9,14.9,0
2020-01-13,14.9,15.0,14.7,15.0,15.0,0
2020-01-14,14.8,15.1,14.7,14.8,14.8,0
2020-01-15,14.9,15.1,14.8,15.1,15.1,0
2020-01-16,15.0,15.3,15.0,15.1,15.1,0
2020-01-17,15.2,15.2,15.0,15.2,15.2,0
2020-01-20,15.2,15.4,15.2,15.4,15.4,0
2020-01-21,15.4,15.4,15.2,15.4,15.4,0
2020-01-22,15.4,15.5,15.3,15.5,15.5,0
2020-01-23,15.6,16.3,15.6,16.2,16.2,0
2020-01-24,16.2,16.3,16.0,16.2,16.2,0
2020-01-27,16.1,16.1,15.5,15.6,15.6,0
2020-01-28,15.6,15.8,15.4,15.7,15.7,0
2020-01-29,15.6,15.6,15.2,15.6,15.6,0
2020-01-30,15.6,15.7,15.2,15.4,15.4,0
2020-01-31,15.4,15.9,15.3,15.8,15.8,0
2020-02-03,15.3,15.8,15.2,15.8,15.8,0
2020-02-04,15.8,15.9,15.4,15.8,15.8,0
2020-02-05,15.8,15.8,15.7,15.7,15.7,0
2020-02-06,15.7,16.0,15.6,16.0,16.0,0
2020-02-07,16.1,16.8,16.0,16.1,16.1,0
2020-02-11,16.2,16.4,16.1,16.1,16.1,0
2020-02-12,16.1,16.4,16.0,16.2,16.2,0
2020-02-13,16.2,16.2,15.8,16.2,16.2,0
2020-02-14,16.2,16.4,16.1,16.3,16.3,0
2020-02-17,16.2,16.3,16.1,16.3,16.3,0
2020-02-18,16.3,16.5,15.6,16.0,16.0,0
2020-02-19,16.1,16.4,15.9,16.4,16.4,0
2020-02-20,16.2,16.4,16.0,16.2,16.2,0
2020-02-21,16.2,16.4,16.0,16.4,16.4,0
2020-02-24,16.3,16.6,16.1,16.4,16.4,0
2020-02-25,16.4,16.7,16.1,16.3,16.3,0
2020-02-26,16.3,16.3,15.8,15.8,15.8,0
2020-02-27,15.8,16.3,15.5,16.2,16.2,0
2020-02-28,16.1,16.1,15.6,15.9,15.9,0
2020-03-02,15.9,15.9,15.5,15.9,15.9,0
2020-03-03,15.9,16.2,15.8,16.1,16.1,0
2020-03-04,16.1,16.6,15.9,16.5,16.5,0
2020-03-05,16.5,17.0,16.5,17.0,17.0,0
2020-03-06,17.0,17.0,16.6,16.7,16.7,0
2020-03-09,16.6,16.6,15.8,16.1,16.1,0
2020-03-10,15.9,16.1,15.7,16.0,16.0,0
2020-03-11,15.8,16.6,15.8,16.4,16.4,0
2020-03-12,16.1,16.2,14.9,16.2,16.2,0
2020-03-13,14.9,15.1,11.4,14.7,14.7,0
2020-03-16,13.0,14.7,13.0,14.3,14.3,0
2020-03-17,14.1,14.3,13.8,14.1,14.1,0
2020-03-18,14.0,14.8,13.9,14.3,14.3,0
2020-03-19,14.1,14.7,13.9,14.1,14.1,0
2020-03-20,14.0,14.7,14.0,14.4,14.4,0
2020-03-23,13.8,14.0,13.0,13.0,13.0,0
2020-03-24,13.2,13.5,12.3,12.4,12.4,0
2020-03-25,12.4,13.1,12.3,12.8,12.8,0
2020-03-26,12.8,13.6,12.8,12.9,12.9,0
2020-03-27,13.0,13.6,13.0,13.5,13.5,0
2020-03-30,13.3,13.4,13.2,13.3,13.3,0
2020-03-31,13.5,13.7,13.3,13.5,13.5,0
2020-04-01,13.3,13.6,13.3,13.4,13.4,0
2020-04-02,13.2,13.6,13.1,13.5,13.5,0
2020-04-03,13.5,14.0,13.5,14.0,14.0,0
2020-04-07,13.9,14.2,13.8,14.1,14.1,0
2020-04-08,13.8,14.2,13.8,14.2,14.2,0
2020-04-09,14.2,14.5,14.2,14.3,14.3,0
2020-04-10,14.4,14.4,13.9,14.2,14.2,0
2020-04-13,14.2,14.2,13.8,14.2,14.2,0
2020-04-14,14.4,14.8,14.3,14.8,14.8,0
2020-04-15,14.8,14.8,14.5,14.7,14.7,0
2020-04-16,14.5,15.4,14.4,15.1,15.1,0
2020-04-17,15.2,15.2,14.9,15.1,15.1,0
2020-04-20,15.1,15.1,14.6,15.0,15.0,0
2020-04-21,14.9,14.9,14.6,14.7,14.7,0
2020-04-22,14.6,14.9,14.4,14.6,14.6,0
2020-04-23,14.8,15.1,14.8,15.0,15.0,0
2020-04-24,15.0,15.5,15.0,15.4,15.4,0
2020-04-27,15.5,15.5,15.1,15.5,15.5,0
2020-04-28,15.5,15.6,15.3,15.5,15.5,0
2020-04-29,15.5,15.7,15.5,15.6,15.6,0
2020-04-30,15.6,15.7,15.6,15.6,15.6,0
2020-05-05,15.4,15.6,15.2,15.4,15.4,0
2020-05-07,15.3,15.5,15.1,15.4,15.4,0
2020-05-08,15.4,15.4,15.2,15.4,15.4,0
2020-05-11,15.4,15.6,15.3,15.6,15.6,0
2020-05-12,15.5,15.8,15.5,15.8,15.8,0
2020-05-13,15.9,16.0,15.8,16.0,16.0,0
2020-05-14,15.9,16.2,15.7,16.2,16.2,0
2020-05-15,16.1,16.2,15.9,16.2,16.2,0
2020-05-18,16.0,16.2,15.9,16.0,16.0,0
2020-05-19,16.0,16.5,15.9,16.4,16.4,0
2020-05-20,16.2,16.2,15.5,15.6,15.6,0
2020-05-21,15.9,16.1,15.8,16.0,16.0,0
2020-05-22,15.8,16.0,15.7,16.0,16.0,0
2020-05-25,15.9,15.9,15.7,15.8,15.8,0
2020-05-26,15.8,16.2,15.8,16.2,16.2,0
2020-05-27,16.3,16.4,16.2,16.3,16.3,0
2020-05-28,16.4,16.6,16.4,16.5,16.5,0
2020-05-29,16.5,16.5,16.3,16.5,16.5,0
2020-06-01,16.5,16.5,16.0,16.0,16.0,0
2020-06-02,16.0,16.6,15.9,16.4,16.4,0
2020-06-04,16.3,16.4,16.2,16.3,16.3,0
2020-06-05,16.2,16.3,16.1,16.1,16.1,0
2020-06-08,16.1,16.3,16.1,16.1,16.1,0
2020-06-09,16.2,16.4,16.1,16.4,16.4,0
2020-06-10,16.5,16.6,16.3,16.6,16.6,0
2020-06-11,16.6,16.6,16.0,16.5,16.5,0
2020-06-12,16.1,16.4,16.0,16.4,16.4,0
2020-06-15,16.2,16.2,15.7,15.8,15.8,0
2020-06-16,16.0,16.1,15.9,16.0,16.0,0
2020-06-17,16.0,16.5,16.0,16.5,16.5,0
2020-06-18,16.5,16.5,16.0,16.0,16.0,0
2020-06-19,15.9,16.3,15.9,16.3,16.3,0
2020-06-22,16.0,16.3,16.0,16.3,16.3,0
2020-06-23,16.1,16.2,15.8,16.0,16.0,0
2020-06-24,16.0,16.0,15.6,15.7,15.7,0
2020-06-25,15.5,15.6,15.0,15.1,15.1,0
2020-06-26,15.0,15.2,15.0,15.2,15.2,0
2020-06-29,14.5,14.8,14.5,14.7,14.7,0
2020-06-30,14.7,15.1,14.7,14.9,14.9,0
2020-07-01,15.0,15.0,14.8,14.8,14.8,0
2020-07-02,14.8,15.2,14.8,15.1,15.1,0
2020-07-03,15.0,15.0,14.7,15.0,15.0,0
2020-07-07,14.9,15.0,14.6,14.7,14.7,0
2020-07-08,14.8,14.8,14.5,14.5,14.5,0
2020-07-09,14.6,14.7,14.5,14.6,14.6,0
2020-07-10,14.6,15.0,14.6,14.7,14.7,0
2020-07-13,14.8,14.8,14.4,14.4,14.4,0
2020-07-14,14.4,14.5,14.3,14.3,14.3,0
2020-07-15,14.2,14.4,14.1,14.2,14.2,0
2020-07-16,14.2,14.6,14.2,14.3,14.3,0
2020-07-17,14.3,14.8,14.2,14.2,14.2,0
2020-07-20,14.1,14.1,13.8,13.8,13.8,0
2020-07-21,13.8,14.1,13.8,13.8,13.8,0
2020-07-22,13.9,14.3,13.9,14.0,14.0,0
2020-07-23,14.1,14.5,14.1,14.3,14.3,0
2020-07-24,14.2,14.5,14.2,14.3,14.3,0
2020-07-29,14.4,14.4,13.8,13.9,13.9,0
2020-07-30,13.8,14.1,13.8,14.0,14.0,0
2020-07-31,13.9,14.7,13.7,14.7,14.7,0
2020-08-03,14.4,14.4,14.1,14.1,14.1,0
2020-08-04,14.0,14.2,13.9,14.1,14.1,0
2020-08-05,14.2,14.2,13.9,14.0,14.0,0
2020-08-06,14.0,14.0,13.8,13.9,13.9,0
2020-08-07,13.9,14.2,13.8,14.1,14.1,0
2020-08-10,14.1,14.2,14.0,14.2,14.2,0
2020-08-11,14.2,14.5,14.2,14.4,14.4,0
2020-08-13,14.4,14.7,14.3,14.4,14.4,0
2020-08-14,14.4,14.4,14.3,14.4,14.4,0
2020-08-17,14.4,14.4,14.3,14.3,14.3,0
2020-08-18,14.4,14.4,14.3,14.4,14.4,0
2020-08-19,14.4,14.4,14.3,14.3,14.3,0
2020-08-20,14.2,14.5,14.0,14.4,14.4,0
2020-08-21,14.4,14.5,14.4,14.5,14.5,0
2020-08-24,14.5,14.6,14.3,14.4,14.4,0
2020-08-25,14.4,14.6,14.4,14.5,14.5,0
2020-08-26,14.5,14.7,14.5,14.6,14.6,0
2020-08-27,14.5,14.9,14.5,14.7,14.7,0
2020-08-28,14.6,14.8,14.6,14.8,14.8,0
2020-08-31,14.8,15.1,14.8,14.9,14.9,0
2020-09-01,14.9,15.1,14.9,15.1,15.1,0
2020-09-02,15.1,15.4,15.1,15.1,15.1,0
2020-09-03,14.9,15.0,14.7,14.8,14.8,0
2020-09-08,14.6,14.8,14.6,14.8,14.8,0
2020-09-09,14.8,15.0,14.8,15.0,15.0,0
2020-09-10,14.9,14.9,14.7,14.8,14.8,0
2020-09-11,14.8,15.0,14.8,15.0,15.0,0
2020-09-14,14.8,15.1,14.5,14.9,14.9,0
2020-09-15,14.8,14.8,14.6,14.8,14.8,0
2020-09-16,14.7,14.8,14.6,14.8,14.8,0
2020-09-17,14.9,14.9,14.7,14.7,14.7,0
2020-09-18,14.7,14.8,14.3,14.3,14.3,0
