Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,12.0,12.3,11.8,12.2,12.2,3002200
2020-09-24,12.1,12.2,12.0,12.2,12.2,3588200
2020-09-25,12.3,12.9,12.1,12.9,12.9,7547400
2020-09-28,13.1,13.1,12.9,12.9,12.9,2583500
2020-09-29,13.0,13.0,12.7,12.7,12.7,2237200
2020-09-30,12.8,12.9,12.3,12.3,12.3,1985300
2020-10-01,12.6,12.7,12.4,12.6,12.6,1125500
2020-10-02,12.7,12.7,12.5,12.5,12.5,895800
2020-10-05,12.6,12.7,12.3,12.3,12.3,1682200
2020-10-06,12.4,12.8,12.4,12.6,12.6,3648200
2020-10-07,12.7,12.9,12.6,12.8,12.8,4571600
2020-10-08,12.9,13.1,12.8,12.9,12.9,6642800
2020-10-09,12.9,12.9,12.5,12.5,12.5,2766700
2020-10-12,12.6,12.7,12.1,12.1,12.1,3982400
2020-10-14,12.0,12.1,11.9,11.9,11.9,4091800
2020-10-15,11.9,11.9,11.7,11.8,11.8,1644400
2020-10-16,11.8,11.9,11.6,11.8,11.8,1338400
2020-10-19,11.6,11.7,11.6,11.6,11.6,1186100
2020-10-20,11.5,11.8,11.5,11.6,11.6,1320200
2020-10-21,11.8,12.0,11.6,11.7,11.7,822600
2020-10-22,11.7,11.8,11.5,11.7,11.7,2864400
2020-10-26,11.7,11.8,11.6,11.6,11.6,416800
2020-10-27,11.6,11.6,11.3,11.3,11.3,3089100
2020-10-28,11.3,11.6,11.2,11.6,11.6,1628200
2020-10-29,11.4,11.5,11.3,11.5,11.5,1817000
2020-10-30,11.4,11.5,11.2,11.4,11.4,2527400
2020-11-02,11.3,11.4,11.0,11.1,11.1,2550200
2020-11-03,11.2,11.5,11.2,11.3,11.3,1121900
2020-11-04,11.3,11.4,11.2,11.2,11.2,460300
2020-11-05,11.4,11.7,11.4,11.7,11.7,2579400
2020-11-06,11.6,11.7,11.3,11.4,11.4,1092300
2020-11-09,11.6,11.8,11.5,11.5,11.5,1258000
2020-11-10,11.7,12.2,11.5,12.2,12.2,6407500
2020-11-11,12.2,12.4,12.0,12.2,12.2,3642900
2020-11-12,12.1,12.3,12.0,12.1,12.1,2225700
2020-11-13,12.1,12.4,11.9,12.2,12.2,3701300
2020-11-16,12.4,12.6,12.2,12.3,12.3,7224300
2020-11-17,12.4,12.5,12.2,12.2,12.2,2324100
2020-11-18,12.4,12.4,12.1,12.4,12.4,1031500
2020-11-19,12.3,12.5,12.2,12.2,12.2,2029700
2020-11-20,12.4,12.5,12.2,12.4,12.4,2221800
2020-11-23,12.5,13.1,12.4,12.7,12.7,5401300
2020-11-24,12.9,13.0,12.6,12.7,12.7,3623300
2020-11-25,13.0,13.4,12.7,12.9,12.9,9487000
2020-11-26,13.0,13.2,12.9,13.1,13.1,3507400
