Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,9.55,9.75,9.5,9.75,9.75,2500
2020-08-13,9.65,9.75,9.65,9.75,9.75,600
2020-08-14,9.65,9.65,9.65,9.65,9.65,20000
2020-08-17,9.75,9.75,9.6,9.65,9.65,4900
2020-08-18,9.6,9.75,9.6,9.75,9.75,1900
2020-08-19,9.65,9.75,9.65,9.75,9.75,200
2020-08-21,9.75,9.75,9.75,9.75,9.75,1300
2020-08-24,9.75,9.75,9.65,9.75,9.75,15100
2020-08-25,9.75,9.8,9.7,9.75,9.75,34400
2020-08-26,9.7,9.75,9.7,9.75,9.75,11000
2020-08-31,9.75,9.8,9.7,9.8,9.8,11500
2020-09-02,9.8,10.0,9.8,9.8,9.8,76200
2020-09-03,9.95,10.3,9.8,10.1,10.1,315900
2020-09-08,10.1,10.1,9.9,9.95,9.95,31000
2020-09-09,9.85,10.1,9.85,10.1,10.1,800
2020-09-10,10.1,10.1,10.0,10.0,10.0,3000
2020-09-11,9.95,9.95,9.9,9.95,9.95,2600
2020-09-15,9.8,10.0,9.8,9.95,9.95,19000
2020-09-16,9.95,10.1,9.95,9.95,9.95,6500
2020-09-17,10.0,10.0,9.5,9.6,9.6,11100
2020-09-18,9.6,9.6,9.6,9.6,9.6,600
2020-09-21,9.65,9.65,9.6,9.6,9.6,1000
2020-09-22,9.75,9.75,9.55,9.55,9.55,3000
2020-09-23,9.1,9.35,8.95,9.25,9.25,21500
2020-09-24,9.2,9.4,9.0,9.4,9.4,13400
2020-09-25,9.2,9.75,9.2,9.6,9.6,24200
2020-09-28,9.6,9.6,9.6,9.6,9.6,400
2020-09-30,9.6,9.6,9.6,9.6,9.6,400
2020-10-01,9.6,9.6,9.6,9.6,9.6,200
2020-10-02,9.6,9.6,9.6,9.6,9.6,1100
2020-10-05,9.35,9.5,9.35,9.4,9.4,2800
2020-10-06,9.6,9.6,9.6,9.6,9.6,300
2020-10-08,9.5,9.5,9.4,9.5,9.5,2700
2020-10-09,9.6,9.6,9.6,9.6,9.6,100
2020-10-12,9.5,9.65,9.4,9.6,9.6,3300
2020-10-14,9.6,9.6,9.6,9.6,9.6,100
2020-10-15,9.35,9.45,9.35,9.45,9.45,600
2020-10-16,9.3,9.55,9.3,9.55,9.55,300
2020-10-19,9.35,9.55,9.35,9.55,9.55,200
2020-10-20,9.55,9.6,9.35,9.35,9.35,2000
2020-10-21,9.45,9.45,9.2,9.4,9.4,13000
2020-10-26,9.5,9.5,9.15,9.2,9.2,1600
