Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,1.0,1.04,0.99,1.01,1.01,429400
2020-09-11,1.02,1.02,0.98,0.98,0.98,278900
2020-09-14,1.01,1.01,0.97,0.98,0.98,54900
2020-09-15,0.99,1.02,0.97,1.02,1.02,453200
2020-09-16,1.03,1.03,1.01,1.01,1.01,157600
2020-09-17,1.03,1.15,1.01,1.1,1.1,2243000
2020-09-18,1.14,1.14,1.07,1.08,1.08,788300
2020-09-21,1.1,1.13,1.08,1.12,1.12,135800
2020-09-22,1.12,1.13,1.09,1.13,1.13,461900
2020-09-23,1.14,1.17,1.11,1.15,1.15,993500
2020-09-24,1.16,1.16,1.07,1.14,1.14,311400
2020-09-25,1.1,1.17,1.1,1.15,1.15,515000
2020-09-28,1.16,1.17,1.07,1.12,1.12,1750200
2020-09-29,1.1,1.12,1.07,1.07,1.07,400400
2020-09-30,1.07,1.07,1.04,1.07,1.07,268400
2020-10-01,1.02,1.04,1.0,1.0,1.0,163200
2020-10-02,1.0,1.03,1.0,1.02,1.02,215600
2020-10-05,1.03,1.03,1.01,1.01,1.01,46000
2020-10-06,1.0,1.03,0.99,1.01,1.01,121500
2020-10-07,1.02,1.06,1.0,1.05,1.05,273000
2020-10-08,1.02,1.11,1.02,1.05,1.05,449400
2020-10-09,1.05,1.1,1.05,1.09,1.09,221400
2020-10-12,1.11,1.11,1.08,1.09,1.09,529500
2020-10-14,1.1,1.1,1.06,1.06,1.06,118400
2020-10-15,1.06,1.07,1.03,1.03,1.03,226400
2020-10-16,1.02,1.07,1.0,1.07,1.07,123700
2020-10-19,1.09,1.12,1.03,1.1,1.1,600200
2020-10-20,1.1,1.1,1.07,1.09,1.09,25800
2020-10-21,1.08,1.12,1.08,1.12,1.12,212400
2020-10-22,1.13,1.14,1.1,1.14,1.14,306500
2020-10-26,1.13,1.13,1.11,1.13,1.13,44100
2020-10-27,1.1,1.11,1.09,1.1,1.1,264800
2020-10-28,1.1,1.1,1.1,1.1,1.1,46700
2020-10-29,1.13,1.13,1.09,1.11,1.11,230200
2020-10-30,1.08,1.12,1.08,1.1,1.1,217200
2020-11-02,1.1,1.1,1.08,1.08,1.08,209500
2020-11-03,1.08,1.1,1.08,1.09,1.09,179800
2020-11-05,1.11,1.11,1.07,1.1,1.1,72900
2020-11-06,1.1,1.1,1.09,1.09,1.09,61600
2020-11-09,1.07,1.12,1.05,1.11,1.11,28400
