Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.2,16.4,16.2,16.4,16.4,0
2020-01-03,16.4,16.4,16.4,16.4,16.4,0
2020-01-06,16.4,16.5,16.4,16.5,16.5,0
2020-01-07,16.5,16.5,16.5,16.5,16.5,0
2020-01-08,16.5,16.5,16.2,16.4,16.4,0
2020-01-09,16.4,16.5,16.4,16.4,16.4,0
2020-01-10,16.5,16.5,16.5,16.5,16.5,0
2020-01-13,16.5,16.7,16.5,16.7,16.7,0
2020-01-14,16.6,16.8,16.6,16.8,16.8,0
2020-01-15,16.8,17.0,16.8,17.0,17.0,0
2020-01-16,17.0,17.0,16.9,17.0,17.0,0
2020-01-17,16.9,17.1,16.9,17.1,17.1,0
2020-01-20,17.2,17.3,17.1,17.2,17.2,0
2020-01-21,17.2,17.2,17.1,17.1,17.1,0
2020-01-22,17.1,17.2,17.1,17.2,17.2,0
2020-01-23,17.2,17.2,17.1,17.1,17.1,0
2020-01-24,17.1,17.1,17.1,17.1,17.1,0
2020-01-27,17.0,17.2,16.8,17.2,17.2,0
2020-01-28,17.2,17.2,17.0,17.0,17.0,0
2020-01-29,16.9,17.0,16.9,17.0,17.0,0
2020-01-30,16.9,17.1,16.9,17.1,17.1,0
2020-01-31,17.1,17.2,17.1,17.1,17.1,0
2020-02-03,16.9,17.1,16.9,17.1,17.1,0
2020-02-04,17.1,17.1,17.1,17.1,17.1,0
2020-02-05,17.1,17.3,17.0,17.3,17.3,0
2020-02-06,17.2,17.4,17.2,17.4,17.4,0
2020-02-07,17.4,17.5,17.4,17.5,17.5,0
2020-02-11,17.5,17.5,17.5,17.5,17.5,0
2020-02-12,17.5,17.7,17.5,17.7,17.7,0
2020-02-13,17.7,17.7,17.5,17.5,17.5,0
2020-02-14,17.6,17.6,17.6,17.6,17.6,0
2020-02-17,17.6,17.8,17.6,17.8,17.8,0
2020-02-18,17.8,18.1,17.8,17.8,17.8,0
2020-02-19,17.8,18.0,17.8,18.0,18.0,0
2020-02-20,17.9,17.9,17.9,17.9,17.9,0
2020-02-21,17.7,17.7,17.0,17.0,17.0,0
2020-02-24,17.3,17.3,17.0,17.2,17.2,0
2020-02-25,17.1,17.6,17.1,17.6,17.6,0
2020-02-26,17.2,17.2,17.2,17.2,17.2,0
2020-02-27,16.6,17.2,16.5,17.2,17.2,0
2020-02-28,17.2,17.3,16.9,17.3,17.3,0
2020-03-02,17.2,17.2,16.9,17.1,17.1,0
2020-03-03,17.1,17.2,17.0,17.2,17.2,0
2020-03-04,17.0,17.3,17.0,17.3,17.3,0
2020-03-05,17.0,17.3,17.0,17.0,17.0,0
2020-03-06,16.9,17.2,16.9,17.0,17.0,0
2020-03-09,16.8,16.9,16.4,16.8,16.8,0
2020-03-10,16.3,16.6,16.1,16.5,16.5,0
2020-03-11,16.5,16.8,16.5,16.8,16.8,0
2020-03-12,16.8,16.8,15.2,15.6,15.6,0
2020-03-13,15.2,15.6,12.0,15.6,15.6,0
2020-03-16,14.0,14.9,13.8,14.0,14.0,0
2020-03-17,14.0,14.0,13.8,14.0,14.0,0
2020-03-18,14.0,14.2,14.0,14.0,14.0,0
2020-03-19,13.9,13.9,13.4,13.9,13.9,0
2020-03-20,13.9,14.0,13.5,13.5,13.5,0
2020-03-23,13.5,13.6,13.3,13.3,13.3,0
2020-03-24,13.1,13.1,12.3,12.5,12.5,0
2020-03-25,12.6,14.0,12.5,14.0,14.0,0
2020-03-26,14.0,14.1,13.0,13.8,13.8,0
2020-03-27,13.4,13.5,13.3,13.4,13.4,0
2020-03-30,13.0,13.6,13.0,13.5,13.5,0
2020-03-31,13.5,13.7,13.5,13.7,13.7,0
2020-04-01,13.6,13.6,13.4,13.5,13.5,0
2020-04-02,13.4,13.5,13.3,13.4,13.4,0
2020-04-03,13.3,13.4,13.2,13.4,13.4,0
2020-04-07,13.4,13.5,13.4,13.5,13.5,0
2020-04-08,13.4,13.9,13.3,13.9,13.9,0
2020-04-09,13.9,14.0,13.6,13.9,13.9,0
2020-04-10,13.8,13.9,13.8,13.8,13.8,0
2020-04-13,13.6,13.9,13.6,13.9,13.9,0
2020-04-14,13.9,14.6,13.9,14.6,14.6,0
2020-04-15,14.6,14.6,14.5,14.6,14.6,0
2020-04-16,14.6,14.7,14.6,14.7,14.7,0
2020-04-17,14.8,14.8,14.7,14.8,14.8,0
2020-04-20,14.5,15.0,14.5,14.8,14.8,0
2020-04-21,14.8,14.8,14.4,14.5,14.5,0
2020-04-23,14.8,14.8,14.3,14.4,14.4,0
2020-04-24,14.4,14.7,14.4,14.6,14.6,0
2020-04-27,14.6,14.8,14.6,14.8,14.8,0
2020-04-28,14.7,14.8,14.7,14.8,14.8,0
2020-04-29,14.7,14.8,14.7,14.7,14.7,0
2020-04-30,14.7,15.1,14.7,15.1,15.1,0
2020-05-05,15.1,15.1,14.7,14.8,14.8,0
2020-05-07,14.8,14.8,14.4,14.8,14.8,0
2020-05-08,14.5,14.6,14.4,14.5,14.5,0
2020-05-11,14.5,14.5,14.5,14.5,14.5,0
2020-05-12,14.3,14.6,14.1,14.5,14.5,0
2020-05-13,14.5,14.5,14.5,14.5,14.5,0
2020-05-14,14.5,14.6,14.5,14.6,14.6,0
2020-05-15,14.5,14.5,14.5,14.5,14.5,0
2020-05-18,14.5,14.6,14.5,14.6,14.6,0
2020-05-19,14.6,14.7,14.6,14.6,14.6,0
2020-05-20,14.6,14.7,14.6,14.7,14.7,0
2020-05-21,14.8,14.9,14.8,14.9,14.9,0
2020-05-22,14.9,15.0,14.7,14.7,14.7,0
2020-05-25,14.7,14.7,14.6,14.7,14.7,0
2020-05-26,14.7,14.7,14.5,14.7,14.7,0
2020-05-27,14.7,14.8,14.7,14.7,14.7,0
2020-05-28,14.8,15.0,14.8,15.0,15.0,0
2020-05-29,15.3,15.8,15.3,15.8,15.8,0
2020-06-01,15.7,15.7,15.1,15.1,15.1,0
2020-06-02,15.1,15.1,15.1,15.1,15.1,0
2020-06-04,15.2,17.3,15.1,17.3,17.3,0
2020-06-05,16.9,16.9,15.6,15.8,15.8,0
2020-06-08,15.9,15.9,15.6,15.7,15.7,0
2020-06-09,15.7,15.8,15.6,15.8,15.8,0
2020-06-10,15.8,15.9,15.6,15.9,15.9,0
2020-06-11,15.7,15.7,15.4,15.4,15.4,0
2020-06-12,15.0,15.1,14.9,15.0,15.0,0
2020-06-15,15.0,15.1,15.0,15.0,15.0,0
2020-06-16,14.9,14.9,14.6,14.8,14.8,0
2020-06-17,14.5,14.7,14.3,14.5,14.5,0
2020-06-18,14.5,14.7,14.5,14.5,14.5,0
2020-06-19,14.5,14.8,14.5,14.7,14.7,0
2020-06-22,15.0,15.0,14.5,14.6,14.6,0
2020-06-23,14.7,14.7,14.5,14.6,14.6,0
2020-06-24,14.4,14.6,14.4,14.5,14.5,0
2020-06-26,14.4,14.5,14.3,14.5,14.5,0
2020-06-29,14.2,14.5,14.1,14.1,14.1,0
2020-06-30,14.1,14.5,13.7,14.1,14.1,0
2020-07-01,14.1,14.1,13.9,13.9,13.9,0
2020-07-02,14.0,14.0,13.9,13.9,13.9,0
2020-07-03,14.0,14.0,13.8,13.8,13.8,0
2020-07-07,13.9,14.0,13.8,14.0,14.0,0
2020-07-08,13.8,13.9,13.8,13.9,13.9,0
2020-07-09,13.9,14.1,13.9,14.1,14.1,0
2020-07-10,14.1,14.1,13.9,13.9,13.9,0
2020-07-13,14.0,14.1,14.0,14.1,14.1,0
2020-07-14,14.0,14.0,13.8,13.9,13.9,0
2020-07-15,14.0,14.0,13.9,14.0,14.0,0
2020-07-16,13.9,13.9,13.8,13.8,13.8,0
2020-07-17,13.8,13.8,13.5,13.5,13.5,0
2020-07-20,13.7,13.7,13.3,13.5,13.5,0
2020-07-21,13.5,13.5,13.3,13.5,13.5,0
