Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,1.95,1.95,1.95,1.95,1.95,0.0
2021-10-19,3.2,3.38,2.78,2.86,2.86,2199096900.0
2021-10-20,2.96,3.0,2.78,2.8,2.8,385264400.0
2021-10-21,2.84,2.9,2.78,2.88,2.88,216159900.0
2021-10-25,2.86,2.96,2.84,2.9,2.9,142535400.0
2021-10-26,2.9,2.92,2.8,2.82,2.82,97211300.0
2021-10-27,2.82,2.88,2.8,2.8,2.8,48578400.0
2021-10-28,2.82,2.84,2.76,2.76,2.76,58078800.0
2021-10-29,2.8,2.84,2.78,2.82,2.82,33399800.0
2021-11-01,2.84,2.92,2.84,2.86,2.86,39803800.0
2021-11-02,2.88,2.9,2.84,2.88,2.88,29694700.0
2021-11-03,2.88,3.24,2.86,3.1,3.1,503946000.0
2021-11-04,3.1,3.26,3.1,3.12,3.12,256309400.0
2021-11-05,3.06,3.4,3.04,3.26,3.26,262463800.0
2021-11-08,3.26,3.68,3.22,3.6,3.6,264601000.0
2021-11-09,3.58,3.68,3.48,3.56,3.56,66622800.0
2021-11-10,3.56,3.58,3.36,3.36,3.36,56506500.0
2021-11-11,3.36,3.42,3.08,3.34,3.34,113977700.0
2021-11-12,3.36,3.88,3.34,3.82,3.82,176593400.0
2021-11-15,3.82,4.22,3.82,4.14,4.14,114289800.0
2021-11-16,4.2,4.82,4.2,4.82,4.82,164557000.0
2021-11-17,4.98,4.98,4.58,4.86,4.86,139842800.0
2021-11-18,4.78,4.86,4.68,4.78,4.78,35893100.0
2021-11-19,4.76,5.0,4.62,5.0,5.0,79502900.0
2021-11-22,4.9,5.45,4.84,5.35,5.35,91058300.0
2021-11-23,5.35,5.4,5.0,5.15,5.15,55865700.0
2021-11-24,5.1,5.25,4.92,5.05,5.05,35115600.0
2021-11-25,5.05,5.15,4.94,5.05,5.05,22742100.0
2021-11-26,5.1,5.2,5.05,5.15,5.15,39331900.0
2021-11-29,5.1,5.35,5.0,5.1,5.1,31968800.0
2021-11-30,5.1,5.15,4.66,4.78,4.78,79806600.0
2021-12-01,4.78,4.94,4.76,4.94,4.94,23083800.0
2021-12-02,4.88,4.94,4.8,4.84,4.84,13844400.0
2021-12-03,4.86,5.1,4.84,5.0,5.0,26099000.0
2021-12-07,5.0,5.05,4.96,5.0,5.0,14144200.0
2021-12-08,5.0,5.1,4.98,5.0,5.0,10060200.0
2021-12-09,5.0,5.1,4.94,5.05,5.05,19848900.0
2021-12-13,5.1,5.45,5.05,5.45,5.45,61603200.0
2021-12-14,5.35,5.7,5.35,5.6,5.6,56811900.0
2021-12-15,5.6,5.65,4.94,5.1,5.1,71568200.0
2021-12-16,5.15,5.2,4.98,5.1,5.1,23512400.0
2021-12-17,5.15,5.15,4.98,5.0,5.0,22514600.0
2021-12-20,5.05,5.1,4.7,4.7,4.7,96699200.0
2021-12-21,4.8,4.84,4.72,4.74,4.74,29607000.0
2021-12-22,4.78,4.86,4.74,4.8,4.8,24661700.0
2021-12-23,4.84,4.88,4.78,4.8,4.8,12916800.0
2021-12-24,4.8,4.82,4.72,4.76,4.76,10998700.0
2021-12-27,4.74,4.76,4.46,4.46,4.46,55852100.0
2021-12-28,4.4,4.62,4.4,4.46,4.46,23776100.0
2021-12-29,4.48,4.6,4.46,4.56,4.56,13606000.0
2021-12-30,4.6,4.94,4.58,4.76,4.76,81208400.0
2022-01-04,4.8,4.9,4.72,4.86,4.86,36229100.0
2022-01-05,5.0,5.05,4.96,4.96,4.96,62135300.0
2022-01-06,4.92,5.1,4.86,4.98,4.98,40659800.0
2022-01-07,4.98,5.0,4.88,4.88,4.88,17751200.0
2022-01-10,4.88,4.94,4.78,4.86,4.86,15400900.0
2022-01-11,4.86,5.05,4.84,4.9,4.9,43190400.0
2022-01-12,4.96,5.0,4.9,4.94,4.94,13261900.0
2022-01-13,4.94,5.05,4.84,4.9,4.9,58800800.0
2022-01-14,4.92,4.94,4.86,4.86,4.86,11159000.0
2022-01-17,4.9,4.9,4.82,4.86,4.86,12951500.0
2022-01-18,4.88,4.88,4.7,4.72,4.72,30961200.0
2022-01-19,4.7,4.74,4.5,4.6,4.6,24360900.0
2022-01-20,4.64,4.8,4.64,4.74,4.74,25956100.0
2022-01-21,4.64,4.72,4.62,4.66,4.66,14652300.0
2022-01-24,4.66,4.76,4.64,4.68,4.68,16016900.0
2022-01-25,4.68,4.68,4.54,4.56,4.56,16027900.0
2022-01-26,4.62,4.66,4.54,4.54,4.54,7444800.0
2022-01-27,4.52,4.54,4.26,4.3,4.3,19999100.0
2022-01-28,4.34,4.42,4.32,4.36,4.36,14065200.0
2022-01-31,4.46,4.64,4.42,4.58,4.58,19751300.0
2022-02-01,4.66,4.66,4.54,4.6,4.6,9575700.0
2022-02-02,4.62,4.9,4.62,4.86,4.86,69565400.0
2022-02-03,4.82,4.84,4.72,4.74,4.74,29396300.0
2022-02-04,4.76,4.78,4.54,4.58,4.58,42336300.0
2022-02-07,4.62,4.62,4.54,4.56,4.56,8790700.0
2022-02-08,4.56,4.64,4.54,4.6,4.6,12713700.0
2022-02-09,4.62,4.62,4.5,4.52,4.52,12736600.0
2022-02-10,4.52,4.58,4.52,4.52,4.52,5623300.0
2022-02-11,4.52,4.54,4.4,4.4,4.4,10630900.0
2022-02-14,4.36,4.44,4.36,4.42,4.42,7588700.0
2022-02-15,4.42,4.42,4.34,4.38,4.38,12236900.0
2022-02-17,4.44,4.56,4.4,4.5,4.5,12809700.0
2022-02-18,4.5,4.5,4.26,4.36,4.36,35878000.0
2022-02-21,4.44,4.46,4.32,4.32,4.32,24208000.0
2022-02-22,4.34,4.4,4.3,4.34,4.34,16799700.0
2022-02-23,4.36,4.56,4.34,4.52,4.52,30420300.0
2022-02-24,4.46,4.48,4.26,4.28,4.28,33291800.0
2022-02-25,4.36,4.4,4.3,4.32,4.32,9055100.0
2022-02-28,4.3,4.36,4.3,4.3,4.3,6255000.0
2022-03-01,4.34,4.34,4.28,4.32,4.32,5877900.0
2022-03-02,4.3,4.34,4.28,4.3,4.3,4386600.0
2022-03-03,4.3,4.32,4.26,4.28,4.28,5265000.0
2022-03-04,4.26,4.28,4.18,4.18,4.18,9699100.0
2022-03-07,4.06,4.16,3.86,3.9,3.9,15497000.0
2022-03-08,3.88,3.92,3.62,3.88,3.88,14788900.0
2022-03-09,3.92,4.1,3.82,4.1,4.1,11804600.0
2022-03-10,4.12,4.26,4.08,4.08,4.08,12787800.0
2022-03-11,4.0,4.12,3.98,4.08,4.08,2904500.0
2022-03-14,4.08,4.14,4.06,4.08,4.08,4675000.0
2022-03-15,4.06,4.12,3.94,3.94,3.94,4826300.0
2022-03-16,4.02,4.24,4.0,4.2,4.2,12067800.0
2022-03-17,4.24,4.46,4.22,4.38,4.38,53023100.0
2022-03-18,4.34,4.4,4.3,4.38,4.38,10436000.0
2022-03-21,4.4,4.44,4.32,4.34,4.34,8253300.0
2022-03-22,4.32,4.34,4.16,4.22,4.22,15084000.0
2022-03-23,4.24,4.24,4.12,4.12,4.12,5486200.0
2022-03-24,4.12,4.24,4.1,4.2,4.2,8312700.0
2022-03-25,4.2,4.2,4.12,4.14,4.14,4003700.0
2022-03-28,4.1,4.12,4.04,4.08,4.08,7266900.0
2022-03-29,4.08,4.14,4.06,4.1,4.1,4075300.0
2022-03-30,4.12,4.28,4.12,4.28,4.28,24003600.0
2022-03-31,4.28,4.3,4.16,4.16,4.16,13011900.0
2022-04-01,4.16,4.32,4.16,4.24,4.24,24324000.0
2022-04-04,4.26,4.38,4.2,4.34,4.34,52266000.0
2022-04-05,4.38,4.4,4.22,4.24,4.24,31399400.0
2022-04-07,4.2,4.22,4.08,4.12,4.12,14499800.0
2022-04-08,4.14,4.16,4.1,4.14,4.14,4603200.0
2022-04-11,4.12,4.16,4.0,4.02,4.02,9984800.0
2022-04-12,3.94,4.02,3.92,4.0,4.0,5540300.0
2022-04-18,3.98,4.08,3.96,4.08,4.08,3316400.0
2022-04-19,4.1,4.12,4.04,4.06,4.06,3257900.0
2022-04-20,4.1,4.18,4.06,4.1,4.1,6331000.0
2022-04-21,4.1,4.12,4.04,4.08,4.08,5426500.0
2022-04-22,4.06,4.06,4.0,4.02,4.02,6016300.0
2022-04-25,3.98,4.02,3.98,4.0,4.0,5893700.0
2022-04-26,4.02,4.06,3.94,4.0,4.0,5960200.0
2022-04-27,3.96,3.98,3.92,3.96,3.96,6314900.0
2022-04-28,3.98,4.0,3.92,3.94,3.94,3196400.0
2022-04-29,3.94,4.04,3.94,4.0,4.0,8947000.0
2022-05-03,3.98,4.0,3.82,3.84,3.84,5825900.0
2022-05-05,3.88,3.92,3.76,3.78,3.78,5247000.0
2022-05-06,3.72,3.76,3.64,3.66,3.66,6699900.0
2022-05-09,3.58,3.62,3.46,3.54,3.54,8376000.0
2022-05-10,3.46,3.68,3.46,3.66,3.66,6287400.0
2022-05-11,3.68,3.68,3.56,3.56,3.56,3516900.0
2022-05-12,3.52,3.56,3.32,3.36,3.36,15100700.0
2022-05-13,3.44,3.44,3.34,3.4,3.4,5045500.0
2022-05-17,3.44,3.62,3.42,3.62,3.62,8432700.0
2022-05-18,3.62,3.62,3.48,3.6,3.6,4805800.0
2022-05-19,3.42,3.54,3.42,3.52,3.52,4774800.0
2022-05-20,3.56,3.62,3.5,3.56,3.56,6377600.0
2022-05-23,3.56,3.64,3.52,3.56,3.56,3799822.0
2022-05-24,3.58,3.62,3.52,3.54,3.54,6842650.0
2022-05-25,3.56,3.82,3.54,3.78,3.78,54082990.0
2022-05-26,3.76,3.82,3.7,3.78,3.78,27341661.0
2022-05-27,3.82,3.82,3.62,3.66,3.66,14227068.0
2022-05-30,3.7,3.76,3.68,3.72,3.72,7192308.0
2022-05-31,3.72,3.82,3.7,3.72,3.72,11697962.0
2022-06-01,3.72,3.76,3.68,3.68,3.68,4794158.0
2022-06-02,3.68,3.7,3.6,3.6,3.6,6761356.0
2022-06-06,3.58,3.64,3.54,3.56,3.56,2964940.0
2022-06-07,3.56,3.58,3.5,3.52,3.52,3967461.0
2022-06-08,3.54,3.6,3.5,3.54,3.54,3649099.0
2022-06-09,3.58,3.58,3.5,3.52,3.52,3111403.0
2022-06-10,3.52,3.54,3.46,3.46,3.46,3790802.0
2022-06-13,3.36,3.42,3.36,3.4,3.4,8425369.0
2022-06-14,3.4,3.4,3.3,3.34,3.34,7294703.0
2022-06-15,3.38,3.38,3.26,3.26,3.26,5311503.0
2022-06-16,3.32,3.34,3.2,3.2,3.2,4654438.0
2022-06-17,3.16,3.3,3.16,3.22,3.22,4754891.0
2022-06-20,3.22,3.22,3.14,3.18,3.18,3977363.0
2022-06-21,3.2,3.28,3.2,3.24,3.24,2064766.0
2022-06-22,3.24,3.24,3.14,3.14,3.14,2683624.0
2022-06-23,3.18,3.24,3.1,3.2,3.2,4673721.0
2022-06-24,3.2,3.24,3.16,3.18,3.18,2026622.0
2022-06-27,3.2,3.3,3.2,3.24,3.24,3723413.0
2022-06-28,3.26,3.26,3.22,3.24,3.24,1166007.0
2022-06-29,3.24,3.24,3.18,3.18,3.18,2694703.0
2022-06-30,3.22,3.22,3.1,3.1,3.1,5305174.0
2022-07-01,3.06,3.12,3.04,3.06,3.06,2163868.0
2022-07-04,3.08,3.1,2.98,2.98,2.98,3680803.0
2022-07-05,3.0,3.02,2.8,2.8,2.8,7798296.0
2022-07-06,2.74,2.96,2.74,2.94,2.94,9973606.0
2022-07-07,2.9,2.98,2.9,2.96,2.96,1848910.0
2022-07-08,3.0,3.02,2.84,2.86,2.86,3289106.0
2022-07-11,2.9,2.96,2.84,2.92,2.92,2818172.0
2022-07-12,2.9,2.96,2.86,2.88,2.88,2490968.0
2022-07-14,2.9,2.92,2.86,2.88,2.88,1289890.0
2022-07-15,2.9,2.9,2.76,2.82,2.82,3964645.0
2022-07-18,2.88,2.92,2.86,2.9,2.9,2528060.0
2022-07-19,2.92,3.16,2.84,3.04,3.04,14805478.0
2022-07-20,3.12,3.18,3.04,3.04,3.04,14025663.0
2022-07-21,3.06,3.16,3.02,3.08,3.08,7163944.0
2022-07-22,3.1,3.18,3.08,3.12,3.12,6434935.0
2022-07-25,3.3,3.56,3.28,3.42,3.42,104088752.0
2022-07-26,3.42,3.46,3.32,3.36,3.36,18249359.0
2022-07-27,3.36,3.38,3.32,3.38,3.38,6398654.0
2022-08-01,3.44,3.46,3.4,3.42,3.42,9201321.0
2022-08-02,3.42,3.46,3.36,3.38,3.38,7818005.0
2022-08-03,3.38,3.4,3.32,3.36,3.36,4345512.0
2022-08-04,3.38,3.68,3.36,3.52,3.52,52209705.0
2022-08-05,3.54,3.58,3.5,3.52,3.52,9873235.0
2022-08-08,3.54,3.56,3.38,3.48,3.48,13773167.0
2022-08-09,3.5,3.52,3.4,3.46,3.46,8960215.0
2022-08-10,3.44,3.44,3.34,3.34,3.34,10392603.0
2022-08-11,3.38,3.56,3.38,3.46,3.46,24648034.0
2022-08-15,3.36,3.44,3.36,3.42,3.42,8953800.0
2022-08-16,3.42,3.44,3.36,3.36,3.36,5222203.0
2022-08-17,3.4,3.48,3.36,3.46,3.46,13571894.0
2022-08-18,3.48,3.54,3.44,3.46,3.46,35948606.0
2022-08-19,3.46,3.5,3.38,3.42,3.42,12500618.0
2022-08-22,3.46,3.52,3.44,3.48,3.48,13937116.0
2022-08-23,3.44,3.48,3.4,3.46,3.46,6259493.0
2022-08-24,3.48,3.5,3.44,3.44,3.44,5407827.0
2022-08-25,3.46,3.6,3.46,3.56,3.56,77655699.0
2022-08-26,3.62,3.64,3.52,3.52,3.52,37257362.0
2022-08-29,3.44,3.5,3.44,3.46,3.46,13856895.0
2022-08-30,3.46,3.48,3.42,3.44,3.44,6622965.0
2022-08-31,3.42,3.46,3.2,3.26,3.26,34959356.0
2022-09-01,3.24,3.26,3.16,3.16,3.16,14797937.0
2022-09-02,3.2,3.28,3.16,3.24,3.24,7914511.0
2022-09-05,3.2,3.26,3.18,3.22,3.22,2936304.0
2022-09-06,3.22,3.28,3.22,3.24,3.24,5331660.0
2022-09-07,3.24,3.26,3.22,3.22,3.22,2279814.0
2022-09-08,3.26,3.32,3.22,3.22,3.22,7496391.0
2022-09-09,3.22,3.26,3.22,3.24,3.24,2303871.0
2022-09-12,3.26,3.4,3.26,3.36,3.36,19944106.0
2022-09-13,3.36,3.36,3.3,3.32,3.32,5929602.0
2022-09-14,3.24,3.34,3.24,3.32,3.32,5373794.0
2022-09-15,3.34,3.34,3.26,3.28,3.28,3556238.0
2022-09-16,3.28,3.28,3.18,3.18,3.18,4919115.0
2022-09-19,3.18,3.22,3.1,3.1,3.1,8380916.0
2022-09-20,3.12,3.18,3.12,3.12,3.12,3317978.0
2022-09-21,3.12,3.16,3.1,3.12,3.12,2146333.0
2022-09-22,3.14,3.16,3.04,3.12,3.12,4871678.0
2022-09-23,3.12,3.14,3.06,3.1,3.1,3531349.0
2022-09-26,3.08,3.08,3.0,3.02,3.02,5324640.0
2022-09-27,3.06,3.08,2.94,2.98,2.98,5876880.0
2022-09-28,2.98,3.04,2.9,3.0,3.0,6637087.0
2022-09-29,3.02,3.04,2.92,2.98,2.98,3748745.0
2022-09-30,2.96,3.02,2.9,3.0,3.0,3380184.0
2022-10-03,2.96,3.0,2.92,2.92,2.92,2595206.0
2022-10-04,2.96,3.0,2.92,2.92,2.92,2066300.0
2022-10-05,2.98,2.98,2.94,2.94,2.94,1322425.0
2022-10-06,2.96,3.06,2.96,3.02,3.02,3555602.0
2022-10-07,3.04,3.1,2.98,2.98,2.98,2897934.0
2022-10-10,2.98,3.0,2.9,2.92,2.92,3148216.0
2022-10-11,2.88,2.94,2.88,2.9,2.9,2410280.0
2022-10-12,2.9,3.0,2.9,2.94,2.94,4351881.0
2022-10-17,2.92,2.96,2.88,2.92,2.92,2473417.0
2022-10-18,2.94,3.02,2.94,3.02,3.02,6813685.0
2022-10-19,3.02,3.08,2.94,2.94,2.94,6302605.0
2022-10-20,2.96,2.98,2.92,2.96,2.96,2935429.0
2022-10-21,2.98,3.02,2.96,2.96,2.96,3768043.0
2022-10-25,2.98,3.0,2.92,2.94,2.94,1788608.0
2022-10-26,2.96,3.0,2.92,2.94,2.94,3121754.0
2022-10-27,2.94,2.98,2.9,2.94,2.94,4048801.0
2022-10-28,2.94,3.0,2.94,2.94,2.94,5243070.0
2022-10-31,2.92,2.98,2.92,2.92,2.92,3014291.0
2022-11-01,2.94,3.06,2.94,3.02,3.02,8236658.0
2022-11-02,3.04,3.04,2.96,2.96,2.96,3843415.0
2022-11-03,2.96,3.0,2.94,2.96,2.96,1838629.0
2022-11-04,2.96,3.04,2.96,3.02,3.02,4186148.0
2022-11-07,3.04,3.14,3.0,3.14,3.14,16709392.0
2022-11-08,3.2,3.2,3.12,3.14,3.14,13496154.0
2022-11-09,3.16,3.18,3.04,3.04,3.04,7530145.0
2022-11-10,3.04,3.08,2.98,3.04,3.04,5662413.0
2022-11-11,3.1,3.16,3.08,3.12,3.12,8952181.0
2022-11-14,3.1,3.1,3.0,3.02,3.02,5048874.0
