Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,8.6,8.6,8.35,8.4,8.4,428100
2020-09-24,8.4,8.6,8.35,8.45,8.45,1291900
2020-09-25,8.5,8.5,8.35,8.35,8.35,427800
2020-09-28,8.35,8.6,8.3,8.45,8.45,911700
2020-09-29,8.4,8.8,8.4,8.45,8.45,1849600
2020-09-30,8.5,8.55,8.15,8.2,8.2,2256100
2020-10-01,8.3,8.4,8.15,8.35,8.35,997000
2020-10-02,8.35,8.6,8.3,8.55,8.55,1182200
2020-10-05,8.6,8.6,8.4,8.5,8.5,695400
2020-10-06,8.55,8.55,8.1,8.25,8.25,3213900
2020-10-07,8.2,8.35,8.2,8.25,8.25,739800
2020-10-08,8.25,8.3,8.0,8.25,8.25,1632100
2020-10-09,8.2,8.2,8.0,8.05,8.05,878900
2020-10-12,8.05,8.15,8.0,8.1,8.1,1307600
2020-10-14,8.1,8.2,8.1,8.15,8.15,441300
2020-10-15,8.15,8.35,8.15,8.2,8.2,788800
2020-10-16,8.2,8.3,7.95,8.05,8.05,888500
2020-10-19,8.0,8.2,7.95,8.05,8.05,1539900
2020-10-20,8.0,8.3,8.0,8.2,8.2,1075800
2020-10-21,8.2,8.55,8.15,8.25,8.25,2126700
2020-10-22,8.25,8.45,8.25,8.25,8.25,1431800
2020-10-26,8.25,8.3,8.2,8.2,8.2,1048700
2020-10-27,8.2,8.3,8.05,8.2,8.2,755500
2020-10-28,8.1,8.2,8.1,8.2,8.2,540700
2020-10-29,8.15,8.15,8.0,8.15,8.15,370300
2020-10-30,8.1,8.2,8.0,8.05,8.05,307300
2020-11-02,8.05,8.2,7.95,8.2,8.2,279600
2020-11-03,8.25,8.25,8.05,8.25,8.25,849800
2020-11-04,8.25,8.4,8.15,8.35,8.35,1154500
2020-11-05,8.35,8.6,8.25,8.4,8.4,3688200
2020-11-06,8.45,8.5,8.4,8.45,8.45,888900
2020-11-09,8.5,8.5,8.1,8.35,8.35,551900
2020-11-10,8.4,8.8,8.35,8.65,8.65,1248000
2020-11-11,8.7,8.75,8.55,8.7,8.7,645800
2020-11-12,8.7,9.1,8.7,8.8,8.8,2633100
2020-11-13,8.85,9.0,8.8,8.9,8.9,1429800
2020-11-16,9.05,9.05,8.6,8.7,8.7,787800
2020-11-17,8.7,8.8,8.3,8.3,8.3,921700
2020-11-18,8.3,8.75,8.3,8.6,8.6,1111000
2020-11-19,8.6,9.0,8.6,8.9,8.9,2101900
2020-11-20,8.9,8.9,8.7,8.85,8.85,996800
2020-11-23,8.9,8.9,8.7,8.7,8.7,1050200
2020-11-24,8.7,8.75,8.55,8.55,8.55,1122300
2020-11-25,8.55,8.8,8.35,8.8,8.8,1570200
2020-11-26,8.8,9.0,8.75,8.9,8.9,2312100
2020-11-27,8.9,8.95,8.7,8.95,8.95,1014700
2020-11-30,8.95,8.95,8.5,8.6,8.6,1854500
2020-12-01,8.6,8.7,8.55,8.65,8.65,1110400
2020-12-02,8.65,8.7,8.5,8.6,8.6,1344700
2020-12-03,8.65,9.4,8.65,9.25,9.25,9142300
2020-12-04,9.25,9.25,9.0,9.0,9.0,1929500
2020-12-08,9.0,9.4,9.0,9.1,9.1,1978100
2020-12-09,9.15,9.25,9.0,9.1,9.1,585700
2020-12-14,9.0,9.05,8.85,9.0,9.0,815600
2020-12-15,9.05,9.4,9.0,9.1,9.1,2397000
2020-12-16,9.05,9.2,9.0,9.2,9.2,920500
2020-12-17,9.25,9.3,9.15,9.2,9.2,391500
2020-12-18,9.2,9.65,9.15,9.55,9.55,1709500
2020-12-21,9.0,9.3,8.85,8.9,8.9,2832900
2020-12-22,8.9,9.1,8.9,9.0,9.0,484300
2020-12-23,8.95,9.15,8.95,9.05,9.05,394400
2020-12-24,9.05,9.2,8.9,9.15,9.15,709400
2020-12-25,9.2,9.2,9.1,9.15,9.15,261200
2020-12-28,9.05,9.1,8.9,9.0,9.0,1276900
2020-12-29,8.95,9.1,8.9,9.1,9.1,1688900
2020-12-30,9.15,9.15,8.9,8.95,8.95,1758400
2021-01-04,9.0,9.0,8.85,8.95,8.95,711200
2021-01-05,9.0,9.2,9.0,9.2,9.2,1016500
2021-01-06,9.2,9.5,9.05,9.25,9.25,1820400
2021-01-07,9.3,9.3,9.1,9.1,9.1,770400
2021-01-08,9.1,9.3,9.1,9.15,9.15,339600
2021-01-11,9.15,9.15,8.6,8.85,8.85,2290900
2021-01-12,8.85,9.0,8.7,8.95,8.95,2068100
2021-01-13,8.95,9.2,8.9,9.05,9.05,2021500
2021-01-14,9.1,9.4,9.0,9.2,9.2,2478400
2021-01-15,9.25,9.3,9.1,9.15,9.15,727400
2021-01-18,9.15,9.4,9.15,9.4,9.4,2025700
2021-01-19,9.45,10.6,9.45,9.85,9.85,8643900
2021-01-20,9.95,10.2,9.75,9.8,9.8,7771600
2021-01-21,9.9,10.7,9.85,10.0,10.0,35965500
2021-01-22,9.95,10.3,9.75,9.75,9.75,18313200
2021-01-25,9.85,10.8,9.85,10.7,10.7,19027000
2021-01-26,10.7,11.4,10.6,11.0,11.0,7104500
2021-01-27,11.0,11.3,11.0,11.2,11.2,10210700
2021-01-28,11.1,11.5,10.9,11.2,11.2,9264000
2021-01-29,11.4,11.7,10.8,11.2,11.2,22710300
2021-02-01,11.5,11.5,11.0,11.3,11.3,6399900
2021-02-02,11.3,11.5,10.8,10.8,10.8,12196000
2021-02-03,10.9,11.0,10.9,11.0,11.0,1136300
2021-02-04,11.1,11.1,10.8,10.9,10.9,472100
2021-02-05,11.1,11.1,10.7,10.9,10.9,2165100
2021-02-08,11.0,11.1,10.8,11.1,11.1,435900
2021-02-09,11.1,11.5,10.9,11.0,11.0,14403200
2021-02-10,11.0,11.3,10.2,10.5,10.5,35691100
2021-02-11,10.5,11.4,10.4,11.1,11.1,13390200
2021-02-15,11.0,11.4,10.8,10.8,10.8,4045300
2021-02-16,10.8,11.1,10.6,10.6,10.6,1707000
2021-02-17,10.7,10.9,10.7,10.7,10.7,602800
2021-02-18,10.8,11.2,10.6,10.7,10.7,6336700
2021-02-19,10.7,10.8,10.4,10.5,10.5,1532100
2021-02-22,10.6,10.6,10.1,10.5,10.5,1677200
2021-02-23,10.4,10.5,10.3,10.4,10.4,581100
2021-02-24,10.3,10.6,10.3,10.4,10.4,493300
2021-02-25,10.4,10.6,10.4,10.4,10.4,806100
2021-03-01,10.4,10.5,10.1,10.5,10.5,510300
2021-03-02,10.3,10.4,10.2,10.2,10.2,340800
2021-03-03,10.2,10.6,9.75,10.3,10.3,6081700
2021-03-04,10.3,10.8,10.2,10.6,10.6,1511400
2021-03-05,10.5,10.6,10.4,10.4,10.4,304300
2021-03-08,10.6,10.6,10.0,10.1,10.1,976100
2021-03-09,10.0,10.6,10.0,10.5,10.5,1277700
2021-03-10,10.5,10.8,10.3,10.4,10.4,2953200
2021-03-11,10.4,10.6,10.4,10.4,10.4,381800
2021-03-12,10.5,10.5,10.2,10.3,10.3,559000
2021-03-15,10.4,10.7,10.3,10.4,10.4,1980900
2021-03-16,10.5,10.5,9.8,10.1,10.1,5868900
2021-03-17,10.3,10.3,10.0,10.1,10.1,1745900
2021-03-18,10.1,10.3,10.1,10.3,10.3,1114300
2021-03-19,10.3,10.4,10.1,10.3,10.3,287500
2021-03-22,10.3,10.4,10.1,10.2,10.2,600600
2021-03-23,10.1,10.3,10.0,10.1,10.1,829300
2021-03-24,10.1,10.3,10.1,10.2,10.2,528200
2021-03-25,10.2,10.4,10.1,10.1,10.1,483600
2021-03-26,10.2,10.7,10.1,10.5,10.5,2500700
2021-03-29,10.7,11.2,10.5,10.9,10.9,6259800
2021-03-30,11.1,11.2,10.6,10.6,10.6,3120700
2021-03-31,10.7,10.8,10.5,10.5,10.5,966500
2021-04-01,10.6,11.0,10.5,10.8,10.8,3094600
2021-04-02,11.0,11.1,10.6,10.6,10.6,1123800
2021-04-05,10.6,10.7,10.2,10.6,10.6,1874000
2021-04-07,10.4,10.5,10.3,10.3,10.3,981400
2021-04-08,10.2,10.4,10.2,10.2,10.2,960100
2021-04-09,10.2,10.5,10.2,10.2,10.2,1284400
2021-04-12,10.3,10.4,10.1,10.1,10.1,1004800
2021-04-16,10.1,10.4,10.0,10.4,10.4,994500
2021-04-19,10.4,10.4,10.2,10.3,10.3,840600
2021-04-20,10.3,10.7,10.2,10.5,10.5,1211300
2021-04-21,10.5,10.6,10.4,10.6,10.6,867000
2021-04-22,10.8,10.9,10.5,10.5,10.5,1349600
2021-04-23,10.5,10.6,10.4,10.5,10.5,653900
2021-04-26,10.4,10.6,10.3,10.6,10.6,761100
2021-04-27,10.6,10.8,10.5,10.5,10.5,855700
2021-04-28,10.5,11.0,10.5,10.9,10.9,2387600
2021-04-29,11.0,11.0,10.7,10.8,10.8,562900
2021-04-30,10.9,11.2,10.7,10.7,10.7,2174100
2021-05-05,10.7,10.8,10.5,10.7,10.7,901100
2021-05-06,10.8,11.0,10.7,10.8,10.8,539400
2021-05-07,11.0,11.0,10.5,10.7,10.7,501900
2021-05-10,10.7,10.7,10.4,10.4,10.4,909000
2021-05-11,10.4,10.5,10.2,10.2,10.2,1637300
2021-05-12,9.4,9.9,9.2,9.6,9.6,4983300
2021-05-13,9.5,9.7,9.2,9.7,9.7,2852500
2021-05-14,9.75,10.2,9.7,9.95,9.95,2031700
2021-05-17,9.65,9.75,9.45,9.55,9.55,1082700
2021-05-18,9.55,9.7,9.55,9.65,9.65,280800
2021-05-19,9.65,9.8,9.5,9.8,9.8,1069800
2021-05-20,9.75,9.75,9.6,9.65,9.65,627700
2021-05-21,9.65,9.8,9.55,9.8,9.8,397700
2021-05-24,9.65,9.7,9.5,9.65,9.65,251000
2021-05-25,9.55,9.75,9.55,9.6,9.6,850400
2021-05-27,9.65,9.7,9.5,9.7,9.7,527200
2021-05-28,9.7,9.85,9.7,9.85,9.85,3398800
2021-05-31,9.85,9.85,9.75,9.8,9.8,374400
2021-06-01,9.9,9.9,9.75,9.9,9.9,435200
2021-06-02,9.9,9.9,9.7,9.8,9.8,1546200
2021-06-04,9.8,9.8,9.65,9.75,9.75,633700
2021-06-07,9.7,9.75,9.65,9.7,9.7,321500
2021-06-08,9.7,9.7,9.55,9.55,9.55,612100
2021-06-09,9.6,9.7,9.5,9.5,9.5,2389200
2021-06-10,9.5,9.55,9.3,9.4,9.4,1092000
2021-06-11,9.4,9.65,9.3,9.45,9.45,1445300
2021-06-14,9.55,9.7,9.4,9.7,9.7,2466300
2021-06-15,9.7,9.7,9.5,9.5,9.5,1407000
2021-06-16,9.4,9.5,9.35,9.5,9.5,2286600
2021-06-17,9.5,9.65,9.45,9.6,9.6,1041300
2021-06-18,9.6,9.6,9.4,9.45,9.45,407000
