Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,11.6,12.4,11.4,12.4,12.4,48064400
2020-09-24,12.3,12.6,11.9,12.1,12.1,23941500
2020-09-25,12.3,12.4,11.6,12.0,12.0,17176800
2020-09-28,12.1,12.1,11.4,11.5,11.5,15390800
2020-09-29,11.6,12.1,11.5,11.9,11.9,14933600
2020-09-30,12.1,12.2,11.5,11.5,11.5,10226600
2020-10-01,11.6,11.7,11.1,11.3,11.3,11220100
2020-10-02,11.3,12.0,11.3,11.9,11.9,23060800
2020-10-05,12.3,12.5,11.9,12.0,12.0,31686700
2020-10-06,12.0,12.0,11.6,11.7,11.7,14892200
2020-10-07,11.8,12.3,11.7,12.0,12.0,24669200
2020-10-08,12.1,12.1,11.7,11.8,11.8,15857400
2020-10-09,11.9,12.1,11.5,11.6,11.6,10586900
2020-10-12,11.6,11.8,11.5,11.6,11.6,5938700
2020-10-14,11.6,11.6,11.3,11.6,11.6,7275900
2020-10-15,11.5,11.7,10.9,11.0,11.0,11500400
2020-10-16,11.2,11.3,10.4,10.9,10.9,11047300
2020-10-19,10.6,10.6,9.9,10.0,10.0,22141000
2020-10-20,10.1,10.7,10.1,10.7,10.7,16604300
2020-10-21,10.8,10.9,10.5,10.5,10.5,12160600
2020-10-22,10.5,11.0,10.4,10.9,10.9,14094400
2020-10-26,10.5,10.8,10.4,10.5,10.5,7569000
2020-10-27,10.5,10.9,10.4,10.7,10.7,10504400
2020-10-28,10.7,11.1,10.6,10.7,10.7,10444700
2020-10-29,10.5,10.6,10.3,10.4,10.4,5654400
2020-10-30,10.4,10.7,10.1,10.2,10.2,9132300
2020-11-02,10.2,10.3,9.95,10.0,10.0,9670900
2020-11-03,10.1,10.6,10.1,10.5,10.5,11780900
2020-11-04,10.6,10.7,10.3,10.3,10.3,13079400
2020-11-05,10.4,10.6,10.3,10.5,10.5,10443000
2020-11-06,10.5,10.7,10.3,10.3,10.3,5864400
2020-11-09,10.5,11.8,10.4,11.5,11.5,33840200
2020-11-10,11.2,11.5,10.9,11.0,11.0,19211500
2020-11-11,11.3,11.4,11.1,11.3,11.3,8064000
2020-11-12,11.4,11.5,11.1,11.1,11.1,17929500
2020-11-13,11.2,11.7,11.1,11.4,11.4,14515900
2020-11-16,11.4,11.6,11.3,11.3,11.3,6429900
2020-11-17,11.3,11.7,11.3,11.4,11.4,13295000
2020-11-18,11.4,11.6,11.3,11.4,11.4,7042900
2020-11-19,11.6,11.9,11.4,11.4,11.4,20575800
2020-11-20,11.4,11.5,11.3,11.3,11.3,5611900
2020-11-23,11.4,11.5,11.3,11.3,11.3,4258700
2020-11-24,11.3,11.4,10.9,10.9,10.9,7286800
2020-11-25,11.1,11.1,10.5,10.7,10.7,9618800
2020-11-26,10.8,11.1,10.7,11.1,11.1,7919600
2020-11-27,11.4,11.5,11.1,11.1,11.1,19377100
2020-11-30,11.2,11.2,10.8,10.9,10.9,13414400
2020-12-01,11.0,11.1,10.7,10.8,10.8,6085300
2020-12-02,10.8,11.3,10.8,11.1,11.1,13097800
2020-12-03,11.2,11.3,11.0,11.1,11.1,5683000
2020-12-04,11.1,11.1,10.9,11.1,11.1,5047600
2020-12-08,11.2,11.2,10.8,10.9,10.9,9270800
2020-12-09,11.0,11.0,10.6,10.6,10.6,11446000
2020-12-14,10.6,10.6,10.0,10.2,10.2,15229300
2020-12-15,10.2,10.4,10.1,10.2,10.2,7266700
2020-12-16,10.3,10.4,10.2,10.3,10.3,5820100
2020-12-17,10.4,10.5,10.3,10.4,10.4,4686000
2020-12-18,10.5,10.5,10.2,10.2,10.2,6459100
2020-12-21,9.5,9.9,9.0,9.0,9.0,39443600
2020-12-22,9.1,9.4,9.0,9.3,9.3,14185700
2020-12-23,9.3,9.35,9.1,9.15,9.15,12451600
2020-12-24,9.2,9.6,9.1,9.5,9.5,12546300
2020-12-25,9.65,9.9,9.65,9.8,9.8,9673400
2020-12-28,9.8,9.8,9.35,9.45,9.45,6761100
