Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,4.14,4.18,4.12,4.12,4.12,567100
2020-09-24,4.14,4.16,4.0,4.04,4.04,516700
2020-09-25,4.06,4.16,4.02,4.04,4.04,425900
2020-09-28,4.04,4.1,4.04,4.06,4.06,47600
2020-09-29,4.04,4.08,4.04,4.08,4.08,76600
2020-09-30,4.08,4.08,3.96,3.96,3.96,238800
2020-10-01,3.98,4.08,3.98,4.08,4.08,492700
2020-10-02,4.1,4.1,4.06,4.06,4.06,261900
2020-10-05,4.08,4.12,4.04,4.06,4.06,383600
2020-10-06,4.08,4.22,4.06,4.12,4.12,670100
2020-10-07,4.14,4.16,4.1,4.14,4.14,252600
2020-10-08,4.14,4.2,4.14,4.18,4.18,122400
2020-10-09,4.2,4.2,4.12,4.16,4.16,199900
2020-10-12,4.18,4.3,4.16,4.24,4.24,894400
2020-10-14,4.24,4.26,4.18,4.22,4.22,91800
2020-10-15,4.22,4.24,4.1,4.1,4.1,230700
2020-10-16,4.08,4.2,3.98,4.12,4.12,250500
2020-10-19,4.16,4.16,4.02,4.06,4.06,181400
2020-10-20,4.1,4.1,4.06,4.1,4.1,47800
2020-10-21,4.1,4.1,4.06,4.08,4.08,34600
2020-10-22,4.06,4.14,4.04,4.1,4.1,316800
2020-10-26,4.12,4.16,4.12,4.16,4.16,125400
2020-10-27,4.16,4.16,4.16,4.16,4.16,25300
2020-10-28,4.18,4.24,4.14,4.24,4.24,740600
2020-10-29,4.2,4.5,4.2,4.42,4.42,6843300
2020-10-30,4.44,4.48,4.32,4.36,4.36,2982800
2020-11-02,4.36,4.5,4.3,4.5,4.5,2725000
2020-11-03,4.52,4.58,4.36,4.42,4.42,5468500
2020-11-04,4.38,4.42,4.22,4.36,4.36,4506400
2020-11-05,4.36,4.4,4.32,4.34,4.34,3804500
2020-11-06,4.34,4.38,4.28,4.3,4.3,730600
2020-11-09,4.32,4.34,4.26,4.32,4.32,474400
2020-11-10,4.36,4.4,4.3,4.34,4.34,1200500
2020-11-11,4.34,4.4,4.32,4.4,4.4,883100
2020-11-12,4.38,4.46,4.36,4.44,4.44,1652400
2020-11-13,4.46,4.52,4.36,4.4,4.4,5380500
2020-11-16,4.42,4.48,4.42,4.42,4.42,1232000
2020-11-17,4.52,4.7,4.52,4.6,4.6,5952400
2020-11-18,4.64,4.72,4.58,4.58,4.58,4452100
2020-11-19,4.62,4.72,4.58,4.6,4.6,2666900
2020-11-20,4.62,4.66,4.58,4.58,4.58,5201400
2020-11-23,4.64,4.86,4.64,4.76,4.76,6270800
2020-11-24,4.76,4.78,4.72,4.74,4.74,1894400
2020-11-25,4.74,4.78,4.66,4.72,4.72,1547700
2020-11-26,4.7,4.72,4.66,4.66,4.66,713800
2020-11-27,4.66,4.72,4.64,4.66,4.66,890200
2020-11-30,4.7,4.7,4.58,4.58,4.58,1314800
2020-12-01,4.58,4.74,4.58,4.62,4.62,2186800
2020-12-02,4.76,5.15,4.74,5.05,5.05,13614800
2020-12-03,5.15,5.8,5.15,5.7,5.7,13631200
2020-12-04,5.8,6.45,5.75,6.0,6.0,24999800
2020-12-08,6.05,6.15,5.85,5.95,5.95,5465300
2020-12-09,5.95,6.2,5.85,5.9,5.9,6519500
2020-12-14,5.95,6.15,5.9,6.0,6.0,4324900
2020-12-15,6.05,6.45,5.95,6.45,6.45,8541000
2020-12-16,6.6,6.6,6.15,6.3,6.3,8801600
2020-12-17,6.3,6.4,6.2,6.25,6.25,2700300
2020-12-18,6.3,6.3,6.0,6.1,6.1,2227000
2020-12-21,5.6,6.05,5.6,5.85,5.85,3900200
2020-12-22,5.7,5.85,5.5,5.85,5.85,2589900
2020-12-23,5.85,6.05,5.8,5.8,5.8,719200
2020-12-24,5.95,6.35,5.8,6.3,6.3,4724300
2020-12-25,6.4,6.45,6.15,6.3,6.3,2802000
2020-12-28,6.2,6.3,6.0,6.1,6.1,1777000
2020-12-29,6.2,6.45,6.1,6.3,6.3,1953900
2020-12-30,6.3,6.5,6.15,6.45,6.45,2027600
2021-01-04,6.35,6.6,6.25,6.4,6.4,3751400
2021-01-05,6.4,6.4,6.15,6.25,6.25,3012400
2021-01-06,6.35,6.9,6.3,6.65,6.65,13008600
