Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.9,3.04,2.88,2.96,2.96,177637500
2020-09-24,2.96,3.02,2.9,2.92,2.92,112893900
2020-09-25,2.96,2.98,2.9,2.92,2.92,48432700
2020-09-28,2.94,2.96,2.86,2.9,2.9,55277000
2020-09-29,2.9,2.96,2.88,2.9,2.9,58232700
2020-09-30,2.92,2.94,2.76,2.84,2.84,60915500
2020-10-01,2.84,2.86,2.74,2.78,2.78,58032900
2020-10-02,2.8,2.8,2.68,2.7,2.7,48601700
2020-10-05,2.72,2.8,2.68,2.76,2.76,52303200
2020-10-06,2.76,2.82,2.74,2.82,2.82,62201000
2020-10-07,2.8,2.86,2.8,2.86,2.86,44456600
2020-10-08,2.86,2.9,2.82,2.88,2.88,60352900
2020-10-09,2.88,2.88,2.8,2.82,2.82,24241100
2020-10-12,2.82,2.84,2.78,2.8,2.8,21608600
2020-10-14,2.8,2.82,2.76,2.8,2.8,16054200
2020-10-15,2.78,2.84,2.76,2.78,2.78,24040400
2020-10-16,2.8,2.8,2.7,2.7,2.7,30551200
2020-10-19,2.72,2.72,2.58,2.62,2.62,45343700
2020-10-20,2.62,2.68,2.62,2.62,2.62,16096400
2020-10-21,2.64,2.68,2.6,2.66,2.66,28208300
2020-10-22,2.66,2.66,2.58,2.58,2.58,40312400
2020-10-26,2.58,2.64,2.58,2.6,2.6,16168900
2020-10-27,2.6,2.62,2.56,2.6,2.6,19538300
2020-10-28,2.58,2.62,2.56,2.62,2.62,19451400
2020-10-29,2.6,2.62,2.56,2.58,2.58,21122200
2020-10-30,2.6,2.6,2.56,2.58,2.58,13627300
2020-11-02,2.58,2.6,2.56,2.6,2.6,14405800
2020-11-03,2.6,2.72,2.6,2.72,2.72,60662300
2020-11-04,2.72,2.82,2.68,2.74,2.74,54724400
2020-11-05,2.76,2.82,2.74,2.78,2.78,61200900
2020-11-06,2.78,2.8,2.74,2.74,2.74,18667400
2020-11-09,2.76,2.84,2.76,2.78,2.78,52418900
2020-11-10,2.82,2.88,2.78,2.86,2.86,78125100
2020-11-11,2.9,2.96,2.88,2.92,2.92,66606500
2020-11-12,2.92,2.92,2.82,2.86,2.86,39377300
2020-11-13,2.86,2.96,2.84,2.88,2.88,48557700
2020-11-16,2.86,2.92,2.84,2.9,2.9,50393000
2020-11-17,2.9,2.92,2.78,2.82,2.82,48697300
2020-11-18,2.82,2.86,2.8,2.86,2.86,19186700
2020-11-19,2.86,2.92,2.84,2.9,2.9,35357800
2020-11-20,2.92,2.96,2.88,2.92,2.92,90808900
2020-11-23,3.1,3.4,3.06,3.38,3.38,535291500
2020-11-24,3.38,3.5,3.3,3.32,3.32,282799100
2020-11-25,3.38,3.4,3.3,3.36,3.36,129773000
2020-11-26,3.38,3.38,3.34,3.38,3.38,65999700
2020-11-27,3.36,3.38,3.32,3.34,3.34,61981400
2020-11-30,3.34,3.34,3.3,3.34,3.34,69696500
2020-12-01,3.34,3.42,3.32,3.34,3.34,126530300
2020-12-02,3.36,3.38,3.3,3.3,3.3,80373700
2020-12-03,3.1,3.2,3.1,3.16,3.16,109753600
2020-12-04,3.18,3.22,3.14,3.18,3.18,70094700
2020-12-08,3.18,3.22,3.16,3.2,3.2,66892200
2020-12-09,3.22,3.26,3.18,3.18,3.18,68567800
2020-12-14,3.2,3.26,3.18,3.18,3.18,87664700
2020-12-15,3.18,3.2,3.14,3.16,3.16,37953900
2020-12-16,3.2,3.22,3.18,3.2,3.2,23472100
2020-12-17,3.2,3.36,3.2,3.32,3.32,182313800
2020-12-18,3.3,3.34,3.22,3.26,3.26,76177500
2020-12-21,3.12,3.16,2.98,2.98,2.98,143012000
2020-12-22,2.98,3.1,2.94,3.08,3.08,92326300
2020-12-23,3.08,3.12,3.04,3.06,3.06,41295200
2020-12-24,3.06,3.12,3.02,3.1,3.1,37911200
2020-12-25,3.12,3.18,3.1,3.16,3.16,52992700
2020-12-28,3.22,3.34,3.18,3.24,3.24,134398800
2020-12-29,3.28,3.3,3.22,3.28,3.28,55583400
2020-12-30,3.28,3.3,3.14,3.18,3.18,48766700
2021-01-04,3.08,3.2,3.06,3.18,3.18,32530500
2021-01-05,3.16,3.2,3.14,3.18,3.18,25670200
2021-01-06,3.18,3.28,3.18,3.22,3.22,59642800
2021-01-07,3.26,3.34,3.24,3.3,3.3,114430300
2021-01-08,3.34,3.36,3.28,3.3,3.3,78969000
2021-01-11,3.3,3.34,3.24,3.26,3.26,41115700
2021-01-12,3.26,3.28,3.2,3.22,3.22,35908100
2021-01-13,3.22,3.26,3.2,3.22,3.22,31400700
2021-01-14,3.3,3.3,3.24,3.26,3.26,57935200
2021-01-15,3.24,3.3,3.2,3.2,3.2,66644600
2021-01-18,3.2,3.22,3.16,3.18,3.18,25474100
2021-01-19,3.2,3.22,3.18,3.2,3.2,18856400
2021-01-20,3.2,3.24,3.18,3.2,3.2,19067100
2021-01-21,3.22,3.26,3.18,3.2,3.2,38802300
2021-01-22,3.2,3.22,3.16,3.18,3.18,23862000
2021-01-25,3.16,3.18,3.14,3.14,3.14,21534500
2021-01-26,3.14,3.16,3.1,3.12,3.12,24590500
2021-01-27,3.12,3.16,3.12,3.12,3.12,15012800
2021-01-28,3.12,3.16,3.08,3.1,3.1,29795900
2021-01-29,3.12,3.12,2.98,3.02,3.02,53378000
2021-02-01,3.02,3.06,3.0,3.06,3.06,17711900
2021-02-02,3.06,3.12,3.06,3.08,3.08,30574000
2021-02-03,3.08,3.1,3.06,3.08,3.08,13608800
2021-02-04,3.06,3.1,3.06,3.1,3.1,13169700
2021-02-05,3.12,3.12,3.06,3.08,3.08,13965700
