Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,9.05,9.1,8.9,8.95,8.95,27067400
2020-09-24,8.95,9.0,8.8,8.95,8.95,36359500
2020-09-25,8.9,9.0,8.85,8.85,8.85,16860300
2020-09-28,8.9,9.15,8.9,9.05,9.05,23269700
2020-09-29,9.05,9.05,8.9,8.95,8.95,24662200
2020-09-30,8.95,9.0,8.75,8.85,8.85,33259300
2020-10-01,8.9,8.95,8.8,8.9,8.9,12187600
2020-10-02,8.85,8.9,8.7,8.75,8.75,23036900
2020-10-05,8.8,8.9,8.7,8.75,8.75,12809600
2020-10-06,8.8,8.85,8.7,8.8,8.8,23381600
2020-10-07,8.75,8.85,8.7,8.8,8.8,23109900
2020-10-08,8.8,9.0,8.8,9.0,9.0,21901100
2020-10-09,8.95,9.0,8.8,8.9,8.9,18913400
2020-10-12,8.85,9.0,8.85,8.95,8.95,15110300
2020-10-14,8.85,8.9,8.65,8.75,8.75,24923100
2020-10-15,8.65,8.75,8.6,8.7,8.7,17612900
2020-10-16,8.7,8.75,8.65,8.75,8.75,8882600
2020-10-19,8.7,8.75,8.35,8.4,8.4,27643700
2020-10-20,8.4,8.6,8.4,8.5,8.5,26453800
2020-10-21,8.5,8.7,8.5,8.7,8.7,33638600
2020-10-22,8.6,8.7,8.5,8.55,8.55,23755200
2020-10-26,8.55,8.6,8.5,8.55,8.55,10813200
2020-10-27,8.6,8.6,8.45,8.55,8.55,12767900
2020-10-28,8.5,8.75,8.5,8.6,8.6,25781700
2020-10-29,8.55,8.75,8.45,8.75,8.75,37074000
2020-10-30,8.75,8.75,8.5,8.65,8.65,30686600
2020-11-02,8.65,8.65,8.5,8.65,8.65,16777500
2020-11-03,8.7,8.8,8.65,8.8,8.8,14150500
2020-11-04,8.8,8.85,8.65,8.75,8.75,16468400
2020-11-05,8.8,9.0,8.7,8.9,8.9,38935300
2020-11-06,8.9,9.3,8.75,9.15,9.15,70224700
2020-11-09,9.3,9.4,9.15,9.3,9.3,57635100
2020-11-10,9.6,10.3,9.5,10.3,10.3,180527900
2020-11-11,10.4,10.5,9.75,9.85,9.85,125480000
2020-11-12,9.8,9.85,9.65,9.85,9.85,40276200
2020-11-13,10.0,10.3,9.9,10.1,10.1,63324700
2020-11-16,10.4,10.4,10.1,10.1,10.1,46152400
2020-11-17,10.1,10.3,9.95,10.1,10.1,52704300
2020-11-18,10.1,10.2,9.9,10.2,10.2,32016300
2020-11-19,10.2,10.5,10.1,10.3,10.3,57492000
2020-11-20,10.3,10.7,10.2,10.6,10.6,92681000
2020-11-23,10.6,11.3,10.5,11.2,11.2,118613800
2020-11-24,11.7,11.8,11.0,11.1,11.1,128679400
2020-11-25,11.4,11.5,11.0,11.4,11.4,88514700
2020-11-26,11.4,11.4,11.1,11.3,11.3,50785500
2020-11-27,11.2,11.3,11.1,11.2,11.2,36146700
2020-11-30,11.1,11.2,10.7,10.7,10.7,142785300
2020-12-01,10.9,11.2,10.7,11.0,11.0,73438500
2020-12-02,10.9,11.2,10.8,10.9,10.9,40749300
2020-12-03,11.0,11.3,10.9,11.2,11.2,57477500
2020-12-04,11.3,11.4,11.2,11.3,11.3,36271800
2020-12-08,11.3,11.7,11.2,11.5,11.5,105969700
2020-12-09,11.7,12.2,11.7,11.9,11.9,148237300
2020-12-14,12.1,12.4,11.8,11.9,11.9,98032700
2020-12-15,11.7,11.9,11.5,11.8,11.8,64240700
2020-12-16,12.0,12.1,11.8,11.9,11.9,48499600
2020-12-17,11.8,12.0,11.8,11.9,11.9,37557200
2020-12-18,11.8,11.9,11.6,11.8,11.8,53870300
2020-12-21,11.0,11.4,10.8,10.9,10.9,76343600
