Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,9.55,9.8,9.45,9.65,9.65,1365200
2020-09-24,9.65,10.0,9.6,9.8,9.8,5473300
2020-09-25,9.95,10.4,9.65,9.8,9.8,13080900
2020-09-28,9.75,9.85,9.7,9.8,9.8,1061800
2020-09-29,9.85,10.1,9.85,9.95,9.95,2873200
2020-09-30,9.95,9.95,9.7,9.7,9.7,1594700
2020-10-01,9.75,9.8,9.5,9.6,9.6,1563600
2020-10-02,9.65,9.9,9.6,9.85,9.85,2107900
2020-10-05,9.85,9.9,9.7,9.75,9.75,889700
2020-10-06,9.8,10.1,9.75,10.0,10.0,2848700
2020-10-07,10.1,10.7,9.95,10.1,10.1,10627800
2020-10-08,10.2,10.4,10.1,10.1,10.1,2930200
2020-10-09,10.2,10.3,10.0,10.2,10.2,1633600
2020-10-12,10.3,10.4,10.1,10.2,10.2,1301200
2020-10-14,10.3,10.4,10.0,10.3,10.3,2136700
2020-10-15,10.2,10.2,9.7,9.8,9.8,3669500
2020-10-16,9.8,9.9,9.6,9.7,9.7,1798400
2020-10-19,9.5,9.6,9.4,9.4,9.4,1885200
2020-10-20,9.35,9.65,9.35,9.6,9.6,1242300
2020-10-21,9.6,9.75,9.5,9.5,9.5,850800
2020-10-22,9.65,10.1,9.6,10.1,10.1,6135700
2020-10-26,10.1,10.1,9.9,10.0,10.0,1093100
2020-10-27,10.0,10.5,9.9,10.5,10.5,4536500
2020-10-28,10.6,10.7,10.3,10.3,10.3,3280900
2020-10-29,10.2,10.3,10.0,10.3,10.3,1666700
2020-10-30,10.3,10.7,10.2,10.2,10.2,1577100
2020-11-02,10.4,10.4,10.1,10.3,10.3,623200
2020-11-03,10.4,10.4,10.1,10.1,10.1,1178600
2020-11-04,10.2,10.2,10.0,10.1,10.1,1288300
2020-11-05,9.9,9.95,9.8,9.85,9.85,1716700
2020-11-06,9.9,9.9,9.75,9.85,9.85,998700
2020-11-09,9.9,10.0,9.85,9.9,9.9,869100
2020-11-10,10.0,10.1,9.85,9.9,9.9,1476400
2020-11-11,9.95,10.0,9.75,9.9,9.9,1613500
2020-11-12,10.0,10.2,9.95,10.2,10.2,2294500
2020-11-13,10.3,10.5,10.1,10.5,10.5,2996700
2020-11-16,10.5,10.6,10.3,10.4,10.4,1565700
2020-11-17,10.5,11.0,10.4,11.0,11.0,5624700
2020-11-18,11.0,11.1,10.8,10.9,10.9,2468000
2020-11-19,11.1,11.3,11.0,11.3,11.3,2092600
2020-11-20,11.3,11.3,10.9,10.9,10.9,2529600
2020-11-23,10.9,11.1,10.8,10.9,10.9,2034000
2020-11-24,11.0,11.1,10.8,10.9,10.9,1299800
2020-11-25,11.0,11.2,10.8,10.8,10.8,1331800
2020-11-26,10.9,11.0,10.8,10.8,10.8,683400
