Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,10.49,10.49,10.45,10.45,10.45,0
2020-08-14,10.45,10.82,10.45,10.63,10.63,0
2020-08-17,10.4,10.59,10.35,10.59,10.59,0
2020-08-18,10.59,10.63,10.59,10.63,10.63,0
2020-08-19,10.63,10.63,9.88,9.88,9.88,0
2020-08-20,9.93,9.93,9.93,9.93,9.93,0
2020-08-21,10.3,10.3,9.93,9.93,9.93,0
2020-08-24,10.35,10.59,10.3,10.59,10.59,0
2020-08-25,10.54,10.54,9.93,9.93,9.93,0
2020-08-26,9.74,9.93,9.74,9.74,9.74,0
2020-08-27,9.74,9.74,9.32,9.39,9.39,0
2020-08-28,9.41,9.41,9.41,9.41,9.41,0
2020-08-31,9.46,9.46,9.41,9.41,9.41,0
2020-09-01,9.2,9.2,8.94,8.94,8.94,0
2020-09-02,8.94,8.94,8.94,8.94,8.94,0
2020-09-03,8.85,9.79,8.85,9.15,9.15,0
2020-09-08,8.94,8.94,8.94,8.94,8.94,0
2020-09-09,8.75,8.75,8.61,8.61,8.61,0
2020-09-10,8.7,8.7,8.7,8.7,8.7,0
2020-09-14,8.75,8.75,8.75,8.75,8.75,0
2020-09-17,8.75,8.75,8.75,8.75,8.75,0
2020-09-21,8.8,8.99,8.8,8.99,8.99,0
2020-09-22,8.89,8.89,8.89,8.89,8.89,0
2020-09-23,8.89,8.89,8.89,8.89,8.89,0
2020-09-24,8.89,8.89,8.89,8.89,8.89,0
2020-09-25,8.89,8.89,8.89,8.89,8.89,0
2020-09-28,8.89,8.89,8.89,8.89,8.89,0
2020-09-29,8.89,8.89,8.89,8.89,8.89,0
2020-09-30,8.89,9.41,8.89,9.41,9.41,0
2020-10-01,8.94,8.94,8.94,8.94,8.94,0
2020-10-02,8.89,8.89,8.89,8.89,8.89,0
2020-10-05,8.94,8.94,8.94,8.94,8.94,0
2020-10-06,8.89,8.99,8.89,8.99,8.99,0
2020-10-07,8.94,8.94,8.94,8.94,8.94,0
2020-10-08,8.89,8.94,8.89,8.94,8.94,0
2020-10-09,9.03,9.03,9.03,9.03,9.03,0
2020-10-12,8.89,8.89,8.89,8.89,8.89,0
2020-10-14,8.99,8.99,8.89,8.89,8.89,0
2020-10-15,9.03,9.03,8.94,8.94,8.94,0
2020-10-26,8.89,8.89,8.85,8.85,8.85,0
2020-10-27,8.94,8.94,8.94,8.94,8.94,0
2020-11-02,9.13,9.13,9.13,9.13,9.13,0
2020-11-04,8.7,8.7,8.47,8.47,8.47,0
2020-11-05,8.89,8.89,8.89,8.89,8.89,0
2020-11-09,8.75,8.75,8.7,8.7,8.7,0
2020-11-13,8.49,8.49,8.47,8.47,8.47,0
2020-11-16,8.47,8.56,8.47,8.56,8.56,0
2020-11-19,8.7,8.7,8.7,8.7,8.7,0
2020-11-20,8.47,8.75,8.47,8.75,8.75,0
2020-11-23,8.49,8.77,8.49,8.59,8.59,0
2020-11-24,8.66,8.82,8.66,8.68,8.68,0
2020-11-27,8.54,8.82,8.54,8.82,8.82,0
2020-11-30,8.85,8.85,8.85,8.85,8.85,0
2020-12-03,8.56,8.56,8.56,8.56,8.56,0
2020-12-09,8.47,8.7,8.47,8.7,8.7,0
2020-12-14,8.37,8.7,8.37,8.7,8.7,0
2020-12-15,8.75,8.75,8.75,8.75,8.75,0
2020-12-17,8.94,9.13,8.94,9.13,9.13,0
2020-12-18,9.32,10.16,9.22,10.16,10.16,0
2020-12-21,9.65,10.16,9.41,9.41,9.41,0
2020-12-22,9.15,9.15,9.15,9.15,9.15,0
2020-12-25,9.41,9.79,9.41,9.74,9.74,0
2020-12-28,9.5,9.5,9.5,9.5,9.5,0
2020-12-30,9.41,9.6,9.34,9.41,9.41,0
2021-01-04,9.88,9.88,9.41,9.41,9.41,0
2021-01-05,9.5,9.55,9.46,9.55,9.55,0
2021-01-06,9.55,9.65,9.55,9.55,9.55,0
2021-01-07,9.6,9.69,9.55,9.65,9.65,0
2021-01-08,9.55,9.55,9.55,9.55,9.55,0
2021-01-11,9.6,9.6,9.55,9.55,9.55,0
2021-01-12,9.55,9.55,9.41,9.41,9.41,0
2021-01-14,9.6,9.88,9.46,9.6,9.6,0
2021-01-15,9.69,9.88,9.65,9.65,9.65,0
2021-01-18,9.74,10.12,9.74,9.74,9.74,0
2021-01-19,9.79,9.79,9.79,9.79,9.79,0
2021-01-20,9.74,10.26,9.74,10.26,10.26,0
2021-01-21,10.26,10.63,10.12,10.49,10.49,0
2021-01-22,10.59,10.63,10.35,10.59,10.59,0
2021-01-25,11.24,12.19,10.82,11.81,11.81,0
2021-01-26,12.47,12.94,11.95,12.94,12.94,0
2021-01-27,13.55,14.02,13.17,13.17,13.17,0
2021-01-28,12.99,13.03,11.81,12.8,12.8,0
2021-01-29,12.7,12.99,12.33,12.8,12.8,0
2021-02-01,12.8,13.08,12.8,12.94,12.94,0
2021-02-02,13.17,13.88,13.17,13.88,13.88,0
2021-02-03,14.21,14.96,13.55,14.59,14.59,0
2021-02-04,14.4,14.7,13.8,13.8,13.8,0
2021-02-05,13.8,13.8,12.8,13.0,13.0,0
2021-02-08,13.1,13.1,12.3,12.9,12.9,0
2021-02-09,12.4,12.7,12.2,12.3,12.3,0
2021-02-10,12.3,13.0,12.3,12.8,12.8,0
2021-02-11,13.0,13.9,12.7,13.0,13.0,0
2021-02-15,13.0,13.0,12.2,12.4,12.4,0
2021-02-16,12.2,12.6,12.2,12.4,12.4,0
2021-02-17,12.5,12.7,12.4,12.4,12.4,0
2021-02-18,12.4,12.5,11.1,11.8,11.8,0
2021-02-19,11.6,12.3,11.6,12.1,12.1,0
2021-02-22,12.0,12.0,11.7,11.7,11.7,0
2021-02-23,11.8,11.8,11.6,11.8,11.8,0
2021-02-24,11.7,13.6,11.5,12.8,12.8,0
2021-02-25,11.6,12.6,10.6,11.7,11.7,0
2021-03-01,12.5,12.5,11.4,11.5,11.5,0
2021-03-02,11.5,11.5,11.3,11.3,11.3,0
2021-03-03,11.3,11.8,11.3,11.7,11.7,0
2021-03-04,11.8,12.0,11.5,11.8,11.8,0
2021-03-05,11.3,11.8,11.3,11.6,11.6,0
2021-03-08,11.4,11.5,11.0,11.5,11.5,0
2021-03-09,11.5,11.5,11.4,11.5,11.5,0
2021-03-10,11.4,11.6,11.4,11.6,11.6,0
2021-03-11,11.4,12.2,11.4,12.0,12.0,0
2021-03-12,12.0,12.1,12.0,12.0,12.0,0
2021-03-15,12.0,12.1,11.9,12.1,12.1,0
2021-03-16,12.1,12.1,11.7,11.9,11.9,0
2021-03-17,11.8,12.0,11.7,11.8,11.8,0
2021-03-18,11.9,12.0,11.5,11.8,11.8,0
2021-03-19,11.8,11.8,11.6,11.7,11.7,0
2021-03-22,11.9,12.0,11.8,11.8,11.8,0
2021-03-23,11.7,12.1,11.7,12.1,12.1,0
2021-03-24,12.2,13.2,12.2,13.1,13.1,202500
2021-03-25,13.1,13.1,12.8,12.8,12.8,71000
2021-03-26,12.9,13.0,12.8,12.9,12.9,34700
2021-03-29,12.9,13.2,12.9,13.0,13.0,43800
2021-03-30,12.9,12.9,12.7,12.8,12.8,0
2021-03-31,13.0,13.0,12.8,12.9,12.9,0
2021-04-01,12.9,12.9,12.8,12.9,12.9,0
2021-04-02,12.8,12.8,12.7,12.7,12.7,0
2021-04-05,12.7,12.8,12.6,12.6,12.6,0
2021-04-07,12.5,12.5,12.3,12.3,12.3,0
2021-04-08,12.4,12.4,12.2,12.3,12.3,0
2021-04-09,12.2,12.2,11.9,12.2,12.2,0
2021-04-12,12.3,12.3,12.1,12.1,12.1,0
2021-04-16,12.2,12.3,12.1,12.2,12.2,900
2021-04-19,12.2,12.5,12.2,12.4,12.4,0
2021-04-20,12.4,12.5,12.4,12.5,12.5,0
2021-04-21,12.4,12.4,12.2,12.3,12.3,0
2021-04-22,12.5,12.5,12.3,12.4,12.4,0
2021-04-23,12.4,12.4,12.2,12.2,12.2,0
2021-04-26,11.9,13.1,11.9,12.9,12.9,0
2021-04-27,13.0,13.1,12.4,12.4,12.4,0
2021-04-28,12.2,12.5,9.5,12.4,12.4,0
2021-04-29,12.4,12.5,12.3,12.4,12.4,0
2021-04-30,12.3,12.4,12.2,12.3,12.3,0
2021-05-05,12.4,12.4,12.1,12.3,12.3,0
2021-05-06,12.0,12.3,12.0,12.3,12.3,0
2021-05-07,12.5,12.5,12.3,12.4,12.4,0
2021-05-10,12.7,12.7,12.4,12.5,12.5,0
2021-05-11,12.5,12.5,12.1,12.1,12.1,0
2021-05-12,12.1,12.3,12.1,12.3,12.3,0
2021-05-13,10.6,12.6,10.6,12.2,12.2,8300
2021-05-14,12.1,12.3,12.0,12.0,12.0,0
2021-05-17,12.2,12.5,12.2,12.4,12.4,0
2021-05-18,12.4,12.6,12.4,12.5,12.5,0
2021-05-19,12.5,12.5,12.5,12.5,12.5,0
2021-05-20,12.6,12.6,12.5,12.5,12.5,0
2021-05-21,12.4,12.5,12.2,12.2,12.2,0
2021-05-24,12.2,12.4,12.2,12.4,12.4,0
2021-05-25,12.3,12.3,12.3,12.3,12.3,0
2021-05-27,12.3,12.3,12.1,12.1,12.1,0
2021-05-28,12.2,12.3,12.0,12.2,12.2,0
2021-05-31,12.2,12.2,12.2,12.2,12.2,0
2021-06-01,12.1,12.1,12.1,12.1,12.1,0
2021-06-02,12.2,12.2,12.2,12.2,12.2,0
2021-06-04,12.3,13.0,12.1,12.7,12.7,0
2021-06-07,13.0,13.0,12.6,12.6,12.6,0
2021-06-08,12.6,12.6,12.5,12.5,12.5,0
2021-06-09,12.5,12.5,12.4,12.4,12.4,0
2021-06-10,12.4,12.6,12.1,12.2,12.2,0
2021-06-11,12.4,12.4,12.3,12.3,12.3,0
2021-06-14,12.4,12.5,12.4,12.4,12.4,0
2021-06-16,12.4,12.5,12.4,12.4,12.4,0
2021-06-17,12.4,12.5,12.4,12.4,12.4,0
2021-06-18,12.4,12.4,12.0,12.3,12.3,0
2021-06-21,12.3,13.3,12.3,12.6,12.6,0
2021-06-22,12.6,12.7,12.6,12.6,12.6,0
2021-06-23,12.6,12.7,12.5,12.7,12.7,0
2021-06-24,12.6,12.7,12.5,12.7,12.7,0
2021-06-25,12.6,12.7,12.4,12.5,12.5,0
2021-06-28,13.0,13.0,12.6,12.6,12.6,0
2021-06-29,12.6,13.0,12.5,12.7,12.7,0
2021-06-30,12.5,12.7,12.4,12.4,12.4,0
2021-07-01,12.5,12.6,12.5,12.5,12.5,0
2021-07-02,12.5,13.0,12.3,12.3,12.3,2100
2021-07-05,12.3,12.3,12.3,12.3,12.3,0
2021-07-06,12.3,12.8,12.2,12.3,12.3,0
2021-07-07,12.4,12.4,12.2,12.2,12.2,0
2021-07-08,12.6,12.6,11.6,12.0,12.0,0
2021-07-09,11.7,12.0,11.7,11.8,11.8,0
2021-07-12,11.8,12.0,11.8,12.0,12.0,0
2021-07-13,12.1,12.4,11.8,11.8,11.8,0
2021-07-15,11.9,11.9,11.9,11.9,11.9,0
2021-07-16,12.2,12.2,11.8,11.8,11.8,0
2021-07-19,11.8,12.1,11.8,11.8,11.8,0
2021-07-20,11.6,12.4,11.6,11.7,11.7,0
2021-07-21,11.7,11.7,11.5,11.5,11.5,0
2021-07-22,11.5,12.0,11.4,11.6,11.6,0
2021-07-23,11.6,11.6,11.4,11.5,11.5,0
2021-07-27,11.5,11.5,11.4,11.4,11.4,0
2021-07-29,11.4,11.4,11.3,11.3,11.3,0
2021-07-30,11.2,11.4,11.2,11.3,11.3,0
2021-08-02,11.1,11.1,11.0,11.1,11.1,0
2021-08-03,11.0,11.0,10.9,11.0,11.0,0
2021-08-04,11.0,11.0,11.0,11.0,11.0,0
2021-08-05,10.9,11.1,10.9,11.1,11.1,0
2021-08-06,11.3,11.3,11.0,11.0,11.0,0
2021-08-09,11.1,11.1,10.9,10.9,10.9,0
2021-08-10,11.9,11.9,10.8,10.8,10.8,0
2021-08-11,10.8,11.0,10.8,10.9,10.9,0
2021-08-13,11.0,11.1,11.0,11.1,11.1,0
2021-08-16,11.0,11.1,10.8,11.1,11.1,0
2021-08-17,11.0,11.0,11.0,11.0,11.0,0
2021-08-18,10.8,10.9,10.8,10.9,10.9,0
2021-08-19,10.6,10.8,10.6,10.8,10.8,0
2021-08-20,10.9,10.9,10.6,10.7,10.7,0
2021-08-23,11.8,11.8,10.5,10.5,10.5,0
2021-08-24,11.3,11.5,10.5,10.6,10.6,0
2021-08-25,10.5,10.6,10.4,10.4,10.4,0
2021-08-26,10.3,10.8,10.3,10.8,10.8,0
2021-08-27,11.4,11.4,10.5,11.3,11.3,0
2021-08-30,10.7,11.2,10.7,11.2,11.2,0
2021-08-31,11.5,11.5,10.6,11.0,11.0,0
2021-09-01,11.5,11.5,10.5,11.0,11.0,0
2021-09-02,11.2,11.2,10.5,10.7,10.7,0
2021-09-03,10.8,10.8,10.5,10.7,10.7,0
2021-09-06,10.7,11.0,10.6,11.0,11.0,1900
2021-09-07,10.6,10.8,10.6,10.6,10.6,0
2021-09-08,10.6,10.7,10.6,10.7,10.7,6200
2021-09-09,10.7,10.7,10.5,10.5,10.5,12700
2021-09-10,10.7,10.7,10.2,10.6,10.6,21000
2021-09-13,10.3,10.6,10.3,10.4,10.4,33100
2021-09-14,10.4,10.4,10.1,10.4,10.4,45700
2021-09-15,10.4,10.4,10.3,10.4,10.4,17500
2021-09-16,10.4,11.0,10.4,10.4,10.4,14100
2021-09-17,10.4,10.5,10.4,10.5,10.5,20800
2021-09-20,10.4,10.5,10.4,10.4,10.4,21100
2021-09-21,10.4,10.4,10.4,10.4,10.4,1000
2021-09-22,10.4,10.5,10.4,10.5,10.5,12300
2021-09-23,10.5,10.6,10.4,10.5,10.5,6900
2021-09-27,10.5,10.8,10.5,10.6,10.6,900
2021-09-28,10.5,10.5,10.4,10.4,10.4,6600
2021-09-29,10.4,10.5,10.3,10.5,10.5,4100
2021-09-30,10.5,10.5,10.5,10.5,10.5,2300
2021-10-01,10.6,11.1,10.3,10.4,10.4,8100
2021-10-04,10.4,10.4,10.1,10.3,10.3,35200
2021-10-05,10.3,10.3,10.3,10.3,10.3,500
2021-10-06,10.3,10.3,10.3,10.3,10.3,21400
2021-10-07,10.3,10.3,10.3,10.3,10.3,11500
2021-10-08,10.3,10.3,10.2,10.3,10.3,22500
2021-10-11,10.3,10.3,10.3,10.3,10.3,400
2021-10-12,10.0,10.2,10.0,10.2,10.2,27500
2021-10-14,10.2,10.2,10.2,10.2,10.2,4000
2021-10-15,10.2,10.2,10.2,10.2,10.2,1100
2021-10-18,10.2,10.2,10.1,10.1,10.1,2800
2021-10-19,10.0,10.0,9.95,10.0,10.0,47700
2021-10-20,10.0,10.0,9.9,9.9,9.9,12200
2021-10-21,9.9,9.95,9.9,9.95,9.95,12000
2021-10-25,10.1,10.1,9.9,9.9,9.9,9400
2021-10-26,10.0,10.0,9.95,9.95,9.95,33500
2021-10-27,10.0,10.0,9.95,10.0,10.0,2000
2021-10-28,10.0,10.0,10.0,10.0,10.0,500
2021-10-29,10.0,10.0,10.0,10.0,10.0,3500
2021-11-01,10.0,10.2,10.0,10.2,10.2,18100
2021-11-02,10.2,10.2,10.2,10.2,10.2,400
2021-11-03,10.5,11.3,10.5,10.6,10.6,71900
2021-11-04,10.6,11.0,10.5,10.8,10.8,45400
2021-11-05,10.8,10.8,10.0,10.0,10.0,93200
2021-11-08,10.0,10.2,10.0,10.2,10.2,16100
2021-11-09,10.3,10.5,10.3,10.3,10.3,10600
2021-11-10,10.4,10.4,10.1,10.2,10.2,11900
2021-11-11,10.1,10.4,10.1,10.4,10.4,36300
2021-11-12,10.4,10.5,10.4,10.5,10.5,2000
2021-11-15,10.2,10.2,10.0,10.0,10.0,81500
2021-11-16,10.2,10.2,10.0,10.0,10.0,20600
2021-11-17,10.0,10.2,10.0,10.2,10.2,20000
2021-11-18,10.0,10.0,10.0,10.0,10.0,64600
2021-11-19,10.1,10.1,10.0,10.0,10.0,13200
2021-11-22,10.2,10.2,10.0,10.0,10.0,47200
2021-11-23,10.1,10.1,9.95,10.0,10.0,38700
2021-11-24,10.1,10.1,9.95,10.0,10.0,22000
2021-11-25,10.0,10.1,10.0,10.1,10.1,1400
2021-11-26,10.0,10.0,9.95,10.0,10.0,3200
2021-11-29,10.1,10.1,9.85,9.9,9.9,83400
2021-11-30,9.95,9.95,9.85,9.85,9.85,8000
2021-12-01,10.0,10.0,10.0,10.0,10.0,500
2021-12-02,10.1,10.1,9.9,9.9,9.9,6500
2021-12-03,10.0,10.0,9.9,9.95,9.95,11700
2021-12-07,10.0,10.1,9.95,9.95,9.95,21300
2021-12-08,10.0,10.1,9.95,9.95,9.95,100700
2021-12-09,9.95,10.1,9.95,10.0,10.0,65900
2021-12-13,9.95,10.0,9.95,10.0,10.0,4600
2021-12-14,10.1,10.1,9.95,10.0,10.0,10700
2021-12-15,10.0,10.0,10.0,10.0,10.0,10300
2021-12-16,10.0,10.0,9.95,10.0,10.0,9800
2021-12-17,10.0,10.0,10.0,10.0,10.0,10200
2021-12-20,10.0,10.0,9.9,9.95,9.95,47700
2021-12-21,10.1,10.1,9.85,9.95,9.95,211600
2021-12-22,9.9,10.1,9.9,9.95,9.95,62600
2021-12-23,10.1,12.9,10.0,10.1,10.1,127700
2021-12-24,10.6,10.9,10.2,10.2,10.2,70400
2021-12-27,10.0,10.6,10.0,10.6,10.6,15400
2021-12-28,10.4,10.4,10.1,10.1,10.1,11100
2021-12-29,10.0,10.1,10.0,10.1,10.1,9000
2021-12-30,10.1,10.1,9.85,10.0,10.0,124700
2022-01-04,10.0,10.0,9.9,10.0,10.0,47100
2022-01-05,10.0,10.0,9.95,10.0,10.0,42700
2022-01-06,10.0,10.0,9.9,10.0,10.0,57000
2022-01-07,10.0,10.1,9.95,10.1,10.1,68200
2022-01-10,10.0,10.0,9.85,9.95,9.95,187100
2022-01-11,9.95,10.2,9.9,9.95,9.95,81800
2022-01-12,10.1,10.8,10.0,10.7,10.7,1167500
2022-01-13,10.9,10.9,10.3,10.5,10.5,102000
2022-01-14,10.6,10.6,10.1,10.6,10.6,476100
2022-01-17,10.3,10.6,10.1,10.3,10.3,239800
2022-01-18,10.3,10.4,10.2,10.3,10.3,66700
2022-01-19,10.4,10.7,10.2,10.5,10.5,95000
2022-01-20,10.3,10.5,10.2,10.3,10.3,42800
2022-01-21,10.3,10.3,10.1,10.1,10.1,24700
2022-01-24,10.0,10.2,10.0,10.2,10.2,8900
2022-01-25,10.2,10.3,10.1,10.3,10.3,7400
2022-01-26,10.3,10.3,9.9,10.0,10.0,36600
2022-01-27,10.0,10.2,10.0,10.2,10.2,32000
2022-01-28,10.0,10.1,9.95,10.0,10.0,45500
2022-01-31,9.95,10.2,9.95,10.2,10.2,3500
2022-02-01,10.1,10.2,10.1,10.2,10.2,9500
2022-02-02,10.2,10.4,10.0,10.4,10.4,29400
2022-02-03,10.3,10.3,10.1,10.1,10.1,10900
2022-02-04,10.2,10.2,10.1,10.2,10.2,12500
2022-02-07,10.1,10.2,10.1,10.1,10.1,4300
2022-02-08,10.1,10.1,10.0,10.1,10.1,4600
2022-02-09,10.0,10.1,10.0,10.1,10.1,33200
2022-02-10,10.0,10.1,9.95,10.1,10.1,55900
2022-02-11,10.0,10.2,10.0,10.2,10.2,31800
2022-02-14,10.1,10.1,10.0,10.0,10.0,14600
2022-02-15,10.2,10.2,10.2,10.2,10.2,100
2022-02-17,10.0,10.1,10.0,10.1,10.1,3500
