Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,2.38,2.38,2.32,2.36,2.36,522900
2020-09-23,2.38,2.38,2.32,2.34,2.34,404300
2020-09-24,2.34,2.34,2.3,2.32,2.32,598300
2020-09-25,2.3,2.36,2.3,2.3,2.3,862500
2020-09-28,2.32,2.34,2.3,2.3,2.3,620100
2020-09-29,2.32,2.36,2.28,2.28,2.28,1938600
2020-09-30,2.28,2.32,2.26,2.26,2.26,464100
2020-10-01,2.26,2.28,2.22,2.26,2.26,557000
2020-10-02,2.26,2.26,2.16,2.22,2.22,1048600
2020-10-05,2.22,2.24,2.2,2.22,2.22,308300
2020-10-06,2.22,2.28,2.2,2.24,2.24,963200
2020-10-07,2.22,2.26,2.22,2.26,2.26,961900
2020-10-08,2.26,2.26,2.2,2.2,2.2,2839900
2020-10-09,2.22,2.22,2.12,2.14,2.14,2274700
2020-10-12,2.16,2.16,2.1,2.12,2.12,899500
2020-10-14,2.1,2.12,2.08,2.1,2.1,986800
2020-10-15,2.1,2.1,2.08,2.08,2.08,621200
2020-10-16,2.08,2.12,2.06,2.08,2.08,614900
2020-10-19,2.04,2.06,2.0,2.04,2.04,1560700
2020-10-20,2.02,2.04,2.0,2.02,2.02,834600
2020-10-21,2.04,2.08,2.02,2.02,2.02,1512500
2020-10-22,2.04,2.14,2.04,2.04,2.04,6574700
2020-10-26,2.04,2.06,2.02,2.04,2.04,958100
2020-10-27,2.04,2.04,2.0,2.02,2.02,922000
2020-10-28,2.02,2.04,2.0,2.02,2.02,1316200
2020-10-29,2.0,2.04,2.0,2.02,2.02,909200
2020-10-30,2.02,2.02,1.99,2.02,2.02,2020800
2020-11-02,2.02,2.04,2.0,2.02,2.02,607300
2020-11-03,2.02,2.04,2.0,2.02,2.02,539000
2020-11-04,2.02,2.04,2.0,2.02,2.02,900600
2020-11-05,2.02,2.08,2.02,2.04,2.04,1265200
2020-11-06,2.04,2.12,2.04,2.1,2.1,2679200
2020-11-09,2.16,2.18,2.12,2.16,2.16,2618900
2020-11-10,2.32,2.4,2.26,2.3,2.3,5980400
2020-11-11,2.28,2.34,2.28,2.28,2.28,3359500
2020-11-12,2.26,2.26,2.16,2.2,2.2,1643400
2020-11-13,2.2,2.2,2.16,2.18,2.18,1333200
2020-11-16,2.18,2.26,2.16,2.24,2.24,1155200
2020-11-17,2.28,2.34,2.26,2.26,2.26,2840800
2020-11-18,2.24,2.28,2.24,2.26,2.26,1298600
2020-11-19,2.26,2.42,2.26,2.42,2.42,3152200
2020-11-20,2.42,2.5,2.4,2.48,2.48,4045400
2020-11-23,2.5,2.66,2.48,2.6,2.6,4479500
2020-11-24,2.62,2.66,2.54,2.54,2.54,3134800
2020-11-25,2.54,2.6,2.5,2.52,2.52,1805700
2020-11-26,2.54,2.58,2.5,2.56,2.56,2138200
2020-11-27,2.58,2.58,2.46,2.52,2.52,3311500
2020-11-30,2.48,2.48,2.38,2.4,2.4,2476200
2020-12-01,2.38,2.46,2.38,2.44,2.44,819500
2020-12-02,2.44,2.46,2.38,2.4,2.4,1515300
2020-12-03,2.38,2.44,2.38,2.42,2.42,1605700
2020-12-04,2.38,2.54,2.38,2.4,2.4,4189700
2020-12-08,2.42,2.5,2.38,2.44,2.44,2634100
2020-12-09,2.5,2.82,2.48,2.7,2.7,18551000
2020-12-14,2.72,2.92,2.72,2.9,2.9,11345700
2020-12-15,2.9,2.9,2.82,2.84,2.84,3631000
2020-12-16,2.86,2.88,2.74,2.78,2.78,3457900
2020-12-17,2.78,2.84,2.78,2.82,2.82,1513700
2020-12-18,2.82,2.86,2.78,2.8,2.8,4129400
2020-12-21,2.5,2.62,2.48,2.48,2.48,7822300
2020-12-22,2.48,2.54,2.42,2.5,2.5,2293100
2020-12-23,2.48,2.54,2.44,2.46,2.46,1409100
2020-12-24,2.46,2.52,2.46,2.5,2.5,1421700
2020-12-25,2.5,2.54,2.44,2.5,2.5,1962400
2020-12-28,2.5,2.54,2.48,2.48,2.48,1372900
2020-12-29,2.5,2.52,2.48,2.52,2.52,614500
2020-12-30,2.52,2.52,2.46,2.46,2.46,1185200
2021-01-04,2.4,2.46,2.38,2.46,2.46,820500
2021-01-05,2.44,2.54,2.44,2.54,2.54,935500
2021-01-06,2.54,2.6,2.5,2.5,2.5,1782800
2021-01-07,2.54,2.66,2.54,2.6,2.6,2850200
2021-01-08,2.68,2.68,2.54,2.58,2.58,2071500
2021-01-11,2.58,2.6,2.52,2.54,2.54,1154000
2021-01-12,2.58,2.58,2.52,2.58,2.58,1132900
2021-01-13,2.58,2.66,2.56,2.58,2.58,3159400
2021-01-14,2.58,2.6,2.54,2.58,2.58,1407100
