Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.1,2.26,2.06,2.14,2.14,20009400
2020-09-24,2.12,2.2,2.1,2.2,2.2,6680900
2020-09-25,2.3,2.3,2.24,2.24,2.24,13142300
2020-09-28,2.28,2.3,2.2,2.26,2.26,6960000
2020-09-29,2.28,2.28,2.18,2.18,2.18,4121200
2020-09-30,2.2,2.2,2.06,2.08,2.08,4319700
2020-10-01,2.08,2.1,2.04,2.06,2.06,2511900
2020-10-02,2.06,2.1,2.04,2.06,2.06,1508200
2020-10-05,2.04,2.1,2.04,2.06,2.06,1671700
2020-10-06,2.08,2.12,2.06,2.12,2.12,2081800
2020-10-07,2.14,2.18,2.1,2.1,2.1,3140500
2020-10-08,2.14,2.14,2.08,2.1,2.1,1183200
2020-10-09,2.12,2.12,2.04,2.04,2.04,2110800
2020-10-12,2.04,2.14,2.04,2.12,2.12,5307500
2020-10-14,2.1,2.12,2.08,2.1,2.1,745300
2020-10-15,2.1,2.1,2.04,2.04,2.04,2402300
2020-10-16,2.04,2.06,1.98,1.98,1.98,1953700
2020-10-19,2.0,2.0,1.96,1.99,1.99,2324800
2020-10-20,2.02,2.06,1.98,1.99,1.99,1149300
2020-10-21,2.04,2.14,2.02,2.14,2.14,6831200
2020-10-22,2.14,2.16,2.04,2.04,2.04,7487700
2020-10-26,2.08,2.18,2.08,2.1,2.1,7773300
2020-10-27,2.14,2.2,2.12,2.16,2.16,8245200
2020-10-28,2.16,2.2,2.14,2.16,2.16,2587700
2020-10-29,2.16,2.22,2.14,2.18,2.18,5706000
2020-10-30,2.18,2.2,2.14,2.16,2.16,2349700
2020-11-02,2.18,2.26,2.14,2.24,2.24,6078600
2020-11-03,2.32,2.38,2.32,2.32,2.32,18881800
2020-11-04,2.3,2.36,2.28,2.3,2.3,4249400
2020-11-05,2.34,2.42,2.3,2.4,2.4,8991300
2020-11-06,2.4,2.4,2.32,2.36,2.36,4384100
2020-11-09,2.44,2.44,2.32,2.36,2.36,7754900
2020-11-10,2.36,2.36,2.2,2.26,2.26,6719300
2020-11-11,2.3,2.3,2.26,2.3,2.3,1682600
2020-11-12,2.36,2.38,2.28,2.3,2.3,10303000
2020-11-13,2.28,2.3,2.24,2.3,2.3,909000
2020-11-16,2.34,2.38,2.3,2.38,2.38,5154300
2020-11-17,2.4,2.44,2.34,2.34,2.34,5472300
2020-11-18,2.34,2.36,2.32,2.36,2.36,1464400
2020-11-19,2.4,2.4,2.36,2.36,2.36,2043200
2020-11-20,2.36,2.7,2.36,2.62,2.62,63016400
2020-11-23,2.66,2.98,2.58,2.92,2.92,39771400
2020-11-24,2.92,3.1,2.8,2.98,2.98,31136900
2020-11-25,2.94,3.14,2.88,2.96,2.96,16980400
2020-11-26,2.94,3.08,2.92,3.0,3.0,9926200
2020-11-27,3.02,3.04,2.94,2.94,2.94,5781900
2020-11-30,2.98,2.98,2.78,2.82,2.82,7547800
2020-12-01,2.84,2.88,2.8,2.84,2.84,2865400
2020-12-02,2.84,2.88,2.8,2.8,2.8,2768700
2020-12-03,2.8,3.02,2.8,3.0,3.0,11580800
2020-12-04,2.98,3.02,2.94,2.96,2.96,6848900
2020-12-08,2.92,2.96,2.9,2.96,2.96,2745000
2020-12-09,2.92,2.98,2.82,2.84,2.84,4036100
2020-12-14,2.88,2.96,2.86,2.92,2.92,6325000
2020-12-15,2.94,2.94,2.86,2.88,2.88,3078300
2020-12-16,2.98,3.38,2.98,3.28,3.28,37410300
2020-12-17,3.4,3.58,3.38,3.52,3.52,26417200
2020-12-18,3.58,3.58,3.3,3.34,3.34,11470700
2020-12-21,3.04,3.24,2.96,2.96,2.96,14114600
2020-12-22,2.96,3.12,2.94,3.1,3.1,5990700
2020-12-23,3.14,3.22,3.08,3.14,3.14,6704600
2020-12-24,3.2,3.22,3.14,3.16,3.16,3661900
2020-12-25,3.24,3.24,3.1,3.12,3.12,4447700
2020-12-28,3.12,3.14,2.98,2.98,2.98,6237000
2020-12-29,3.0,3.04,2.86,2.94,2.94,4168700
2020-12-30,2.96,2.96,2.74,2.8,2.8,8415600
2021-01-04,2.76,3.08,2.72,3.06,3.06,8209500
2021-01-05,3.06,3.12,2.98,3.0,3.0,5663600
2021-01-06,3.02,3.04,2.9,2.98,2.98,14318400
2021-01-07,3.0,3.2,3.0,3.2,3.2,17233100
2021-01-08,3.32,3.46,3.26,3.38,3.38,44687100
2021-01-11,3.42,3.54,3.38,3.44,3.44,19023000
2021-01-12,3.48,3.48,3.34,3.4,3.4,8715400
2021-01-13,3.42,3.44,3.34,3.36,3.36,3752400
2021-01-14,3.36,3.4,3.3,3.4,3.4,3981500
2021-01-15,3.4,3.4,3.3,3.38,3.38,2964200
2021-01-18,3.36,3.62,3.34,3.56,3.56,32502500
2021-01-19,3.56,3.56,3.44,3.44,3.44,11874100
2021-01-20,3.44,3.44,3.32,3.34,3.34,6772000
2021-01-21,3.36,3.44,3.32,3.34,3.34,4291800
2021-01-22,3.34,3.36,3.22,3.26,3.26,4238300
2021-01-25,3.26,3.3,3.14,3.2,3.2,3006800
2021-01-26,3.16,3.28,3.16,3.26,3.26,2209800
2021-01-27,3.26,3.28,3.2,3.2,3.2,1924700
2021-01-28,3.16,3.22,3.16,3.22,3.22,1275600
2021-01-29,3.26,3.26,3.14,3.18,3.18,1361600
2021-02-01,3.16,3.22,3.06,3.22,3.22,1487300
2021-02-02,3.26,3.28,3.2,3.2,3.2,1404700
2021-02-03,3.22,3.4,3.22,3.34,3.34,9716100
2021-02-04,3.34,3.4,3.28,3.28,3.28,7228500
2021-02-05,3.3,3.32,3.2,3.28,3.28,2360800
2021-02-08,3.3,3.32,3.26,3.3,3.3,2992600
2021-02-09,3.3,3.44,3.28,3.4,3.4,8471200
2021-02-10,3.46,3.48,3.3,3.3,3.3,12407400
2021-02-11,3.34,3.34,3.24,3.24,3.24,2667500
2021-02-15,3.26,3.32,3.24,3.26,3.26,2294800
2021-02-16,3.28,3.28,3.2,3.2,3.2,2490200
2021-02-17,3.24,3.26,3.2,3.22,3.22,2124500
2021-02-18,3.22,3.32,3.22,3.3,3.3,3310900
2021-02-19,3.3,3.32,3.22,3.26,3.26,1469000
2021-02-22,3.26,3.36,3.18,3.18,3.18,4301800
2021-02-23,3.2,3.26,3.16,3.22,3.22,1269400
