Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,11.0,11.1,10.9,10.9,10.9,1297500
2020-09-24,10.9,11.0,10.7,10.9,10.9,745500
2020-09-25,10.9,10.9,10.8,10.9,10.9,801400
2020-09-28,11.0,11.1,10.9,11.0,11.0,675100
2020-09-29,11.0,11.1,10.9,10.9,10.9,543300
2020-09-30,10.9,11.0,10.8,10.8,10.8,374000
2020-10-01,10.9,10.9,10.6,10.7,10.7,697300
2020-10-02,10.8,10.8,10.6,10.6,10.6,1004700
2020-10-05,10.7,10.8,10.6,10.6,10.6,369800
2020-10-06,10.7,10.8,10.5,10.6,10.6,859300
2020-10-07,10.6,10.8,10.6,10.7,10.7,792500
2020-10-08,10.7,10.9,10.6,10.8,10.8,1531600
2020-10-09,10.8,10.8,10.6,10.7,10.7,518700
2020-10-12,10.7,10.8,10.4,10.4,10.4,1676400
2020-10-14,10.5,10.6,10.3,10.4,10.4,896100
2020-10-15,10.5,10.5,10.3,10.4,10.4,605300
2020-10-16,10.3,10.4,10.3,10.4,10.4,227100
2020-10-19,10.3,10.4,10.0,10.1,10.1,1090800
2020-10-20,10.0,10.1,9.9,10.0,10.0,1159400
2020-10-21,10.1,10.1,9.9,10.0,10.0,594200
2020-10-22,10.0,10.2,9.95,10.2,10.2,2861600
2020-10-26,10.3,10.3,9.95,10.0,10.0,500900
2020-10-27,9.95,10.0,9.85,10.0,10.0,722000
2020-10-28,10.0,10.2,9.95,10.1,10.1,383000
2020-10-29,10.1,10.1,9.9,9.9,9.9,645400
2020-10-30,9.95,9.95,9.8,9.8,9.8,2346500
2020-11-02,10.0,10.0,9.75,9.8,9.8,808900
2020-11-03,9.85,10.0,9.75,10.0,10.0,1180200
2020-11-04,10.0,10.1,9.95,10.0,10.0,321700
2020-11-05,10.1,10.3,10.0,10.2,10.2,651600
2020-11-06,10.3,10.3,10.2,10.3,10.3,303800
2020-11-09,10.5,10.9,10.5,10.8,10.8,1579400
2020-11-10,11.2,11.5,11.0,11.2,11.2,2628900
2020-11-11,11.3,11.4,11.0,11.2,11.2,1573700
2020-11-12,11.2,11.3,11.0,11.0,11.0,1417800
2020-11-13,11.1,11.4,11.0,11.3,11.3,1203600
2020-11-16,11.4,11.5,11.1,11.2,11.2,1557500
2020-11-17,11.2,11.6,11.2,11.3,11.3,5787100
2020-11-18,11.3,11.4,11.1,11.2,11.2,2526400
2020-11-19,11.2,11.5,11.2,11.3,11.3,1863900
2020-11-20,11.4,11.7,11.3,11.5,11.5,3061800
2020-11-23,11.5,12.3,11.5,12.2,12.2,5909300
2020-11-24,12.2,12.4,11.8,12.1,12.1,3999000
2020-11-25,12.3,12.4,11.9,12.4,12.4,4432200
2020-11-26,12.3,12.5,12.2,12.3,12.3,1447300
2020-11-27,12.2,12.8,12.2,12.6,12.6,4663100
2020-11-30,12.5,12.7,12.4,12.5,12.5,2592700
2020-12-01,12.6,12.6,12.3,12.3,12.3,1473500
2020-12-02,12.4,12.6,12.4,12.4,12.4,1600000
2020-12-03,12.5,12.8,12.4,12.7,12.7,1557400
2020-12-04,12.7,12.8,12.5,12.7,12.7,1716600
2020-12-08,12.7,13.2,12.7,13.0,13.0,3784100
2020-12-09,13.1,13.1,12.8,12.9,12.9,2173200
2020-12-14,12.9,13.2,12.8,12.9,12.9,3277200
2020-12-15,13.0,13.1,12.8,13.0,13.0,1407800
2020-12-16,13.2,13.6,13.0,13.3,13.3,4610400
2020-12-17,13.4,13.8,13.4,13.8,13.8,3153600
2020-12-18,13.8,13.9,13.4,13.5,13.5,3221000
2020-12-21,12.8,13.2,12.4,12.5,12.5,4454900
2020-12-22,12.5,12.9,12.2,12.8,12.8,1608000
2020-12-23,12.7,13.0,12.6,12.7,12.7,988900
2020-12-24,12.7,12.9,12.6,12.9,12.9,819800
2020-12-25,13.0,13.1,12.9,13.0,13.0,787200
2020-12-28,13.0,13.1,12.8,12.8,12.8,598800
2020-12-29,12.8,12.9,12.7,12.8,12.8,1473200
2020-12-30,12.7,12.9,12.3,12.5,12.5,3135100
2021-01-04,12.5,12.7,12.2,12.6,12.6,1417500
2021-01-05,12.6,12.7,12.5,12.7,12.7,1479200
2021-01-06,12.6,12.8,12.5,12.6,12.6,1308900
2021-01-07,12.6,13.2,12.6,12.9,12.9,3102400
2021-01-08,13.0,13.1,12.7,12.9,12.9,1945900
2021-01-11,12.9,13.1,12.7,12.8,12.8,1835300
2021-01-12,12.9,12.9,12.6,12.6,12.6,881400
2021-01-13,12.8,13.1,12.7,12.9,12.9,3505000
2021-01-14,12.8,12.9,12.7,12.7,12.7,1207200
2021-01-15,12.8,12.9,12.7,12.8,12.8,633000
2021-01-18,12.9,12.9,12.6,12.7,12.7,1109600
2021-01-19,12.7,12.8,12.6,12.6,12.6,1329800
2021-01-20,12.8,12.8,12.5,12.6,12.6,1229800
2021-01-21,12.6,12.7,12.5,12.6,12.6,1010500
2021-01-22,12.6,12.7,12.5,12.6,12.6,1415300
2021-01-25,12.6,12.7,12.4,12.4,12.4,1116900
2021-01-26,12.4,12.6,12.4,12.6,12.6,956600
2021-01-27,12.7,12.8,12.6,12.6,12.6,810000
2021-01-28,12.5,12.7,12.4,12.5,12.5,801900
2021-01-29,12.5,12.6,12.3,12.3,12.3,1217900
2021-02-01,12.5,12.6,12.3,12.5,12.5,593600
2021-02-02,12.5,12.6,12.4,12.4,12.4,1063800
2021-02-03,12.5,12.7,12.5,12.5,12.5,786500
2021-02-04,12.6,12.6,12.4,12.6,12.6,284200
2021-02-05,12.6,12.7,12.5,12.6,12.6,466400
2021-02-08,12.7,12.8,12.5,12.6,12.6,1300800
2021-02-09,12.6,12.7,12.4,12.6,12.6,3190500
2021-02-10,12.6,12.6,12.4,12.6,12.6,1085900
2021-02-11,12.5,12.6,12.4,12.5,12.5,552800
2021-02-15,12.6,12.6,12.5,12.5,12.5,350400
2021-02-16,12.5,12.6,12.5,12.5,12.5,833700
2021-02-17,12.5,12.6,12.4,12.4,12.4,1374700
2021-02-18,12.4,12.6,12.3,12.4,12.4,1457300
2021-02-19,12.4,12.5,12.3,12.4,12.4,726100
2021-02-22,12.6,12.6,12.4,12.6,12.6,2699600
2021-02-23,12.6,12.9,12.5,12.9,12.9,3437900
2021-02-24,13.0,13.0,12.7,12.7,12.7,2216200
2021-02-25,12.8,12.9,12.6,12.8,12.8,2372000
2021-03-01,12.7,12.9,12.7,12.8,12.8,1399100
2021-03-02,12.8,13.0,12.8,12.9,12.9,1366900
2021-03-03,12.9,13.3,12.9,13.1,13.1,2333900
2021-03-04,13.2,13.3,13.1,13.2,13.2,2470700
2021-03-05,13.2,13.6,13.0,13.4,13.4,4024000
2021-03-08,13.4,13.6,13.4,13.4,13.4,3207300
2021-03-09,13.5,13.5,13.3,13.5,13.5,1625000
2021-03-10,13.6,13.9,13.5,13.8,13.8,10268200
2021-03-11,13.1,13.3,13.0,13.1,13.1,4200100
2021-03-12,13.2,13.2,12.8,13.0,13.0,3290300
2021-03-15,13.0,13.0,12.8,12.9,12.9,1256100
2021-03-16,12.9,12.9,12.7,12.8,12.8,1138300
2021-03-17,12.9,12.9,12.7,12.8,12.8,921200
2021-03-18,12.8,12.9,12.7,12.8,12.8,2405800
2021-03-19,12.8,12.8,12.6,12.8,12.8,2293900
2021-03-22,12.7,12.8,12.6,12.6,12.6,1452800
2021-03-23,12.6,12.8,12.6,12.7,12.7,856300
2021-03-24,12.6,13.0,12.6,12.9,12.9,5457400
2021-03-25,13.0,13.3,12.9,13.1,13.1,6397900
2021-03-26,13.1,13.1,12.8,12.8,12.8,2953600
