Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,84.0,84.75,82.0,82.5,82.5,12168900
2020-09-24,81.25,81.75,79.5,80.5,80.5,14472300
2020-09-25,80.0,80.25,78.75,78.75,78.75,13634900
2020-09-28,79.25,81.75,79.25,81.75,81.75,8243600
2020-09-29,82.0,82.0,80.25,80.5,80.5,7154900
2020-09-30,80.25,80.5,79.0,79.0,79.0,7974300
2020-10-01,79.5,80.0,78.5,79.5,79.5,9772300
2020-10-02,79.0,79.0,75.0,75.0,75.0,22980400
2020-10-05,76.25,78.0,75.5,76.75,76.75,10782000
2020-10-06,79.0,83.25,79.0,82.25,82.25,33105100
2020-10-07,82.25,82.25,80.25,81.0,81.0,17108200
2020-10-08,81.5,83.25,81.25,82.25,82.25,11359100
2020-10-09,83.0,84.0,82.75,83.5,83.5,13008700
2020-10-12,83.0,83.25,82.0,82.25,82.25,9657000
2020-10-14,82.0,82.25,80.25,80.75,80.75,9803000
2020-10-15,80.5,82.0,80.5,80.5,80.5,11334200
2020-10-16,81.0,81.0,79.5,80.25,80.25,6707100
2020-10-19,80.0,80.5,77.75,78.25,78.25,12806800
2020-10-20,77.75,78.5,76.5,77.75,77.75,13685900
2020-10-21,78.5,80.75,78.0,80.0,80.0,16006800
2020-10-22,79.5,82.5,78.75,81.5,81.5,20007500
2020-10-26,81.0,81.25,79.25,79.75,79.75,8754700
2020-10-27,78.75,79.75,78.5,79.5,79.5,8532700
2020-10-28,79.0,80.5,78.0,78.5,78.5,11855700
2020-10-29,78.0,79.25,77.0,79.0,79.0,9855500
2020-10-30,79.25,79.5,77.25,78.75,78.75,9929000
2020-11-02,78.5,78.75,77.75,78.0,78.0,4680800
2020-11-03,79.0,81.0,78.75,80.75,80.75,14749300
2020-11-04,81.25,82.25,80.0,81.5,81.5,13483900
2020-11-05,82.25,83.75,81.75,82.75,82.75,16789100
2020-11-06,82.5,84.0,81.75,82.75,82.75,11777500
2020-11-09,83.5,85.25,83.25,84.0,84.0,18549900
2020-11-10,91.0,91.75,89.0,90.75,90.75,37420800
2020-11-11,91.75,92.5,89.5,91.5,91.5,23614300
2020-11-12,90.0,91.5,89.25,90.5,90.5,16507000
2020-11-13,89.0,91.0,88.5,90.25,90.25,11606600
2020-11-16,91.25,92.0,90.75,91.5,91.5,9300800
2020-11-17,91.5,93.25,91.0,91.25,91.25,16472000
2020-11-18,91.0,93.5,90.5,93.0,93.0,11259700
2020-11-19,93.0,93.5,91.5,92.25,92.25,16389300
2020-11-20,92.25,94.5,92.0,93.75,93.75,12103800
