Date,Open,High,Low,Close,Adj Close,Volume
2020-12-04,3.7,3.7,3.7,3.7,3.7,0
2020-12-08,7.05,8.2,6.75,8.2,8.2,650105300
2020-12-09,8.6,10.4,8.4,9.25,9.25,951644200
2020-12-14,9.4,9.7,9.05,9.05,9.05,193077800
2020-12-15,9.15,9.3,8.4,8.5,8.5,216449200
2020-12-16,8.65,8.95,8.2,8.95,8.95,168008500
2020-12-17,8.9,9.05,8.75,8.85,8.85,93656100
2020-12-18,8.85,9.2,8.55,8.75,8.75,147577900
2020-12-21,8.35,8.6,8.0,8.0,8.0,71049800
2020-12-22,8.2,8.45,8.0,8.4,8.4,50299300
2020-12-23,8.35,8.8,8.3,8.45,8.45,50220600
2020-12-24,8.5,8.7,8.35,8.55,8.55,43950800
2020-12-25,8.6,8.7,8.5,8.5,8.5,29332000
2020-12-28,8.55,8.8,8.45,8.5,8.5,53290000
2020-12-29,8.55,8.6,8.45,8.45,8.45,15190900
2020-12-30,8.5,8.6,8.3,8.45,8.45,20449600
2021-01-04,8.35,8.55,8.3,8.45,8.45,24752500
2021-01-05,8.45,8.6,8.45,8.55,8.55,38264300
2021-01-06,8.6,8.6,8.2,8.25,8.25,29356100
2021-01-07,8.4,8.5,8.25,8.4,8.4,28582700
2021-01-08,8.45,8.6,8.35,8.4,8.4,26737000
2021-01-11,8.4,8.45,8.3,8.35,8.35,18469400
2021-01-12,8.4,9.0,8.35,8.95,8.95,97162800
2021-01-13,9.1,9.15,8.7,8.75,8.75,58223600
2021-01-14,8.8,8.95,8.7,8.85,8.85,37377900
2021-01-15,8.9,8.95,8.75,8.75,8.75,11685000
2021-01-18,8.7,9.0,8.7,8.8,8.8,35877100
2021-01-19,8.9,8.9,8.75,8.8,8.8,11175700
2021-01-20,8.85,8.85,8.35,8.45,8.45,44673700
2021-01-21,8.5,8.55,8.4,8.4,8.4,10570900
2021-01-22,8.4,8.5,8.35,8.35,8.35,9157100
2021-01-25,8.4,8.55,8.35,8.45,8.45,9805900
2021-01-26,8.5,8.6,8.4,8.5,8.5,11829400
2021-01-27,8.5,8.6,8.4,8.45,8.45,8057200
2021-01-28,8.4,8.5,8.3,8.35,8.35,10180700
2021-01-29,8.4,8.45,8.3,8.35,8.35,8798200
2021-02-01,8.4,8.5,8.35,8.4,8.4,11501700
2021-02-02,8.45,8.9,8.45,8.8,8.8,64313400
2021-02-03,8.85,8.95,8.75,8.75,8.75,34627000
2021-02-04,8.85,8.9,8.7,8.75,8.75,23937700
2021-02-05,8.8,9.55,8.8,9.4,9.4,148642200
2021-02-08,9.4,9.65,9.25,9.25,9.25,68397500
2021-02-09,9.35,9.4,9.15,9.25,9.25,31997100
2021-02-10,9.3,9.45,9.25,9.3,9.3,25950900
2021-02-11,9.35,9.35,9.1,9.2,9.2,29213000
2021-02-15,9.25,9.4,9.15,9.2,9.2,46381100
2021-02-16,9.4,9.95,9.35,9.8,9.8,135303800
2021-02-17,9.65,9.75,9.45,9.45,9.45,61822800
2021-02-18,9.55,9.65,9.45,9.5,9.5,23782000
2021-02-19,9.45,9.5,9.35,9.35,9.35,19943000
2021-02-22,9.2,9.3,8.65,8.85,8.85,34671600
2021-02-23,8.8,8.95,8.8,8.9,8.9,4594800
2021-02-24,8.9,9.2,8.9,9.2,9.2,13148200
2021-02-25,9.2,9.2,8.75,8.8,8.8,15654800
2021-03-01,8.6,8.75,8.4,8.65,8.65,9111400
2021-03-02,8.65,8.9,8.65,8.8,8.8,6854700
2021-03-03,8.8,8.95,8.7,8.85,8.85,10562600
2021-03-04,8.8,9.2,8.75,9.2,9.2,17481800
2021-03-05,9.1,9.15,9.0,9.1,9.1,9308000
2021-03-08,9.15,9.2,8.85,8.9,8.9,17653700
2021-03-09,8.95,9.05,8.85,8.95,8.95,6508800
2021-03-10,9.0,9.5,8.9,9.45,9.45,37520200
2021-03-11,9.35,9.45,9.25,9.35,9.35,10533400
2021-03-12,9.55,9.9,9.45,9.9,9.9,41901200
2021-03-15,9.85,10.1,9.65,10.1,10.1,32404300
2021-03-16,10.1,10.3,9.85,10.3,10.3,23735400
2021-03-17,10.2,10.7,10.2,10.4,10.4,40585300
2021-03-18,10.5,11.1,10.4,11.0,11.0,30392100
2021-03-19,11.0,11.5,10.8,11.4,11.4,30962600
2021-03-22,11.4,11.6,11.1,11.5,11.5,23486100
2021-03-23,11.5,11.6,11.2,11.5,11.5,22256400
2021-03-24,11.5,11.6,11.2,11.4,11.4,10193300
2021-03-25,11.3,11.4,10.5,10.7,10.7,30592700
2021-03-26,10.5,10.8,10.3,10.8,10.8,18837200
2021-03-29,10.7,10.8,10.4,10.7,10.7,12463900
2021-03-30,10.7,11.2,10.5,11.2,11.2,17103900
