Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,2.162109,2.179688,2.074219,2.126953,2.126953,2059377
2020-09-24,2.126953,2.126953,2.056641,2.109375,2.109375,1207181
2020-09-25,2.126953,2.162109,2.039062,2.056641,2.056641,800085
2020-09-28,2.074219,2.091797,2.056641,2.074219,2.074219,1071445
2020-09-29,2.109375,2.109375,2.056641,2.091797,2.091797,555349
2020-09-30,2.074219,2.091797,2.039062,2.074219,2.074219,386843
2020-10-01,2.056641,2.074219,1.933594,2.039062,2.039062,688810
2020-10-02,2.039062,2.091797,2.021484,2.021484,2.021484,620771
2020-10-05,2.021484,2.074219,2.021484,2.039062,2.039062,212081
2020-10-06,2.056641,2.091797,2.039062,2.091797,2.091797,805091
2020-10-07,2.109375,2.162109,2.074219,2.109375,2.109375,1996913
2020-10-08,2.109375,2.144531,2.091797,2.091797,2.091797,528155
2020-10-09,2.091797,2.091797,2.039062,2.091797,2.091797,643640
2020-10-12,2.091797,2.091797,2.074219,2.074219,2.074219,271131
2020-10-14,2.074219,2.109375,2.074219,2.074219,2.074219,354531
2020-10-15,2.091797,2.109375,2.039062,2.056641,2.056641,319488
2020-10-16,2.039062,2.039062,2.003906,2.039062,2.039062,734776
2020-10-19,2.003906,2.021484,1.986328,1.986328,1.986328,168049
2020-10-20,1.986328,2.003906,1.951172,1.96875,1.96875,335872
2020-10-21,1.96875,2.021484,1.96875,1.986328,1.986328,135509
2020-10-22,1.986328,2.003906,1.96875,1.96875,1.96875,153258
2020-10-26,1.986328,2.021484,1.96875,1.986328,1.986328,40049
2020-10-27,2.021484,2.021484,1.96875,1.986328,1.986328,158150
2020-10-28,1.986328,2.021484,1.986328,2.003906,2.003906,75661
2020-10-29,1.96875,1.986328,1.951172,1.96875,1.96875,321194
2020-10-30,1.96875,1.986328,1.951172,1.96875,1.96875,289450
2020-11-02,1.96875,1.96875,1.951172,1.951172,1.951172,246669
2020-11-03,1.96875,2.021484,1.96875,1.986328,1.986328,948109
2020-11-04,2.003906,2.003906,1.986328,1.986328,1.986328,83853
2020-11-05,2.039062,2.056641,1.986328,2.056641,2.056641,699505
2020-11-06,2.056641,2.056641,1.96875,2.039062,2.039062,757760
2020-11-09,2.021484,2.021484,1.951172,2.021484,2.021484,231765
2020-11-10,2.039062,2.074219,2.021484,2.074219,2.074219,1071672
2020-11-11,2.091797,2.109375,2.039062,2.039062,2.039062,1105691
2020-11-12,2.039062,2.056641,2.021484,2.021484,2.021484,211171
2020-11-13,2.039062,2.056641,1.986328,2.021484,2.021484,604614
2020-11-16,2.021484,2.074219,2.003906,2.074219,2.074219,540672
2020-11-17,2.074219,2.109375,2.056641,2.074219,2.074219,794737
2020-11-18,2.109375,2.109375,2.056641,2.074219,2.074219,593578
2020-11-19,2.074219,2.091797,2.074219,2.074219,2.074219,135281
2020-11-20,2.056641,2.232422,2.056641,2.162109,2.162109,2832838
2020-11-23,2.179688,2.25,2.179688,2.232422,2.232422,1699498
2020-11-24,2.25,2.25,2.144531,2.179688,2.179688,1389112
2020-11-25,2.197266,2.25,2.179688,2.197266,2.197266,1263843
2020-11-26,2.214844,2.214844,2.179688,2.197266,2.197266,365453
2020-11-27,2.214844,2.302734,2.197266,2.25,2.25,2607217
2020-11-30,2.25,2.25,2.197266,2.214844,2.214844,692337
2020-12-01,2.232422,2.267578,2.214844,2.214844,2.214844,1707008
2020-12-02,2.232422,2.232422,2.197266,2.197266,2.197266,1225386
2020-12-03,2.197266,2.320313,2.197266,2.25,2.25,4598555
2020-12-04,2.232422,2.285156,2.214844,2.285156,2.285156,2327437
2020-12-08,2.302734,2.320313,2.267578,2.320313,2.320313,1106261
2020-12-09,2.337891,2.337891,2.214844,2.214844,2.214844,1796550
2020-12-14,2.214844,2.214844,2.109375,2.144531,2.144531,1366357
2020-12-15,2.126953,2.162109,2.109375,2.144531,2.144531,853446
2020-12-16,2.144531,2.232422,2.126953,2.197266,2.197266,733638
2020-12-17,2.197266,2.267578,2.197266,2.25,2.25,1354979
2020-12-18,2.267578,2.267578,2.214844,2.232422,2.232422,636245
2020-12-21,2.162109,2.214844,2.091797,2.109375,2.109375,1015011
2020-12-22,2.109375,2.144531,2.056641,2.109375,2.109375,422001
2020-12-23,2.109375,2.162109,2.109375,2.126953,2.126953,496184
2020-12-24,2.162109,2.162109,2.109375,2.109375,2.109375,208896
2020-12-25,2.109375,2.162109,2.109375,2.162109,2.162109,1009094
2020-12-28,2.162109,2.162109,2.109375,2.109375,2.109375,1158712
2020-12-29,2.109375,2.162109,2.109375,2.162109,2.162109,457386
2020-12-30,2.144531,2.144531,2.126953,2.126953,2.126953,433152
2021-01-04,2.056641,2.144531,2.056641,2.109375,2.109375,110819
2021-01-05,2.144531,2.144531,2.126953,2.144531,2.144531,716344
2021-01-06,2.162109,2.355469,2.144531,2.179688,2.179688,8228864
2021-01-07,2.214844,2.232422,2.197266,2.232422,2.232422,1131291
2021-01-08,2.267578,2.285156,2.197266,2.232422,2.232422,1814413
2021-01-11,2.267578,2.285156,2.214844,2.232422,2.232422,503921
2021-01-12,2.267578,2.373047,2.232422,2.320313,2.320313,7308970
2021-01-13,2.390625,2.865234,2.390625,2.847656,2.847656,43222129
2021-01-14,2.583984,2.654297,2.548828,2.583984,2.583984,9637318
2021-01-15,2.619141,2.619141,2.425781,2.566406,2.566406,2246883
2021-01-18,2.53125,2.671875,2.496094,2.619141,2.619141,3519373
2021-01-19,2.583984,2.671875,2.566406,2.619141,2.619141,3103402
2021-01-20,2.636719,2.654297,2.583984,2.601563,2.601563,1274424
2021-01-21,2.636719,2.636719,2.478516,2.548828,2.548828,1883590
2021-01-22,2.548828,2.548828,2.443359,2.460938,2.460938,1119003
2021-01-25,2.460938,2.513672,2.443359,2.513672,2.513672,463302
2021-01-26,2.513672,2.513672,2.460938,2.513672,2.513672,868579
2021-01-27,2.53125,2.53125,2.478516,2.513672,2.513672,399473
2021-01-28,2.478516,2.513672,2.460938,2.478516,2.478516,445667
2021-01-29,2.460938,2.53125,2.460938,2.513672,2.513672,488561
2021-02-01,2.478516,2.601563,2.478516,2.601563,2.601563,1756842
2021-02-02,2.654297,2.654297,2.583984,2.636719,2.636719,1954019
2021-02-03,2.654297,2.654297,2.548828,2.619141,2.619141,2394339
2021-02-04,2.619141,2.689453,2.583984,2.619141,2.619141,5003035
2021-02-05,2.636719,2.636719,2.619141,2.619141,2.619141,723853
2021-02-08,2.636719,2.654297,2.583984,2.601563,2.601563,1778346
2021-02-09,2.636719,2.671875,2.583984,2.601563,2.601563,4286464
2021-02-10,2.636719,2.882813,2.619141,2.671875,2.671875,27180486
2021-02-11,2.671875,2.742187,2.636719,2.689453,2.689453,8061041
2021-02-15,2.742187,2.777344,2.707031,2.742187,2.742187,6663281
2021-02-16,2.759766,2.935547,2.742187,2.759766,2.759766,24445155
2021-02-17,2.777344,2.830078,2.707031,2.707031,2.707031,9657912
2021-02-18,2.742187,2.742187,2.707031,2.707031,2.707031,1186929
2021-02-19,2.707031,2.724609,2.654297,2.671875,2.671875,1007046
2021-02-22,2.724609,2.724609,2.601563,2.671875,2.671875,1318342
2021-02-23,2.566406,2.707031,2.548828,2.689453,2.689453,3866395
2021-02-24,2.689453,2.759766,2.583984,2.601563,2.601563,17762872
2021-02-25,2.636719,2.707031,2.583984,2.583984,2.583984,1638400
2021-03-01,2.619141,2.654297,2.566406,2.636719,2.636719,1553408
2021-03-02,2.654297,2.654297,2.619141,2.636719,2.636719,677091
2021-03-03,2.636719,2.671875,2.619141,2.636719,2.636719,2349624
