Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,8.75,8.75,8.6,8.65,8.65,670400
2020-09-24,8.7,8.7,8.55,8.55,8.55,409500
2020-09-25,8.65,8.65,8.55,8.6,8.6,413100
2020-09-28,8.65,8.7,8.6,8.65,8.65,280500
2020-09-29,8.7,8.8,8.65,8.7,8.7,515400
2020-09-30,8.65,8.8,8.65,8.65,8.65,853500
2020-10-01,8.75,8.75,8.65,8.65,8.65,373700
2020-10-02,8.65,8.7,8.55,8.6,8.6,580000
2020-10-05,8.7,8.75,8.6,8.65,8.65,267300
2020-10-06,8.7,9.0,8.7,9.0,9.0,2210500
2020-10-07,9.0,9.0,8.8,8.9,8.9,960500
2020-10-08,9.0,9.15,8.95,8.95,8.95,3243300
2020-10-09,9.05,9.1,8.8,8.9,8.9,1025000
2020-10-12,8.9,8.95,8.85,8.9,8.9,653700
2020-10-14,8.9,9.0,8.9,8.95,8.95,333100
2020-10-15,8.95,8.95,8.7,8.75,8.75,676000
2020-10-16,8.75,8.95,8.75,8.8,8.8,315100
2020-10-19,8.7,8.95,8.7,8.85,8.85,641200
2020-10-20,8.85,8.95,8.8,8.95,8.95,519700
2020-10-21,8.95,9.3,8.95,9.15,9.15,4069700
2020-10-22,9.1,9.25,9.05,9.15,9.15,2543200
2020-10-26,9.15,9.45,9.15,9.2,9.2,4528800
2020-10-27,9.25,9.3,9.1,9.1,9.1,2572100
2020-10-28,9.2,9.2,8.9,9.05,9.05,2456700
2020-10-29,8.95,9.2,8.95,9.1,9.1,827900
2020-10-30,9.15,9.2,9.0,9.05,9.05,1361500
2020-11-02,9.1,9.55,9.05,9.55,9.55,5494300
2020-11-03,9.5,9.6,9.4,9.45,9.45,3144100
2020-11-04,9.45,9.5,9.35,9.45,9.45,1461100
2020-11-05,9.45,9.6,9.45,9.45,9.45,2025400
2020-11-06,9.5,9.5,9.2,9.35,9.35,1979900
2020-11-09,9.4,9.45,9.1,9.2,9.2,2324500
2020-11-10,9.35,9.45,9.25,9.45,9.45,2022700
2020-11-11,9.4,9.8,9.3,9.35,9.35,9181600
2020-11-12,9.45,9.7,9.4,9.45,9.45,4115700
2020-11-13,9.4,9.65,9.35,9.6,9.6,3745400
2020-11-16,9.65,9.7,9.5,9.6,9.6,1688800
2020-11-17,9.6,9.6,9.35,9.45,9.45,1817200
