Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,8.8,8.8,8.7,8.8,8.8,1242600
2020-09-24,8.75,8.75,8.45,8.45,8.45,822200
2020-09-25,8.45,8.55,8.25,8.3,8.3,724800
2020-09-28,8.3,8.4,8.15,8.35,8.35,2215300
2020-09-29,8.4,8.45,8.35,8.35,8.35,2202400
2020-09-30,8.4,8.7,8.35,8.5,8.5,3799200
2020-10-01,8.55,8.65,8.4,8.55,8.55,691900
2020-10-02,8.5,8.55,8.4,8.5,8.5,744500
2020-10-05,8.55,8.75,8.55,8.6,8.6,1518000
2020-10-06,8.7,8.8,8.6,8.6,8.6,1049700
2020-10-07,8.6,8.6,8.5,8.5,8.5,392300
2020-10-08,8.5,8.6,8.45,8.55,8.55,586300
2020-10-09,8.55,8.65,8.2,8.2,8.2,1712100
2020-10-12,8.25,8.4,8.05,8.35,8.35,2015000
2020-10-14,8.3,8.4,8.2,8.35,8.35,421200
2020-10-15,8.25,8.25,8.05,8.1,8.1,672400
2020-10-16,8.05,8.15,8.0,8.05,8.05,1083800
2020-10-19,8.05,8.05,7.95,8.0,8.0,798400
2020-10-20,7.95,8.15,7.95,8.15,8.15,585200
2020-10-21,8.15,8.2,8.1,8.1,8.1,120400
2020-10-22,8.2,8.35,8.15,8.35,8.35,903800
2020-10-26,8.35,8.5,8.2,8.2,8.2,1214100
2020-10-27,8.1,8.25,8.1,8.2,8.2,407300
2020-10-28,8.15,8.35,8.1,8.35,8.35,849000
2020-10-29,8.3,8.3,8.2,8.25,8.25,111400
2020-10-30,8.25,8.3,8.15,8.3,8.3,474200
2020-11-02,8.25,8.45,8.2,8.45,8.45,690800
2020-11-03,8.5,8.5,8.35,8.45,8.45,249500
2020-11-04,8.45,8.45,8.35,8.4,8.4,148800
2020-11-05,8.4,8.55,8.4,8.5,8.5,523300
2020-11-06,8.55,8.55,8.4,8.4,8.4,233100
2020-11-09,8.4,8.55,8.4,8.45,8.45,234300
2020-11-10,8.65,9.05,8.65,8.75,8.75,2491500
2020-11-11,8.75,8.75,8.55,8.6,8.6,463800
2020-11-12,8.5,8.55,8.45,8.55,8.55,221300
2020-11-13,8.6,8.6,8.45,8.5,8.5,673900
2020-11-16,8.5,9.1,8.5,9.0,9.0,4786600
2020-11-17,9.0,9.1,8.7,8.75,8.75,1255000
2020-11-18,8.75,8.85,8.7,8.85,8.85,469800
2020-11-19,8.8,8.85,8.75,8.85,8.85,348400
2020-11-20,8.8,8.9,8.75,8.8,8.8,328000
2020-11-23,8.95,9.2,8.9,9.1,9.1,7011900
2020-11-24,9.1,9.15,8.9,8.9,8.9,1916300
2020-11-25,8.85,9.05,8.85,8.95,8.95,668800
2020-11-26,8.9,9.05,8.9,9.05,9.05,2097600
2020-11-27,9.05,9.25,8.95,9.2,9.2,5560900
2020-11-30,9.15,9.15,9.0,9.05,9.05,1213900
2020-12-01,9.0,9.1,9.0,9.05,9.05,975800
2020-12-02,9.1,9.25,8.95,9.05,9.05,2220400
2020-12-03,9.05,9.15,9.05,9.05,9.05,1272900
2020-12-04,9.05,9.2,9.0,9.0,9.0,2379800
2020-12-08,9.1,9.1,9.0,9.05,9.05,483400
2020-12-09,9.05,9.1,8.95,9.05,9.05,720700
2020-12-14,8.95,9.0,8.85,8.9,8.9,953900
2020-12-15,8.95,9.0,8.85,8.85,8.85,615800
2020-12-16,8.9,9.25,8.85,9.25,9.25,3892700
2020-12-17,9.25,9.3,9.1,9.25,9.25,972400
2020-12-18,9.3,9.65,9.3,9.55,9.55,5384500
2020-12-21,9.05,9.2,8.85,8.85,8.85,3618300
2020-12-22,8.8,9.15,8.75,8.85,8.85,2598800
2020-12-23,8.8,9.1,8.8,8.8,8.8,1212100
2020-12-24,8.75,8.9,8.65,8.85,8.85,679600
2020-12-25,8.95,9.0,8.85,8.9,8.9,341800
2020-12-28,8.9,8.95,8.85,8.85,8.85,432000
2020-12-29,8.8,8.95,8.8,8.95,8.95,209400
2020-12-30,8.95,9.05,8.85,8.9,8.9,630100
2021-01-04,8.7,8.8,8.25,8.75,8.75,2062400
2021-01-05,8.75,9.0,8.65,9.0,9.0,1851000
2021-01-06,8.9,9.05,8.7,8.7,8.7,1061200
2021-01-07,8.7,8.85,8.7,8.75,8.75,217700
2021-01-08,8.8,8.8,8.7,8.7,8.7,223500
2021-01-11,8.7,8.75,8.65,8.7,8.7,142200
2021-01-12,8.65,8.75,8.45,8.65,8.65,1327700
2021-01-13,8.6,8.7,8.5,8.65,8.65,1405200
2021-01-14,8.6,8.7,8.55,8.65,8.65,325400
2021-01-15,8.6,8.75,8.55,8.65,8.65,522700
2021-01-18,8.65,8.65,8.55,8.6,8.6,340800
2021-01-19,8.75,8.75,8.55,8.55,8.55,1737600
