Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,0.560666,0.570333,0.541333,0.551,0.551,2391415
2020-09-24,0.551,0.560666,0.522,0.531666,0.531666,1935725
2020-09-25,0.551,0.570333,0.531666,0.570333,0.570333,1784277
2020-09-28,0.589666,0.589666,0.541333,0.551,0.551,6129418
2020-09-29,0.551,0.560666,0.541333,0.551,0.551,998276
2020-09-30,0.551,0.609,0.551,0.589666,0.589666,4015347
2020-10-01,0.589666,0.676666,0.589666,0.657333,0.657333,22203842
2020-10-02,0.657333,0.657333,0.618666,0.657333,0.657333,9732006
2020-10-05,0.657333,0.667,0.647666,0.657333,0.657333,2142725
2020-10-06,0.667,0.667,0.638,0.638,0.638,1852553
2020-10-07,0.638,0.638,0.599333,0.599333,0.599333,4914210
2020-10-08,0.609,0.657333,0.609,0.628333,0.628333,4925589
2020-10-09,0.628333,0.628333,0.609,0.609,0.609,1082483
2020-10-12,0.618666,0.638,0.618666,0.638,0.638,781759
2020-10-14,0.638,0.647666,0.560666,0.589666,0.589666,13798457
2020-10-15,0.599333,0.599333,0.570333,0.58,0.58,1265173
2020-10-16,0.58,0.58,0.570333,0.58,0.58,1127276
2020-10-19,0.58,0.58,0.560666,0.570333,0.570333,1488414
2020-10-20,0.560666,0.570333,0.560666,0.570333,0.570333,448034
2020-10-21,0.570333,0.589666,0.570333,0.589666,0.589666,2508829
2020-10-22,0.58,0.58,0.551,0.560666,0.560666,2306070
2020-10-26,0.560666,0.570333,0.551,0.560666,0.560666,1413828
2020-10-27,0.560666,0.560666,0.541333,0.541333,0.541333,3248071
2020-10-28,0.541333,0.551,0.531666,0.541333,0.541333,3310554
2020-10-29,0.541333,0.541333,0.522,0.541333,0.541333,3739554
2020-10-30,0.541333,0.541333,0.512333,0.512333,0.512333,2749967
2020-11-02,0.512333,0.522,0.502666,0.512333,0.512333,2162484
2020-11-03,0.512333,0.531666,0.493,0.502666,0.502666,4974624
2020-11-04,0.512333,0.522,0.502666,0.502666,0.502666,4036140
2020-11-05,0.512333,0.522,0.512333,0.522,0.522,2885588
2020-11-06,0.522,0.522,0.502666,0.502666,0.502666,4903451
2020-11-09,0.502666,0.522,0.502666,0.522,0.522,3571450
2020-11-10,0.522,0.522,0.473666,0.483333,0.483333,12636112
2020-11-11,0.493,0.493,0.483333,0.483333,0.483333,5220210
2020-11-12,0.483333,0.502666,0.483333,0.483333,0.483333,5567176
2020-11-13,0.483333,0.493,0.483333,0.483333,0.483333,5046417
2020-11-16,0.493,0.493,0.473666,0.493,0.493,3536795
2020-11-17,0.493,0.493,0.473666,0.483333,0.483333,4359416
2020-11-18,0.483333,0.493,0.473666,0.483333,0.483333,2086346
2020-11-19,0.483333,0.493,0.483333,0.483333,0.483333,5134555
2020-11-20,0.493,0.551,0.483333,0.551,0.551,37799095
2020-11-23,0.551,0.570333,0.541333,0.551,0.551,20024806
2020-11-24,0.560666,0.560666,0.522,0.522,0.522,14473975
2020-11-25,0.531666,0.551,0.531666,0.531666,0.531666,6720314
2020-11-26,0.541333,0.560666,0.531666,0.541333,0.541333,6634245
2020-11-27,0.560666,0.570333,0.551,0.560666,0.560666,3354209
2020-11-30,0.560666,0.570333,0.541333,0.560666,0.560666,6039935
2020-12-01,0.560666,0.589666,0.560666,0.58,0.58,7492763
2020-12-02,0.589666,0.618666,0.58,0.589666,0.589666,8782454
2020-12-03,0.589666,0.609,0.589666,0.589666,0.589666,5655210
2020-12-04,0.599333,0.609,0.589666,0.599333,0.599333,3980175
2020-12-08,0.599333,0.628333,0.589666,0.618666,0.618666,9853351
2020-12-09,0.618666,0.628333,0.589666,0.609,0.609,7156142
2020-12-14,0.589666,0.609,0.589666,0.599333,0.599333,2639381
2020-12-15,0.599333,0.638,0.589666,0.618666,0.618666,12664457
2020-12-16,0.618666,0.686333,0.609,0.676666,0.676666,16438252
2020-12-17,0.676666,0.705666,0.647666,0.667,0.667,10102662
2020-12-18,0.667,0.686333,0.647666,0.686333,0.686333,4638416
2020-12-21,0.628333,0.667,0.599333,0.609,0.609,16536321
2020-12-22,0.609,0.618666,0.570333,0.589666,0.589666,19976082
2020-12-23,0.599333,0.618666,0.589666,0.609,0.609,10727386
2020-12-24,0.609,0.618666,0.599333,0.609,0.609,4721072
2020-12-25,0.618666,0.638,0.609,0.638,0.638,7629005
2020-12-28,0.638,0.638,0.609,0.609,0.609,8060695
2020-12-29,0.609,0.628333,0.609,0.628333,0.628333,5105900
2020-12-30,0.628333,0.638,0.609,0.618666,0.618666,7809108
2021-01-04,0.609,0.744333,0.599333,0.744333,0.744333,57490901
2021-01-05,0.792666,0.811999,0.744333,0.763666,0.763666,37694198
2021-01-06,0.773333,0.840999,0.763666,0.773333,0.773333,45291755
2021-01-07,0.792666,0.811999,0.782999,0.802333,0.802333,17016942
2021-01-08,0.802333,0.802333,0.744333,0.763666,0.763666,17945288
2021-01-11,0.782999,0.792666,0.763666,0.782999,0.782999,6310349
2021-01-12,0.782999,0.869999,0.782999,0.860333,0.860333,25107534
2021-01-13,0.860333,0.908666,0.860333,0.889333,0.889333,19213875
2021-01-14,0.889333,0.889333,0.860333,0.879666,0.879666,3675830
2021-01-15,0.889333,0.927999,0.869999,0.918333,0.918333,15230907
2021-01-18,0.927999,0.937666,0.860333,0.879666,0.879666,12197284
2021-01-19,0.869999,0.918333,0.850666,0.879666,0.879666,8932040
2021-01-20,0.889333,0.889333,0.850666,0.860333,0.860333,9054213
2021-01-21,0.869999,0.889333,0.860333,0.879666,0.879666,11170869
2021-01-22,0.889333,0.889333,0.850666,0.860333,0.860333,6492728
2021-01-25,0.869999,0.869999,0.840999,0.869999,0.869999,2691622
2021-01-26,0.860333,0.869999,0.850666,0.860333,0.860333,2427932
2021-01-27,0.860333,0.898999,0.860333,0.869999,0.869999,11393387
2021-01-28,0.869999,0.869999,0.840999,0.860333,0.860333,4855037
2021-01-29,0.860333,0.860333,0.811999,0.821666,0.821666,4129037
2021-02-01,0.811999,0.831333,0.802333,0.821666,0.821666,2513277
2021-02-02,0.831333,0.850666,0.831333,0.840999,0.840999,2137863
2021-02-03,0.850666,0.850666,0.831333,0.840999,0.840999,2711588
2021-02-04,0.840999,0.869999,0.831333,0.831333,0.831333,12931664
2021-02-05,0.840999,0.850666,0.821666,0.840999,0.840999,3133036
2021-02-08,0.850666,0.879666,0.821666,0.869999,0.869999,49188861
2021-02-09,0.879666,0.879666,0.860333,0.869999,0.869999,12874043
2021-02-10,0.869999,0.869999,0.840999,0.850666,0.850666,5365038
2021-02-11,0.860333,0.860333,0.831333,0.850666,0.850666,2772105
2021-02-15,0.850666,0.850666,0.831333,0.831333,0.831333,4349589
2021-02-16,0.831333,0.831333,0.811999,0.811999,0.811999,5181417
2021-02-17,0.811999,0.811999,0.763666,0.773333,0.773333,7328177
2021-02-18,0.782999,0.811999,0.763666,0.802333,0.802333,5331934
2021-02-19,0.811999,0.811999,0.782999,0.792666,0.792666,2073415
2021-02-22,0.792666,0.792666,0.763666,0.763666,0.763666,3060933
2021-02-23,0.763666,0.763666,0.734666,0.744333,0.744333,2972588
2021-02-24,0.744333,0.811999,0.744333,0.792666,0.792666,7949488
2021-02-25,0.782999,0.802333,0.782999,0.792666,0.792666,1564449
2021-03-01,0.792666,0.802333,0.773333,0.792666,0.792666,3559657
2021-03-02,0.802333,0.802333,0.763666,0.773333,0.773333,3811864
2021-03-03,0.773333,0.821666,0.773333,0.802333,0.802333,16120045
2021-03-04,0.811999,0.831333,0.792666,0.811999,0.811999,12515491
