Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,13.8,13.9,13.5,13.6,13.6,395800
2020-09-24,13.5,13.5,13.2,13.3,13.3,590100
2020-09-25,13.5,13.5,13.1,13.1,13.1,163600
2020-09-28,13.3,13.3,13.2,13.2,13.2,117300
2020-09-29,13.2,13.3,13.1,13.2,13.2,215700
2020-09-30,13.2,13.2,13.0,13.0,13.0,164800
2020-10-01,13.0,13.1,12.9,12.9,12.9,339300
2020-10-02,13.0,13.1,12.8,13.0,13.0,372700
2020-10-05,13.0,13.1,12.9,13.0,13.0,314800
2020-10-06,13.0,13.0,12.7,12.8,12.8,361800
2020-10-07,12.8,13.4,12.8,13.4,13.4,751700
2020-10-08,13.3,13.4,13.2,13.3,13.3,214800
2020-10-09,13.2,13.3,12.9,13.0,13.0,233000
2020-10-12,13.1,13.3,13.0,13.3,13.3,126100
2020-10-14,13.3,13.3,13.0,13.0,13.0,95400
2020-10-15,13.0,13.0,12.7,12.9,12.9,520100
2020-10-16,12.8,13.0,12.8,12.8,12.8,57600
2020-10-19,12.8,12.8,12.3,12.3,12.3,483800
2020-10-20,12.3,12.6,12.3,12.5,12.5,62400
2020-10-21,12.7,12.7,12.2,12.3,12.3,249200
2020-10-22,12.3,12.4,12.0,12.0,12.0,432400
2020-10-26,12.1,12.1,11.9,12.1,12.1,281300
2020-10-27,12.1,12.1,11.8,12.0,12.0,214700
2020-10-28,11.8,11.9,11.8,11.9,11.9,208900
2020-10-29,11.9,11.9,11.6,11.7,11.7,243300
2020-10-30,11.7,11.7,11.4,11.7,11.7,403900
2020-11-02,11.8,11.8,11.5,11.6,11.6,122000
2020-11-03,11.7,12.4,11.7,12.4,12.4,452100
2020-11-04,12.3,12.6,12.2,12.3,12.3,327300
2020-11-05,12.1,12.7,12.1,12.5,12.5,338500
2020-11-06,12.5,12.6,12.4,12.6,12.6,67900
2020-11-09,12.6,12.8,12.5,12.6,12.6,110200
2020-11-10,12.6,12.9,12.4,12.6,12.6,308300
2020-11-11,12.8,12.8,12.5,12.7,12.7,141700
2020-11-12,12.6,12.7,12.4,12.4,12.4,167300
2020-11-13,12.4,12.6,12.3,12.3,12.3,183300
2020-11-16,12.3,12.4,12.0,12.3,12.3,315500
2020-11-17,12.2,12.3,11.9,12.0,12.0,371400
2020-11-18,12.0,12.2,11.9,12.0,12.0,106700
2020-11-19,12.0,12.1,11.9,12.0,12.0,96300
2020-11-20,12.0,12.5,12.0,12.3,12.3,372700
2020-11-23,12.5,12.6,12.4,12.5,12.5,350100
2020-11-24,12.7,12.7,12.3,12.5,12.5,334900
2020-11-25,12.5,12.9,12.4,12.7,12.7,552800
2020-11-26,12.8,12.8,12.6,12.7,12.7,110000
2020-11-27,12.7,12.7,12.5,12.6,12.6,75100
2020-11-30,12.6,12.6,12.4,12.5,12.5,117000
2020-12-01,12.5,12.5,12.2,12.3,12.3,215900
2020-12-02,12.2,12.4,12.1,12.4,12.4,226000
2020-12-03,12.5,12.6,12.1,12.2,12.2,659800
2020-12-04,12.2,12.3,12.0,12.1,12.1,368000
2020-12-08,12.0,12.2,11.8,12.0,12.0,559300
2020-12-09,12.0,12.1,11.8,12.0,12.0,466600
2020-12-14,12.0,12.2,11.7,11.8,11.8,459000
2020-12-15,11.8,12.1,11.7,11.8,11.8,326200
2020-12-16,11.9,12.0,11.7,11.7,11.7,379800
2020-12-17,11.9,12.0,11.8,11.9,11.9,129500
2020-12-18,12.0,12.2,11.8,11.9,11.9,342800
2020-12-21,11.3,11.8,11.3,11.7,11.7,534500
2020-12-22,11.6,11.8,11.3,11.8,11.8,487300
2020-12-23,11.8,12.0,11.6,11.6,11.6,88800
2020-12-24,11.8,11.8,11.5,11.6,11.6,194200
2020-12-25,11.6,11.7,11.5,11.5,11.5,154800
2020-12-28,11.8,12.4,11.5,12.4,12.4,3244600
2020-12-29,12.4,12.6,12.2,12.3,12.3,2572500
2020-12-30,12.4,12.4,12.0,12.0,12.0,524300
2021-01-04,11.8,12.4,11.7,12.0,12.0,2035100
2021-01-05,11.9,12.6,11.9,12.2,12.2,1556600
2021-01-06,12.2,12.4,12.1,12.1,12.1,547400
2021-01-07,12.2,12.3,12.1,12.2,12.2,318500
2021-01-08,12.3,12.3,12.0,12.0,12.0,270500
2021-01-11,12.1,12.3,12.0,12.1,12.1,389700
2021-01-12,12.0,12.1,11.9,12.0,12.0,1270300
2021-01-13,12.1,12.2,11.9,12.0,12.0,307800
2021-01-14,12.0,12.1,11.8,11.8,11.8,282300
2021-01-15,11.9,12.0,11.8,11.8,11.8,380900
2021-01-18,12.0,12.0,11.7,11.8,11.8,378700
2021-01-19,12.0,12.0,11.8,11.8,11.8,166900
2021-01-20,12.0,12.0,11.9,11.9,11.9,160900
2021-01-21,12.0,12.0,11.8,11.9,11.9,297200
2021-01-22,11.9,11.9,11.7,11.7,11.7,259700
2021-01-25,11.9,11.9,11.6,11.8,11.8,475000
2021-01-26,11.7,11.9,11.6,11.7,11.7,290000
