Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,12.6,12.9,12.4,12.5,12.5,2311400
2020-09-24,12.5,12.7,12.2,12.6,12.6,2074200
2020-09-25,12.7,12.7,12.3,12.4,12.4,1400800
2020-09-28,12.4,12.6,12.3,12.5,12.5,623800
2020-09-29,12.5,12.6,12.2,12.5,12.5,794500
2020-09-30,12.5,12.5,12.2,12.2,12.2,554300
2020-10-01,12.2,12.4,11.8,12.4,12.4,991100
2020-10-02,12.3,12.4,12.2,12.3,12.3,327300
2020-10-05,12.4,12.4,12.1,12.2,12.2,398000
2020-10-06,12.3,12.3,12.0,12.2,12.2,423300
2020-10-07,12.1,12.4,12.0,12.4,12.4,738900
2020-10-08,12.3,12.4,12.1,12.2,12.2,671500
2020-10-09,12.2,12.3,12.0,12.2,12.2,655500
2020-10-12,12.1,12.3,12.1,12.2,12.2,215700
2020-10-14,12.0,12.4,12.0,12.3,12.3,412500
2020-10-15,12.1,12.3,12.1,12.1,12.1,540600
2020-10-16,12.0,12.2,11.6,11.6,11.6,1491300
2020-10-19,11.4,11.4,10.2,10.5,10.5,3271700
2020-10-20,10.2,10.4,9.55,9.75,9.75,4090000
2020-10-21,9.8,10.2,9.8,9.95,9.95,1349900
2020-10-22,10.0,10.3,9.95,10.1,10.1,1352400
2020-10-26,10.1,10.4,10.0,10.2,10.2,473700
2020-10-27,10.2,11.3,10.2,11.3,11.3,2396100
2020-10-28,11.2,11.6,11.1,11.2,11.2,943400
2020-10-29,11.1,11.5,10.9,11.3,11.3,1523700
2020-10-30,11.2,11.4,11.1,11.3,11.3,1348600
2020-11-02,11.5,11.5,11.2,11.4,11.4,502000
2020-11-03,11.3,11.8,11.3,11.5,11.5,906100
2020-11-04,11.5,11.7,11.3,11.5,11.5,841000
2020-11-05,11.5,11.7,11.2,11.4,11.4,850500
2020-11-06,11.4,11.5,11.0,11.1,11.1,724900
2020-11-09,11.2,11.3,11.1,11.1,11.1,290500
2020-11-10,11.1,11.1,10.5,10.6,10.6,1553400
2020-11-11,11.1,11.4,10.7,10.7,10.7,3170000
2020-11-12,10.8,11.0,10.6,10.9,10.9,723300
2020-11-13,11.0,11.2,10.8,10.8,10.8,939600
2020-11-16,10.9,11.1,10.8,10.8,10.8,1006400
2020-11-17,10.8,10.9,10.5,10.7,10.7,941600
2020-11-18,10.7,10.8,10.5,10.6,10.6,478900
2020-11-19,10.6,10.8,10.6,10.7,10.7,246200
2020-11-20,10.7,10.7,10.5,10.7,10.7,479800
2020-11-23,10.7,10.9,10.6,10.9,10.9,441900
2020-11-24,10.9,10.9,10.6,10.6,10.6,620000
