Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,5.55,5.7,5.4,5.65,5.65,21679000
2020-09-24,5.55,5.7,5.45,5.45,5.45,13441700
2020-09-25,5.45,5.6,5.35,5.4,5.4,18338700
2020-09-28,5.45,5.6,5.4,5.55,5.55,12415600
2020-09-29,5.65,5.7,5.5,5.5,5.5,12407300
2020-09-30,5.6,5.75,5.55,5.55,5.55,20467400
2020-10-01,5.65,6.0,5.55,6.0,6.0,32654100
2020-10-02,5.95,5.95,5.6,5.75,5.75,25795400
2020-10-05,5.75,5.85,5.65,5.7,5.7,10161400
2020-10-06,5.85,6.15,5.8,6.0,6.0,39566600
2020-10-07,5.9,6.05,5.85,5.95,5.95,18882900
2020-10-08,6.05,6.1,6.0,6.0,6.0,11475100
2020-10-09,6.1,6.1,5.85,5.85,5.85,13710700
2020-10-12,5.85,6.0,5.85,6.0,6.0,7970000
2020-10-14,5.9,5.95,5.85,5.9,5.9,5324900
2020-10-15,5.85,6.05,5.8,5.85,5.85,25316000
2020-10-16,5.85,5.9,5.55,5.7,5.7,8710200
2020-10-19,5.55,5.7,5.45,5.55,5.55,10125900
2020-10-20,5.55,5.6,5.35,5.55,5.55,7286100
2020-10-21,5.65,5.8,5.55,5.55,5.55,10395500
2020-10-22,5.55,5.6,5.4,5.55,5.55,11420800
2020-10-26,5.55,5.55,5.45,5.45,5.45,3042700
2020-10-27,5.45,5.6,5.4,5.55,5.55,8812700
2020-10-28,5.5,5.65,5.4,5.4,5.4,15501000
2020-10-29,5.4,5.45,5.3,5.35,5.35,10142100
2020-10-30,5.35,5.4,5.2,5.3,5.3,13345000
2020-11-02,5.3,5.35,5.1,5.1,5.1,10227000
2020-11-03,5.2,5.55,5.2,5.55,5.55,23438000
2020-11-04,5.45,5.6,5.4,5.5,5.5,10213000
2020-11-05,5.55,5.8,5.55,5.75,5.75,23091100
2020-11-06,5.7,5.75,5.5,5.55,5.55,11101600
2020-11-09,5.65,5.85,5.6,5.85,5.85,16260900
2020-11-10,6.35,6.85,6.25,6.85,6.85,83396700
2020-11-11,6.9,7.0,6.65,6.7,6.7,35855900
2020-11-12,6.6,6.75,6.55,6.7,6.7,9994700
2020-11-13,6.65,6.7,6.5,6.65,6.65,9984300
2020-11-16,6.75,6.8,6.65,6.7,6.7,15536200
2020-11-17,7.05,7.1,6.7,6.8,6.8,47443700
2020-11-18,6.75,6.9,6.65,6.9,6.9,12175200
2020-11-19,6.9,7.35,6.9,7.3,7.3,75036900
2020-11-20,7.3,7.3,7.05,7.25,7.25,55844000
2020-11-23,7.25,7.35,7.15,7.25,7.25,48265900
2020-11-24,7.45,7.5,6.75,6.85,6.85,119860200
2020-11-25,7.1,7.3,6.9,7.25,7.25,70241100
2020-11-26,7.3,7.35,7.2,7.3,7.3,25405300
2020-11-27,7.25,7.45,7.25,7.35,7.35,43222900
2020-11-30,7.3,7.75,7.3,7.6,7.6,101263400
2020-12-01,7.6,7.7,7.4,7.5,7.5,43884400
2020-12-02,7.5,7.75,7.5,7.65,7.65,48756900
2020-12-03,7.65,8.0,7.6,7.95,7.95,45112100
2020-12-04,7.95,8.1,7.9,8.0,8.0,22247700
2020-12-08,7.95,8.4,7.95,8.3,8.3,41317500
2020-12-09,8.35,8.75,8.35,8.7,8.7,35865100
2020-12-14,8.75,8.75,8.4,8.45,8.45,34829800
2020-12-15,8.35,8.5,8.15,8.45,8.45,32339100
2020-12-16,8.6,8.6,8.45,8.5,8.5,18644100
2020-12-17,8.55,8.6,8.5,8.6,8.6,20800500
2020-12-18,8.55,8.6,8.3,8.3,8.3,24833200
2020-12-21,7.95,8.3,7.75,7.95,7.95,59546600
2020-12-22,8.0,8.1,7.8,8.05,8.05,16275400
2020-12-23,8.1,8.15,7.85,7.85,7.85,16161300
2020-12-24,7.95,8.15,7.8,7.95,7.95,19801200
2020-12-25,8.0,8.4,7.95,8.3,8.3,24883200
2020-12-28,8.35,8.45,7.75,7.85,7.85,36820100
2020-12-29,7.95,8.4,7.9,8.35,8.35,35494800
2020-12-30,8.4,8.4,7.95,8.05,8.05,18682900
2021-01-04,8.0,8.85,8.0,8.85,8.85,46249900
2021-01-05,8.85,9.25,8.65,9.2,9.2,74402200
2021-01-06,9.4,9.75,9.35,9.4,9.4,54722800
2021-01-07,9.55,9.6,8.75,8.8,8.8,55239800
2021-01-08,8.95,9.0,8.5,8.65,8.65,25198700
2021-01-11,8.8,8.85,8.3,8.4,8.4,36780400
2021-01-12,8.45,8.95,8.4,8.95,8.95,44851500
2021-01-13,9.0,9.25,8.85,9.05,9.05,40914700
2021-01-14,9.0,9.05,8.8,8.95,8.95,17653100
2021-01-15,9.0,9.1,8.55,8.75,8.75,28061100
2021-01-18,8.7,8.85,8.6,8.75,8.75,10759800
2021-01-19,8.8,9.35,8.7,9.35,9.35,44955800
2021-01-20,9.35,9.35,9.05,9.3,9.3,25056100
2021-01-21,9.35,9.4,9.15,9.15,9.15,10754800
2021-01-22,9.1,9.2,8.95,9.05,9.05,17662500
2021-01-25,9.0,9.3,8.95,9.3,9.3,15958300
2021-01-26,9.35,9.35,9.15,9.3,9.3,14048200
2021-01-27,9.25,9.25,9.05,9.25,9.25,16105400
2021-01-28,9.1,9.15,8.7,8.8,8.8,15898300
2021-01-29,8.85,8.9,8.45,8.9,8.9,27839700
2021-02-01,8.8,9.25,8.7,9.15,9.15,22359800
2021-02-02,9.25,9.5,9.2,9.4,9.4,28498500
2021-02-03,9.6,9.85,9.35,9.55,9.55,71434200
2021-02-04,9.55,9.6,9.35,9.4,9.4,29771700
2021-02-05,9.45,9.6,9.2,9.25,9.25,24876300
2021-02-08,9.35,9.5,9.35,9.35,9.35,13286200
2021-02-09,9.45,9.6,9.1,9.2,9.2,41437000
2021-02-10,9.25,9.3,9.0,9.0,9.0,19424500
2021-02-11,9.0,9.2,8.85,9.05,9.05,25507400
2021-02-15,9.15,9.4,9.0,9.4,9.4,29415300
2021-02-16,9.4,9.5,9.3,9.3,9.3,11761900
2021-02-17,9.25,9.4,9.25,9.35,9.35,13135600
2021-02-18,9.4,9.5,9.35,9.35,9.35,13846100
2021-02-19,9.3,9.3,9.0,9.2,9.2,15729000
2021-02-22,9.1,9.15,8.9,8.9,8.9,11473600
2021-02-23,9.1,9.65,9.05,9.45,9.45,39892100
2021-02-24,9.45,9.7,9.35,9.4,9.4,22383900
2021-02-25,9.55,10.0,9.55,9.85,9.85,43499200
2021-03-01,9.75,9.8,9.65,9.75,9.75,10082100
2021-03-02,9.7,9.75,9.2,9.4,9.4,26219300
2021-03-03,9.4,9.6,9.25,9.6,9.6,26001500
2021-03-04,9.5,9.7,9.35,9.35,9.35,20279100
2021-03-05,9.6,9.95,9.55,9.65,9.65,50606300
2021-03-08,9.85,10.1,9.65,9.65,9.65,56315500
