Date,Open,High,Low,Close,Adj Close,Volume
2020-09-18,2.88,2.9,2.88,2.9,2.9,24800
2020-09-21,2.9,2.94,2.88,2.9,2.9,17400
2020-09-22,2.9,2.9,2.7,2.8,2.8,41700
2020-09-23,2.8,2.82,2.8,2.8,2.8,42100
2020-09-24,2.8,2.82,2.7,2.7,2.7,476900
2020-09-25,2.7,2.76,2.68,2.72,2.72,61000
2020-09-28,2.74,2.76,2.7,2.72,2.72,28300
2020-09-29,2.72,2.8,2.56,2.56,2.56,290200
2020-09-30,2.6,2.62,2.56,2.56,2.56,128900
2020-10-01,2.56,2.6,2.52,2.54,2.54,68000
2020-10-02,2.54,2.62,2.5,2.54,2.54,127500
2020-10-05,2.54,2.82,2.54,2.82,2.82,386500
2020-10-06,2.88,3.26,2.84,3.18,3.18,1760200
2020-10-07,3.16,3.2,3.08,3.1,3.1,359500
2020-10-08,3.18,3.18,3.1,3.14,3.14,105300
2020-10-09,3.14,3.18,2.98,3.02,3.02,171900
2020-10-12,2.96,3.04,2.94,3.02,3.02,64800
2020-10-14,3.04,3.04,2.9,3.02,3.02,69900
2020-10-15,3.02,3.02,2.86,2.86,2.86,145900
2020-10-16,2.8,2.84,2.74,2.78,2.78,68600
2020-10-19,2.62,2.74,2.62,2.74,2.74,62200
2020-10-20,2.66,2.9,2.66,2.86,2.86,2500
2020-10-22,2.94,2.94,2.84,2.9,2.9,29400
2020-10-26,2.88,2.98,2.88,2.98,2.98,94400
2020-10-27,2.98,3.0,2.84,2.96,2.96,29700
2020-10-28,2.96,3.06,2.94,2.98,2.98,262800
2020-10-29,2.98,2.98,2.88,2.96,2.96,102600
2020-10-30,2.94,2.96,2.92,2.94,2.94,23300
2020-11-02,2.94,2.96,2.92,2.92,2.92,28600
2020-11-03,2.92,2.96,2.92,2.92,2.92,4800
2020-11-04,2.92,2.98,2.92,2.96,2.96,1900
2020-11-05,2.96,3.0,2.94,2.96,2.96,23700
2020-11-09,2.9,2.9,2.82,2.84,2.84,190200
2020-11-10,2.8,2.94,2.74,2.76,2.76,166500
2020-11-11,2.78,2.92,2.76,2.8,2.8,111200
2020-11-12,2.8,2.86,2.8,2.86,2.86,18200
2020-11-13,2.82,2.84,2.8,2.8,2.8,69300
2020-11-16,2.8,2.82,2.8,2.82,2.82,33600
2020-11-17,2.82,2.86,2.82,2.82,2.82,41500
2020-11-18,2.82,2.98,2.8,2.82,2.82,248000
2020-11-19,2.82,2.88,2.78,2.84,2.84,196200
2020-11-20,2.84,2.86,2.82,2.86,2.86,161700
2020-11-23,2.84,2.94,2.84,2.9,2.9,472100
2020-11-24,3.0,3.0,2.9,2.92,2.92,1063900
2020-11-25,2.92,2.96,2.9,2.92,2.92,171900
2020-11-26,2.92,2.96,2.9,2.92,2.92,286500
