Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,2.3,2.3,2.3,2.3,2.3,0
2021-12-02,4.72,5.35,4.2,4.2,4.2,433512400
2021-12-03,4.14,4.16,3.62,3.62,3.62,33814700
2021-12-07,3.64,4.58,3.64,4.42,4.42,126801700
2021-12-08,4.64,5.65,4.52,4.92,4.92,300930100
2021-12-09,5.15,5.4,4.72,4.82,4.82,67488200
2021-12-13,4.94,5.15,4.88,5.15,5.15,59607000
2021-12-14,5.1,5.2,4.92,5.05,5.05,27291200
2021-12-15,5.1,5.1,4.8,4.8,4.8,21905300
2021-12-16,4.82,4.88,4.5,4.54,4.54,16041400
2021-12-17,4.56,4.7,4.56,4.6,4.6,9717000
2021-12-20,4.58,4.82,4.5,4.54,4.54,17544500
2021-12-21,4.6,4.62,4.4,4.4,4.4,4670800
2021-12-22,4.44,4.62,4.36,4.52,4.52,9820700
2021-12-23,4.54,4.54,4.38,4.38,4.38,2327100
2021-12-24,4.44,4.74,4.38,4.4,4.4,16471700
2021-12-27,4.4,4.42,4.28,4.28,4.28,3303000
2021-12-28,4.28,4.36,4.24,4.26,4.26,1557100
2021-12-29,4.26,4.28,4.04,4.08,4.08,2769600
2021-12-30,4.1,4.2,3.96,3.98,3.98,4518300
2022-01-04,4.04,4.14,4.0,4.06,4.06,2305800
2022-01-05,4.06,4.26,4.06,4.14,4.14,8040200
2022-01-06,4.12,4.14,4.04,4.08,4.08,1958800
2022-01-07,4.12,4.18,4.1,4.12,4.12,1746600
2022-01-10,4.12,4.56,4.08,4.24,4.24,22770500
2022-01-11,4.24,4.72,4.12,4.4,4.4,49783800
2022-01-12,4.4,4.56,4.4,4.42,4.42,9348600
2022-01-13,4.46,4.52,4.34,4.34,4.34,5522000
2022-01-14,4.36,4.4,4.34,4.34,4.34,1646700
2022-01-17,4.38,4.46,4.36,4.38,4.38,1840600
2022-01-18,4.4,4.42,4.24,4.26,4.26,1476400
2022-01-19,4.26,4.26,4.12,4.12,4.12,1330200
2022-01-20,4.12,4.18,4.08,4.08,4.08,654500
2022-01-21,4.12,4.12,4.06,4.08,4.08,464100
2022-01-24,4.08,4.18,4.06,4.06,4.06,600100
2022-01-25,4.16,4.16,3.94,3.94,3.94,1135700
2022-01-26,3.94,4.0,3.8,3.8,3.8,1208900
2022-01-27,3.84,3.84,3.56,3.6,3.6,1996800
2022-01-28,3.6,3.68,3.6,3.6,3.6,978800
2022-01-31,3.64,3.72,3.64,3.66,3.66,963700
2022-02-01,3.7,3.8,3.68,3.74,3.74,1917500
2022-02-02,3.76,3.8,3.64,3.68,3.68,3253300
2022-02-03,3.74,3.94,3.72,3.84,3.84,18416100
2022-02-04,3.8,3.8,3.7,3.72,3.72,3739600
2022-02-07,3.76,3.8,3.68,3.7,3.7,1966400
2022-02-08,3.7,3.72,3.64,3.68,3.68,1094300
2022-02-09,3.72,3.74,3.64,3.66,3.66,1318300
2022-02-10,3.66,3.7,3.62,3.64,3.64,923000
2022-02-11,3.66,3.66,3.38,3.44,3.44,5452000
2022-02-14,3.42,3.42,3.32,3.34,3.34,1388300
2022-02-15,3.36,3.48,3.34,3.4,3.4,1700100
2022-02-17,3.44,3.58,3.44,3.46,3.46,3188900
2022-02-18,3.54,3.54,3.36,3.38,3.38,1244500
2022-02-21,3.4,3.5,3.38,3.38,3.38,1360300
2022-02-22,3.38,3.38,3.36,3.38,3.38,658200
2022-02-23,3.38,3.44,3.34,3.36,3.36,705000
2022-02-24,3.36,3.38,3.04,3.1,3.1,1897700
2022-02-25,3.16,3.32,3.14,3.26,3.26,1073900
2022-02-28,3.3,3.38,3.26,3.3,3.3,565500
2022-03-01,3.3,3.44,3.3,3.36,3.36,758500
2022-03-02,3.38,3.42,3.34,3.34,3.34,701600
2022-03-03,3.38,3.38,3.22,3.3,3.3,962400
2022-03-04,3.36,3.36,3.22,3.24,3.24,460500
2022-03-07,3.3,3.3,3.08,3.16,3.16,613900
2022-03-08,3.12,3.16,2.9,2.96,2.96,1142000
2022-03-09,3.02,3.08,2.94,3.08,3.08,687200
2022-03-10,3.1,3.22,3.06,3.18,3.18,999800
2022-03-11,3.18,3.2,3.12,3.16,3.16,451200
2022-03-14,3.18,3.26,3.16,3.24,3.24,454900
2022-03-15,3.26,3.26,3.1,3.18,3.18,640600
2022-03-16,3.18,3.2,3.1,3.1,3.1,443700
2022-03-17,3.2,3.24,3.12,3.14,3.14,263100
2022-03-18,3.14,3.18,3.12,3.14,3.14,220900
2022-03-21,3.14,3.18,3.12,3.16,3.16,169400
2022-03-22,3.18,3.18,3.14,3.16,3.16,139000
2022-03-23,3.2,3.32,3.16,3.32,3.32,4933100
2022-03-24,3.38,4.22,3.38,3.64,3.64,79236900
2022-03-25,3.62,3.64,3.42,3.42,3.42,7482600
