Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,0.36,0.37,0.35,0.36,0.36,1486000
2020-09-24,0.36,0.36,0.35,0.36,0.36,1058700
2020-09-25,0.36,0.37,0.35,0.37,0.37,473700
2020-09-28,0.37,0.37,0.36,0.36,0.36,1003200
2020-09-29,0.36,0.37,0.35,0.35,0.35,1516800
2020-09-30,0.35,0.36,0.35,0.35,0.35,511500
2020-10-01,0.35,0.37,0.35,0.37,0.37,4774200
2020-10-02,0.37,0.37,0.36,0.37,0.37,756500
2020-10-05,0.36,0.37,0.35,0.37,0.37,1864000
2020-10-06,0.37,0.38,0.37,0.37,0.37,2185100
2020-10-07,0.37,0.39,0.37,0.38,0.38,975000
2020-10-08,0.38,0.39,0.37,0.37,0.37,980000
2020-10-09,0.37,0.38,0.37,0.37,0.37,2029100
2020-10-12,0.38,0.38,0.37,0.37,0.37,710300
2020-10-14,0.37,0.37,0.36,0.37,0.37,136100
2020-10-15,0.37,0.38,0.37,0.37,0.37,454300
2020-10-16,0.37,0.37,0.37,0.37,0.37,1581800
2020-10-19,0.36,0.37,0.35,0.36,0.36,1412200
2020-10-20,0.36,0.37,0.36,0.37,0.37,565500
2020-10-21,0.41,0.41,0.39,0.39,0.39,13651000
2020-10-22,0.39,0.4,0.38,0.38,0.38,6137700
2020-10-26,0.38,0.38,0.37,0.37,0.37,1593700
2020-10-27,0.37,0.37,0.35,0.37,0.37,5092800
2020-10-28,0.37,0.37,0.36,0.37,0.37,1181500
2020-10-29,0.36,0.36,0.36,0.36,0.36,556400
2020-10-30,0.36,0.37,0.36,0.37,0.37,1367100
2020-11-02,0.37,0.37,0.36,0.36,0.36,163500
2020-11-03,0.36,0.37,0.36,0.37,0.37,1665000
2020-11-04,0.37,0.37,0.36,0.37,0.37,512900
2020-11-05,0.37,0.37,0.36,0.37,0.37,869400
2020-11-06,0.38,0.38,0.37,0.38,0.38,88400
2020-11-09,0.38,0.38,0.36,0.37,0.37,918900
2020-11-10,0.37,0.37,0.35,0.37,0.37,4656200
2020-11-11,0.36,0.37,0.35,0.36,0.36,8268800
2020-11-12,0.36,0.38,0.36,0.37,0.37,802800
2020-11-13,0.37,0.37,0.36,0.36,0.36,1781200
2020-11-16,0.36,0.38,0.36,0.38,0.38,1759700
2020-11-17,0.38,0.38,0.37,0.37,0.37,4469100
2020-11-18,0.37,0.38,0.36,0.38,0.38,3588100
2020-11-19,0.38,0.39,0.37,0.37,0.37,3420300
2020-11-20,0.37,0.4,0.37,0.39,0.39,5094800
2020-11-23,0.39,0.41,0.39,0.4,0.4,6648400
2020-11-24,0.4,0.41,0.39,0.41,0.41,3729600
2020-11-25,0.41,0.41,0.39,0.41,0.41,3765500
2020-11-26,0.4,0.41,0.4,0.4,0.4,590700
2020-11-27,0.4,0.42,0.4,0.41,0.41,4484100
2020-11-30,0.41,0.42,0.4,0.4,0.4,2598600
2020-12-01,0.4,0.41,0.4,0.4,0.4,4197000
2020-12-02,0.4,0.42,0.4,0.4,0.4,2201000
2020-12-03,0.41,0.42,0.4,0.42,0.42,3934800
2020-12-04,0.42,0.43,0.41,0.42,0.42,5934200
2020-12-08,0.42,0.48,0.42,0.48,0.48,10939300
