Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,1.32,1.33,1.29,1.3,1.3,15037600
2021-03-25,1.31,1.45,1.3,1.41,1.41,54463200
2021-03-26,1.47,1.47,1.3900000000000001,1.3900000000000001,1.3900000000000001,47699800
2021-03-29,1.3900000000000001,1.4,1.34,1.3900000000000001,1.3900000000000001,15124600
2021-03-30,1.4,1.48,1.4,1.44,1.44,31355800
2021-03-31,1.45,1.45,1.4,1.41,1.41,7183900
2021-04-01,1.41,1.41,1.3900000000000001,1.41,1.41,499600
2021-04-02,1.41,1.42,1.3900000000000001,1.41,1.41,5703100
2021-04-05,1.41,1.42,1.35,1.3599999999999999,1.3599999999999999,10519400
2021-04-07,1.33,1.34,1.29,1.31,1.31,9918900
2021-04-08,1.3,1.33,1.29,1.31,1.31,5674700
2021-04-09,1.3,1.32,1.28,1.32,1.32,8857900
2021-04-12,1.31,1.32,1.27,1.29,1.29,5594400
2021-04-16,1.27,1.27,1.22,1.27,1.27,5383200
2021-04-19,1.27,1.33,1.26,1.32,1.32,8673500
2021-04-20,1.33,1.37,1.3,1.35,1.35,20818800
2021-04-21,1.33,1.35,1.28,1.34,1.34,15709000
2021-04-22,1.35,1.35,1.3,1.3,1.3,8853000
2021-04-23,1.31,1.34,1.3,1.32,1.32,21507000
2021-04-26,1.32,1.32,1.29,1.31,1.31,5791000
2021-04-27,1.25,1.29,1.24,1.28,1.28,12574500
2021-04-28,1.28,1.3,1.26,1.29,1.29,11688000
2021-04-29,1.29,1.31,1.27,1.3,1.3,19190500
2021-04-30,1.29,1.3,1.28,1.3,1.3,3242700
2021-05-05,1.3,1.3,1.26,1.28,1.28,5679800
2021-05-06,1.27,1.28,1.26,1.28,1.28,3738500
2021-05-07,1.28,1.35,1.27,1.34,1.34,66556400
2021-05-10,1.34,1.3599999999999999,1.32,1.33,1.33,23067100
2021-05-11,1.32,1.34,1.28,1.3,1.3,19267100
2021-05-12,1.3,1.3,1.27,1.28,1.28,8602400
2021-05-13,1.28,1.28,1.06,1.2,1.2,32320100
2021-05-14,1.2,1.2,1.1400000000000001,1.17,1.17,9467400
2021-05-17,1.11,1.13,1.09,1.12,1.12,6289200
2021-05-18,1.11,1.16,1.11,1.1400000000000001,1.1400000000000001,4170000
2021-05-19,1.1400000000000001,1.22,1.1400000000000001,1.19,1.19,28509900
2021-05-20,1.19,1.23,1.16,1.17,1.17,11169300
2021-05-21,1.19,1.2,1.16,1.19,1.19,6519200
2021-05-24,1.1400000000000001,1.16,1.1400000000000001,1.1400000000000001,1.1400000000000001,3449400
2021-05-25,1.13,1.16,1.11,1.1400000000000001,1.1400000000000001,5871400
2021-05-27,1.12,1.16,1.12,1.13,1.13,4510100
2021-05-28,1.15,1.19,1.1400000000000001,1.16,1.16,10775100
2021-05-31,1.18,1.21,1.16,1.16,1.16,8793300
2021-06-01,1.18,1.19,1.15,1.16,1.16,4297500
2021-06-02,1.17,1.17,1.15,1.16,1.16,2156200
2021-06-04,1.15,1.18,1.15,1.16,1.16,2776600
2021-06-07,1.16,1.17,1.15,1.15,1.15,1977300
2021-06-08,1.16,1.17,1.1400000000000001,1.16,1.16,3025900
2021-06-09,1.16,1.17,1.15,1.16,1.16,1950000
2021-06-10,1.16,1.17,1.12,1.13,1.13,8249600
2021-06-11,1.13,1.15,1.13,1.13,1.13,2327900
2021-06-14,1.1400000000000001,1.16,1.13,1.1400000000000001,1.1400000000000001,8108200
2021-06-15,1.13,1.15,1.13,1.1400000000000001,1.1400000000000001,975100
2021-06-16,1.1400000000000001,1.1400000000000001,1.12,1.13,1.13,1572600
2021-06-17,1.13,1.1400000000000001,1.11,1.12,1.12,2913100
2021-06-18,1.12,1.13,1.1,1.11,1.11,2676400
2021-06-21,1.1,1.1,1.06,1.08,1.08,2446500
2021-06-22,1.09,1.1,1.07,1.07,1.07,2705300
2021-06-23,1.07,1.16,1.06,1.11,1.11,15331900
2021-06-24,1.11,1.12,1.08,1.09,1.09,5028700
2021-06-25,1.1,1.1,1.07,1.08,1.08,1652500
2021-06-28,1.08,1.08,1.05,1.05,1.05,2608700
2021-06-29,1.07,1.12,1.06,1.09,1.09,3658200
2021-06-30,1.1,1.13,1.08,1.08,1.08,2696000
2021-07-01,1.1,1.13,1.08,1.1,1.1,2982100
2021-07-02,1.1,1.1,1.07,1.07,1.07,1114900
2021-07-05,1.07,1.08,1.06,1.06,1.06,807300
2021-07-06,1.06,1.09,1.06,1.07,1.07,1708300
2021-07-07,1.07,1.11,1.06,1.08,1.08,2739700
2021-07-08,1.07,1.08,1.05,1.05,1.05,3206700
2021-07-09,1.03,1.05,1.01,1.05,1.05,1383800
2021-07-12,1.05,1.07,1.05,1.05,1.05,1536900
2021-07-13,1.06,1.08,1.06,1.07,1.07,1011700
2021-07-14,1.08,1.17,1.07,1.16,1.16,35113000
2021-07-15,1.18,1.18,1.12,1.13,1.13,23787900
2021-07-16,1.12,1.16,1.12,1.13,1.13,6509400
2021-07-19,1.12,1.17,1.1,1.13,1.13,11941300
2021-07-20,1.1400000000000001,1.1400000000000001,1.06,1.07,1.07,13397900
2021-07-21,1.08,1.09,1.05,1.06,1.06,2375900
2021-07-22,1.07,1.08,1.05,1.05,1.05,2579600
2021-07-23,1.06,1.06,1.04,1.04,1.04,2644400
2021-07-27,1.05,1.05,1.01,1.02,1.02,3709800
2021-07-29,1.03,1.06,1.02,1.03,1.03,4414900
2021-07-30,1.04,1.04,1.01,1.01,1.01,3880100
2021-08-02,1.01,1.04,1.0,1.0,1.0,3741900
2021-08-03,1.01,1.03,1.0,1.02,1.02,5046000
2021-08-04,1.02,1.03,1.01,1.03,1.03,2739900
2021-08-05,1.03,1.03,1.01,1.01,1.01,2044700
2021-08-06,1.02,1.02,1.0,1.01,1.01,1703200
2021-08-09,1.01,1.02,1.0,1.01,1.01,3065800
2021-08-10,1.01,1.02,1.0,1.01,1.01,2002000
2021-08-11,1.01,1.02,0.98,0.98,0.98,7572100
2021-08-13,0.98,1.0,0.96,0.97,0.97,4679800
2021-08-16,0.95,0.97,0.9,0.92,0.92,5298900
2021-08-17,0.9,0.94,0.89,0.9,0.9,4903400
2021-08-18,0.91,0.92,0.89,0.9,0.9,2679000
2021-08-19,0.91,0.93,0.89,0.92,0.92,5167600
2021-08-20,0.92,0.92,0.9,0.91,0.91,3494100
2021-08-23,0.91,0.93,0.9,0.92,0.92,5270900
2021-08-24,0.92,0.95,0.92,0.94,0.94,2874700
2021-08-25,0.94,0.97,0.94,0.95,0.95,3608200
2021-08-26,0.95,1.0,0.95,0.96,0.96,7960800
2021-08-27,0.97,1.0,0.97,0.98,0.98,5419800
2021-08-30,1.01,1.02,0.99,1.0,1.0,5660400
2021-08-31,1.0,1.02,0.99,1.0,1.0,4981400
2021-09-01,1.0,1.01,0.98,0.99,0.99,2227700
2021-09-02,0.98,1.0,0.98,0.98,0.98,1776100
2021-09-03,0.98,1.01,0.98,0.98,0.98,3234100
2021-09-06,0.99,1.0,0.98,0.99,0.99,4353900
2021-09-07,1.0,1.16,1.0,1.09,1.09,120159500
2021-09-08,1.08,1.11,1.05,1.08,1.08,27148000
2021-09-09,1.09,1.16,1.09,1.11,1.11,38856100
2021-09-10,1.13,1.16,1.08,1.11,1.11,25412500
2021-09-13,1.11,1.12,1.09,1.1,1.1,7424800
2021-09-14,1.11,1.12,1.08,1.1,1.1,6451300
2021-09-15,1.1,1.18,1.09,1.16,1.16,76946100
2021-09-16,1.17,1.17,1.11,1.11,1.11,20433600
2021-09-17,1.13,1.2,1.11,1.12,1.12,83487000
2021-09-20,1.12,1.13,1.08,1.08,1.08,11189800
2021-09-21,1.1,1.12,1.07,1.09,1.09,11314700
2021-09-22,1.1,1.16,1.09,1.1400000000000001,1.1400000000000001,29526000
2021-09-23,1.1400000000000001,1.17,1.12,1.12,1.12,7430400
2021-09-27,1.13,1.2,1.13,1.13,1.13,45215700
2021-09-28,1.13,1.16,1.11,1.12,1.12,11982500
2021-09-29,1.12,1.16,1.11,1.13,1.13,24501100
2021-09-30,1.13,1.1400000000000001,1.09,1.11,1.11,13167600
2021-10-01,1.11,1.12,1.09,1.1,1.1,3558900
2021-10-04,1.11,1.12,1.1,1.1,1.1,1483300
2021-10-05,1.1,1.11,1.08,1.08,1.08,5367400
2021-10-06,1.09,1.1,1.08,1.09,1.09,3401400
2021-10-07,1.09,1.1,1.09,1.09,1.09,1538500
2021-10-08,1.09,1.12,1.09,1.1,1.1,4576300
2021-10-11,1.1,1.15,1.09,1.11,1.11,16333300
2021-10-12,1.12,1.15,1.1,1.12,1.12,8789000
2021-10-14,1.12,1.13,1.1,1.11,1.11,2391400
2021-10-15,1.11,1.12,1.09,1.1,1.1,1016800
2021-10-18,1.1,1.13,1.1,1.12,1.12,4161400
2021-10-19,1.12,1.1400000000000001,1.1,1.1,1.1,4685500
2021-10-20,1.09,1.11,1.09,1.1,1.1,2481400
2021-10-21,1.11,1.11,1.09,1.09,1.09,1553100
2021-10-25,1.09,1.11,1.09,1.09,1.09,1471500
2021-10-26,1.09,1.1,1.08,1.08,1.08,2256400
2021-10-27,1.08,1.1,1.07,1.09,1.09,2386000
2021-10-28,1.09,1.09,1.07,1.08,1.08,2619800
2021-10-29,1.08,1.08,1.01,1.02,1.02,13891800
2021-11-01,1.02,1.03,1.01,1.01,1.01,2429300
2021-11-02,1.01,1.03,0.99,1.0,1.0,4384800
2021-11-03,1.01,1.01,0.97,0.98,0.98,3610100
2021-11-04,0.97,1.01,0.97,1.01,1.01,1556400
2021-11-05,1.0,1.01,1.0,1.0,1.0,298000
