Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,1.01,1.03,0.97,1.0,1.0,3511700
2020-09-24,1.0,1.02,0.99,1.02,1.02,909500
2020-09-25,1.05,1.05,1.01,1.02,1.02,2456300
2020-09-28,1.02,1.05,1.01,1.03,1.03,2380900
2020-09-29,1.05,1.08,1.03,1.06,1.06,7031500
2020-09-30,1.1,1.1,1.05,1.07,1.07,2978500
2020-10-01,1.07,1.08,1.04,1.06,1.06,1288900
2020-10-02,1.06,1.07,1.03,1.04,1.04,1102000
2020-10-05,1.05,1.07,1.03,1.04,1.04,1051100
2020-10-06,1.06,1.06,1.04,1.04,1.04,1044600
2020-10-07,1.05,1.05,1.02,1.03,1.03,1067300
2020-10-08,1.04,1.05,1.03,1.04,1.04,756600
2020-10-09,1.05,1.05,1.03,1.03,1.03,949900
2020-10-12,1.04,1.04,1.0,1.02,1.02,686100
2020-10-14,1.03,1.03,1.0,1.02,1.02,944700
2020-10-15,1.02,1.03,0.99,1.0,1.0,1267200
2020-10-16,1.01,1.01,0.97,0.99,0.99,1835500
2020-10-19,0.97,0.97,0.95,0.95,0.95,827700
2020-10-20,0.96,0.97,0.92,0.94,0.94,1360500
2020-10-21,0.94,0.98,0.94,0.95,0.95,583800
2020-10-22,0.95,0.97,0.92,0.94,0.94,1045500
2020-10-26,0.94,0.95,0.93,0.95,0.95,389800
2020-10-27,0.94,0.94,0.93,0.94,0.94,75700
2020-10-28,0.94,0.94,0.93,0.94,0.94,97300
2020-10-29,0.94,1.0,0.92,1.0,1.0,1731400
2020-10-30,1.01,1.02,0.96,0.96,0.96,5414500
2020-11-02,0.98,0.99,0.96,0.98,0.98,543800
2020-11-03,0.99,1.01,0.99,0.99,0.99,620400
2020-11-04,1.0,1.03,0.99,1.0,1.0,1865500
2020-11-05,1.03,1.03,1.0,1.0,1.0,1159700
2020-11-06,1.01,1.03,0.99,1.0,1.0,808600
2020-11-09,1.01,1.01,1.0,1.0,1.0,601800
2020-11-10,1.01,1.01,0.96,0.98,0.98,2607700
2020-11-11,0.98,1.0,0.98,0.99,0.99,187000
2020-11-12,0.98,0.99,0.96,0.98,0.98,1003200
2020-11-13,0.97,1.0,0.96,0.99,0.99,299500
2020-11-16,0.98,1.0,0.96,0.97,0.97,2086800
2020-11-17,1.0,1.01,0.99,1.0,1.0,1188200
2020-11-18,1.0,1.01,0.99,1.01,1.01,1624200
2020-11-19,1.02,1.03,1.0,1.03,1.03,5063200
2020-11-20,1.03,1.03,1.01,1.02,1.02,1733100
2020-11-23,1.02,1.03,1.01,1.02,1.02,3364900
2020-11-24,1.02,1.03,1.01,1.02,1.02,2606400
2020-11-25,1.02,1.03,1.01,1.03,1.03,2747400
2020-11-26,0.98,0.99,0.97,0.98,0.98,1572900
2020-11-27,0.99,1.0,0.98,0.98,0.98,1667300
2020-11-30,0.99,1.03,0.97,0.99,0.99,8922900
2020-12-01,0.99,1.01,0.99,0.99,0.99,3369100
2020-12-02,0.99,0.99,0.98,0.99,0.99,1380200
2020-12-03,0.99,1.1,0.99,1.1,1.1,41599100
2020-12-04,1.1,1.17,1.07,1.14,1.14,28005100
2020-12-08,1.14,1.22,1.13,1.22,1.22,22922100
2020-12-09,1.24,1.24,1.16,1.18,1.18,10009500
2020-12-14,1.18,1.2,1.15,1.18,1.18,4491600
2020-12-15,1.18,1.22,1.16,1.2,1.2,9244200
2020-12-16,1.21,1.24,1.2,1.2,1.2,5313800
2020-12-17,1.22,1.22,1.2,1.22,1.22,4574600
2020-12-18,1.21,1.23,1.19,1.19,1.19,3017300
2020-12-21,1.16,1.17,1.04,1.05,1.05,10235800
2020-12-22,1.05,1.08,1.02,1.08,1.08,4474500
2020-12-23,1.07,1.11,1.07,1.09,1.09,2870300
2020-12-24,1.08,1.14,1.06,1.1,1.1,4416900
2020-12-25,1.1,1.13,1.09,1.11,1.11,1190400
2020-12-28,1.11,1.11,1.08,1.08,1.08,1301000
2020-12-29,1.08,1.1,1.08,1.08,1.08,711600
2020-12-30,1.08,1.09,1.06,1.08,1.08,1262000
2021-01-04,1.06,1.1,1.06,1.1,1.1,790800
2021-01-05,1.1,1.13,1.1,1.11,1.11,2200100
2021-01-06,1.14,1.2,1.14,1.15,1.15,7419500
2021-01-07,1.18,1.18,1.14,1.14,1.14,1171700
2021-01-08,1.15,1.16,1.1,1.12,1.12,2190100
2021-01-11,1.12,1.13,1.1,1.11,1.11,2367200
2021-01-12,1.11,1.13,1.09,1.11,1.11,2321400
2021-01-13,1.12,1.14,1.11,1.13,1.13,1162000
2021-01-14,1.15,1.22,1.12,1.19,1.19,22410100
2021-01-15,1.19,1.24,1.18,1.19,1.19,15892800
2021-01-18,1.2,1.31,1.19,1.28,1.28,23690400
2021-01-19,1.3,1.35,1.28,1.35,1.35,17096000
2021-01-20,1.37,1.47,1.37,1.46,1.46,38550300
2021-01-21,1.47,1.47,1.38,1.44,1.44,11999600
2021-01-22,1.45,1.46,1.26,1.26,1.26,66545200
2021-01-25,1.33,1.36,1.28,1.3,1.3,53905700
2021-01-26,1.29,1.3,1.26,1.28,1.28,14847600
2021-01-27,1.29,1.34,1.29,1.33,1.33,21481400
2021-01-28,1.32,1.4,1.32,1.36,1.36,29145000
2021-01-29,1.38,1.39,1.29,1.31,1.31,16533600
2021-02-01,1.34,1.34,1.26,1.29,1.29,10829000
2021-02-02,1.3,1.36,1.28,1.36,1.36,19192200
2021-02-03,1.38,1.38,1.34,1.34,1.34,7863400
2021-02-04,1.34,1.34,1.32,1.34,1.34,6538500
2021-02-05,1.35,1.4,1.34,1.39,1.39,26748300
2021-02-08,1.42,1.43,1.4,1.41,1.41,14465300
2021-02-09,1.42,1.44,1.39,1.4,1.4,7862300
2021-02-10,1.41,1.51,1.37,1.51,1.51,48671400
2021-02-11,1.5,1.53,1.46,1.53,1.53,21681500
2021-02-15,1.56,1.57,1.51,1.54,1.54,17837500
2021-02-16,1.55,1.56,1.51,1.54,1.54,13291500
2021-02-17,1.54,1.54,1.44,1.48,1.48,17287200
2021-02-18,1.47,1.5,1.45,1.46,1.46,10349300
2021-02-19,1.46,1.48,1.4,1.45,1.45,10682600
2021-02-22,1.45,1.45,1.34,1.38,1.38,12178400
2021-02-23,1.36,1.41,1.36,1.4,1.4,12799300
2021-02-24,1.41,1.42,1.33,1.36,1.36,15215300
2021-02-25,1.36,1.36,1.26,1.26,1.26,17143000
2021-03-01,1.2,1.25,1.17,1.17,1.17,14453800
2021-03-02,1.2,1.21,1.1,1.15,1.15,21996300
2021-03-03,1.17,1.24,1.13,1.22,1.22,37383600
2021-03-04,1.21,1.26,1.2,1.2,1.2,27944000
2021-03-05,1.22,1.22,1.16,1.2,1.2,27747300
2021-03-08,1.23,1.24,1.18,1.18,1.18,20714100
2021-03-09,1.23,1.32,1.22,1.27,1.27,121489900
2021-03-10,1.28,1.3,1.25,1.25,1.25,26681800
2021-03-11,1.26,1.27,1.22,1.23,1.23,21961400
2021-03-12,1.27,1.27,1.24,1.24,1.24,13869100
2021-03-15,1.25,1.28,1.23,1.26,1.26,16711100
2021-03-16,1.26,1.3,1.25,1.26,1.26,28630400
2021-03-17,1.27,1.31,1.27,1.3,1.3,42985300
2021-03-18,1.3,1.31,1.28,1.28,1.28,16366700
2021-03-19,1.28,1.34,1.27,1.34,1.34,29864600
2021-03-22,1.34,1.34,1.3,1.31,1.31,13703600
2021-03-23,1.32,1.34,1.3,1.32,1.32,17906200
2021-03-24,1.32,1.33,1.29,1.3,1.3,15037600
2021-03-25,1.31,1.45,1.3,1.41,1.41,54463200
2021-03-26,1.47,1.47,1.39,1.39,1.39,47699800
2021-03-29,1.39,1.4,1.34,1.39,1.39,15124600
2021-03-30,1.4,1.48,1.4,1.44,1.44,31355800
2021-03-31,1.45,1.45,1.4,1.43,1.43,9459500
2021-04-01,1.43,1.43,1.39,1.41,1.41,9659000
2021-04-02,1.41,1.43,1.39,1.41,1.41,7432200
2021-04-05,1.41,1.42,1.35,1.36,1.36,10519400
2021-04-07,1.33,1.34,1.29,1.31,1.31,9918900
2021-04-08,1.3,1.33,1.29,1.31,1.31,5674700
2021-04-09,1.3,1.32,1.28,1.32,1.32,8857900
2021-04-12,1.31,1.32,1.27,1.29,1.29,5594400
2021-04-16,1.27,1.27,1.22,1.27,1.27,5383200
2021-04-19,1.27,1.33,1.26,1.32,1.32,8673500
2021-04-20,1.33,1.37,1.3,1.35,1.35,20818800
2021-04-21,1.33,1.35,1.28,1.34,1.34,15709000
2021-04-22,1.35,1.35,1.3,1.3,1.3,8853000
2021-04-23,1.31,1.34,1.3,1.32,1.32,21507000
2021-04-26,1.32,1.32,1.29,1.31,1.31,5791000
2021-04-27,1.25,1.29,1.24,1.28,1.28,12574500
2021-04-28,1.28,1.3,1.26,1.29,1.29,11688000
2021-04-29,1.29,1.31,1.27,1.3,1.3,19190500
2021-04-30,1.29,1.3,1.28,1.3,1.3,3242700
2021-05-05,1.3,1.3,1.26,1.28,1.28,5679800
2021-05-06,1.27,1.28,1.26,1.28,1.28,3738500
2021-05-07,1.28,1.35,1.27,1.34,1.34,66556400
2021-05-10,1.34,1.36,1.32,1.33,1.33,23067100
2021-05-11,1.32,1.34,1.28,1.3,1.3,19267100
2021-05-12,1.3,1.3,1.27,1.28,1.28,8602400
2021-05-13,1.28,1.28,1.06,1.2,1.2,32320100
2021-05-14,1.2,1.2,1.14,1.16,1.16,10143500
2021-05-17,1.11,1.13,1.09,1.11,1.11,6465300
2021-05-18,1.11,1.16,1.11,1.13,1.13,4263600
2021-05-19,1.14,1.22,1.14,1.2,1.2,29309000
2021-05-20,1.19,1.23,1.16,1.18,1.18,11385900
