Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,18.4,18.4,18.4,18.4,18.4,0
2020-01-03,18.4,18.6,18.4,18.6,18.6,0
2020-01-06,18.5,18.6,18.5,18.6,18.6,0
2020-01-07,18.6,18.8,18.6,18.8,18.8,0
2020-01-08,18.8,18.8,18.6,18.7,18.7,0
2020-01-09,18.8,18.9,18.7,18.9,18.9,0
2020-01-10,19.4,19.4,19.0,19.0,19.0,0
2020-01-13,19.0,19.0,19.0,19.0,19.0,0
2020-01-14,19.0,19.1,19.0,19.1,19.1,0
2020-01-15,19.1,19.2,19.0,19.0,19.0,0
2020-01-16,19.0,19.0,18.9,19.0,19.0,0
2020-01-17,18.9,18.9,18.7,18.8,18.8,0
2020-01-20,18.8,18.8,18.7,18.7,18.7,0
2020-01-21,18.9,18.9,18.7,18.7,18.7,0
2020-01-22,18.5,18.7,18.5,18.7,18.7,0
2020-01-23,18.8,18.8,18.7,18.8,18.8,0
2020-01-24,18.7,18.8,18.6,18.8,18.8,0
2020-01-27,19.0,19.0,18.5,18.6,18.6,0
2020-01-28,18.5,18.6,18.4,18.6,18.6,0
2020-01-29,18.6,18.6,18.5,18.6,18.6,0
2020-01-30,18.6,19.0,18.6,19.0,19.0,0
2020-01-31,19.0,19.0,18.6,18.7,18.7,0
2020-02-03,18.5,18.6,18.5,18.6,18.6,0
2020-02-04,18.6,18.6,18.5,18.6,18.6,0
2020-02-05,18.6,18.6,18.5,18.6,18.6,0
2020-02-06,18.6,18.8,18.5,18.8,18.8,0
2020-02-07,18.8,18.9,18.8,18.9,18.9,0
2020-02-11,18.8,18.8,18.6,18.7,18.7,0
2020-02-12,18.6,18.7,18.6,18.7,18.7,0
2020-02-13,18.6,18.7,18.6,18.6,18.6,0
2020-02-14,18.5,18.7,18.5,18.6,18.6,0
2020-02-17,18.6,18.6,18.6,18.6,18.6,0
2020-02-18,18.7,18.7,18.5,18.6,18.6,0
2020-02-19,18.4,18.7,18.4,18.6,18.6,0
2020-02-20,18.5,18.6,18.3,18.6,18.6,0
2020-02-21,18.5,18.6,18.5,18.5,18.5,0
2020-02-24,18.5,18.5,17.9,18.2,18.2,0
2020-02-25,18.0,18.0,17.9,17.9,17.9,0
2020-02-26,17.9,17.9,16.8,17.1,17.1,0
2020-02-27,17.0,17.0,16.3,16.8,16.8,0
2020-02-28,16.7,16.7,16.3,16.7,16.7,0
2020-03-02,16.5,16.7,16.5,16.7,16.7,0
2020-03-03,16.7,16.8,16.7,16.7,16.7,0
2020-03-04,16.7,17.0,16.4,17.0,17.0,0
2020-03-05,17.0,17.1,17.0,17.1,17.1,0
2020-03-06,17.0,17.0,16.7,16.8,16.8,0
2020-03-09,16.7,16.8,15.5,15.8,15.8,0
2020-03-10,15.6,16.2,15.6,16.0,16.0,0
2020-03-11,16.0,16.1,16.0,16.0,16.0,0
2020-03-12,15.8,15.8,12.8,13.5,13.5,0
2020-03-13,12.3,13.1,12.1,12.9,12.9,0
2020-03-16,12.8,13.0,12.4,12.9,12.9,0
2020-03-17,12.0,12.2,9.5,12.1,12.1,0
2020-03-18,12.2,12.3,12.1,12.2,12.2,0
2020-03-19,12.0,12.3,11.9,12.3,12.3,0
2020-03-20,12.1,12.6,12.1,12.6,12.6,0
2020-03-23,12.0,12.2,11.0,12.0,12.0,0
2020-03-24,12.0,12.1,11.2,11.6,11.6,0
2020-03-25,11.2,12.0,11.2,11.9,11.9,0
2020-03-26,12.0,12.2,11.9,12.0,12.0,0
2020-03-27,12.0,12.3,12.0,12.0,12.0,0
2020-03-30,11.9,12.2,11.5,12.2,12.2,0
2020-03-31,12.2,12.9,12.2,12.9,12.9,0
2020-04-01,12.2,12.4,12.2,12.4,12.4,0
2020-04-02,12.2,12.4,12.2,12.4,12.4,0
2020-04-03,12.4,12.5,12.4,12.4,12.4,0
2020-04-07,12.5,12.7,12.5,12.7,12.7,0
2020-04-08,12.7,12.7,12.6,12.7,12.7,0
2020-04-09,12.8,12.9,12.7,12.8,12.8,0
2020-04-10,12.8,13.0,12.8,13.0,13.0,0
2020-04-13,13.0,13.0,12.8,13.0,13.0,0
2020-04-14,13.1,13.8,13.1,13.6,13.6,0
